Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
Malaysia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2003,0.56974596,45.04,17.880001,7.8500004,14.46,4.832618,,28.818182,20.216717,3.3198953,6.089565,,,,,,0.23,1.86,3.17,4.0600004,5.14,6.46,40.51,8.16,10.7,15.19,1.36,3.1800003,27.16,,,,,,,,,,,,,,,,,,22667.002,525.7291,4205.7686,7177.738,9211.9375,11647.919,14632.213,18500.271,24261.225,34422.418,102085.01,30756230.0,7203883.0,1778640.2,405174.16,,,,,,,,,,,,,,,,0.0,2102.8518,6203.513,8015.756,10185.646,12805.452,16106.487,20621.64,27766.73,42512.76,19384142.0,2516189.8,592170.06,138581.5,,,,,,,,,,,,,,,12805.452,
Malaysia,2004,0.5703578,44.99,16.91,6.21,14.34,4.8690476,,29.281553,20.64567,3.3694978,6.1272244,,,,,,0.23,1.83,3.1399999,4.04,5.1,6.4300003,40.67,8.150001,10.76,15.33,0.35000002,1.61,28.080002,,,,,,,,,,,,,,,,,,24420.271,559.2808,4474.117,7663.85,9862.905,12456.063,15707.351,19910.215,26275.357,37425.098,109868.48,8616014.0,3934466.5,1517705.8,413010.4,,,,,,,,,,,,,,,,0.0,2237.0586,6599.294,8591.941,10878.489,13706.961,17288.217,22294.127,30040.05,46185.574,6761982.5,2305645.5,677905.06,163014.03,,,,,,,,,,,,,,,13706.961,
Malaysia,2005,0.5741208,45.46,17.32,6.29,14.190001,4.973742,,29.6,20.685577,3.3868794,6.1075625,,,,,,0.23,1.82,3.11,4.0,5.05,6.3500004,40.34,8.09,10.679999,15.22,0.42,1.73,28.14,,,,,,,,,,,,,,,,,,26750.695,607.0919,4856.4775,8306.816,10698.213,13496.746,16992.574,21645.676,28580.035,40713.875,121609.51,11324601.0,4630416.0,1683747.2,463275.16,,,,,,,,,,,,,,,,0.0,2428.2388,7163.3496,9302.656,11811.871,14830.619,18761.457,24258.9,32685.537,50229.52,8558802.0,2541394.5,748731.4,180417.28,,,,,,,,,,,,,,,14830.619,
Malaysia,2006,0.5778839,45.93,17.720001,6.37,14.049999,5.069536,,30.217821,20.726183,3.4046967,6.0875273,,,,,,0.22,1.8,3.07,3.96,4.99,6.2700005,40.02,8.030001,10.61,15.11,0.49,1.85,28.21,,,,,,,,,,,,,,,,,,27711.691,623.0935,4984.748,8513.676,10972.82,13828.327,17381.58,22252.834,29396.697,41883.54,127279.805,13685649.0,5128773.5,1766205.1,491159.66,,,,,,,,,,,,,,,,0.0,2492.374,7352.5293,9523.711,12127.644,15172.395,19252.537,24961.809,33630.598,51657.402,10059166.0,2648979.2,781983.7,188811.92,,,,,,,,,,,,,,,15172.395,
Malaysia,2007,0.58164716,46.399998,18.13,6.45,13.9,5.172798,,30.705,20.767347,3.4229813,6.067035,,,,,,0.22,1.78,3.04,3.92,4.93,6.19,39.7,7.9700003,10.53,15.009999,0.56,1.97,28.27,,,,,,,,,,,,,,,,,,29219.002,650.9027,5207.2217,8880.163,11454.029,14418.837,18093.521,23283.451,30774.123,43852.76,135575.14,16490641.0,5757823.5,1885437.6,529728.1,,,,,,,,,,,,,,,,0.0,2603.6108,7680.626,9922.395,12672.859,15796.198,20106.816,26141.797,35218.24,54070.09,11864077.0,2810234.0,831216.94,201098.94,,,,,,,,,,,,,,,15796.198,
Malaysia,2008,0.5745656,45.53,18.09,7.4199996,14.190001,4.9814005,,29.57561,20.374283,3.337751,6.104195,,,,,,0.23,1.82,3.1,4.0,5.05,6.3600006,40.28,8.14,10.679999,15.099999,1.73,3.3700001,27.439999,,,,,,,,,,,,,,,,,,32434.156,736.7821,5893.999,10050.149,12975.663,16372.9,20622.156,26412.338,34641.92,48977.59,147657.88,56059228.0,10932580.0,2407204.8,586757.06,,,,,,,,,,,,,,,,0.0,2946.9995,8693.693,11253.752,14373.606,17989.059,22886.637,29508.967,39597.184,60043.0,33358078.0,3096606.5,812915.44,207358.58,,,,,,,,,,,,,,,17989.059,
Malaysia,2009,0.5674802,44.65,18.05,8.389999,14.4800005,4.7907724,,28.76923,19.995886,3.2567232,6.1398787,,,,,,0.23,1.85,3.1599998,4.08,5.1600003,6.52,40.86,8.32,10.83,15.19,2.8899999,4.77,26.6,,,,,,,,,,,,,,,,,,27935.521,646.83777,5174.6377,8822.352,11401.121,14418.579,18225.21,23237.445,30252.07,42442.496,124734.52,80818060.0,13329571.0,2344174.8,504288.62,,,,,,,,,,,,,,,,0.0,2587.2866,7632.557,9899.167,12643.824,15885.626,20200.889,25838.734,34538.88,51735.086,46119724.0,2647426.8,605624.3,164930.67,,,,,,,,,,,,,,,15885.626,
Malaysia,2010,0.56020963,43.9,17.52,7.71,14.86,4.577685,,27.51628,19.437513,3.202414,6.069644,,,,,,0.24000001,1.91,3.25,4.19,5.27,6.6299996,41.24,8.41,10.94,15.26,2.09,3.79,26.38,,,,,,,,,,,,,,,,,,30281.3,722.3936,5779.2134,9851.033,12685.118,15957.505,20062.23,25464.568,33125.258,46219.06,132946.36,63199030.0,11487237.0,2334180.8,530572.8,,,,,,,,,,,,,,,,0.0,2889.639,8524.387,11040.892,14006.667,17539.08,22130.305,28318.46,37656.477,56167.395,36865070.0,2882368.0,710625.0,176935.9,,,,,,,,,,,,,,,17539.08,
Malaysia,2011,0.5529279,43.16,16.99,7.0200005,15.23,4.381726,,26.466063,18.910633,3.1500413,6.003297,,,,,,0.25,1.96,3.3500001,4.3,5.38,6.73,41.61,8.5,11.05,15.33,1.28,2.8100002,26.17,,,,,,,,,,,,,,,,,,32271.367,792.59406,6340.6235,10805.708,13867.428,17356.48,21707.941,27432.568,35657.637,49483.51,139269.17,41303736.0,9081132.0,2266821.2,548299.75,,,,,,,,,,,,,,,,0.0,3170.3118,9352.403,12097.383,15248.08,19032.322,23833.117,30509.967,40362.938,59952.605,25297800.0,3085265.0,815032.4,186598.98,,,,,,,,,,,,,,,19032.322,
Malaysia,2012,0.54563504,42.41,16.46,6.34,15.610001,4.1907115,,25.46696,18.412119,3.0995188,5.9403157,,,,,,0.25,2.02,3.44,4.4100003,5.4900002,6.83,41.98,8.59,11.16,15.4,0.47,1.83,25.949999,,,,,,,,,,,,,,,,,,32199.617,813.4993,6507.93,11088.639,14185.008,17667.932,21986.678,27665.816,35933.47,49600.36,136546.9,15181585.0,5902131.0,2041176.4,529950.75,,,,,,,,,,,,,,,,0.0,3253.9973,9599.267,12400.639,15534.366,19329.771,24027.975,30771.799,40504.37,59912.99,11282614.0,3091844.8,870797.56,184223.47,,,,,,,,,,,,,,,19329.771,
Malaysia,2013,0.5317838,41.34,15.66,6.05,16.45,3.849162,,23.204918,16.89008,2.9634833,5.6994004,,,,,,0.27,2.17,3.6699998,4.63,5.71,7.0200005,42.22,8.74,11.18,15.28,0.83,2.19,25.68,,,,,,,,,,,,,,,,,,32909.17,893.24915,7146.0576,12085.833,15233.756,18781.072,23086.205,28749.924,36783.23,50288.43,136043.83,27458962.0,7190995.5,1990818.8,515471.06,,,,,,,,,,,,,,,,0.0,3572.9966,10540.392,13371.8955,16579.178,20363.938,25100.92,31644.467,41197.793,60348.19,17826980.0,2825910.0,779397.25,185012.19,,,,,,,,,,,,,,,20363.938,
Malaysia,2014,0.517891,40.27,14.87,5.7599998,17.3,3.5417767,,21.237549,15.561924,2.8353558,5.488526,,,,,,0.29,2.32,3.9,4.8500004,5.9300003,7.2,42.43,8.88,11.190001,15.16,1.2,2.54,25.400002,,,,,,,,,,,,,,,,,,34168.457,991.8395,7934.5864,13332.278,16583.438,20253.475,24610.098,30344.209,38251.246,51791.156,137592.5,40946868.0,8672941.0,1967719.8,507956.53,,,,,,,,,,,,,,,,0.0,3967.2932,11703.603,14608.34,17942.99,21774.592,26625.715,33057.38,42567.605,61738.715,25045830.0,2587200.8,694401.9,188696.17,,,,,,,,,,,,,,,21774.592,
Malaysia,2015,0.517891,40.27,14.87,5.7599998,17.3,3.5417767,,21.237549,15.561931,2.835354,5.488532,,,,,,0.29,2.32,3.9,4.8500004,5.9300003,7.2,42.43,8.88,11.190001,15.16,1.2,2.54,25.400002,,,,,,,,,,,,,,,,,,35348.832,1026.1008,8208.742,13792.775,17156.268,20953.092,25460.246,31392.441,39572.535,53580.3,142345.55,42361344.0,8972541.0,2035693.1,525503.5,,,,,,,,,,,,,,,,0.0,4104.339,12107.836,15112.97,18562.793,22526.795,27545.482,34199.363,44038.07,63871.44,25911018.0,2676573.8,718389.44,195214.55,,,,,,,,,,,,,,,22526.795,
Malaysia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2002,0.6656396,57.72,35.61,23.05,11.37,7.810555,,40.5731,18.486414,3.2037842,5.770181,,,,,,0.19,1.52,2.53,3.15,3.98,4.94,30.91,6.24,8.070001,11.66,7.6,13.4800005,22.11,,,,,,,,,,,,,,,,,,26149.488,497.48444,3979.8486,6611.0312,8246.327,10404.622,12916.276,16312.322,21109.643,30486.896,150930.4,198849460.0,35258910.0,6026675.0,931092.5,,,,,,,,,,,,,,,,0.0,1989.9243,5870.292,7259.3228,9140.276,11482.224,14321.331,18055.725,24524.926,36786.566,117233970.0,7468485.0,1170789.5,140604.47,,,,,,,,,,,,,,,11482.224,
Maldives,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2009,0.57849526,46.35,18.61,6.25,14.15,5.1272125,,30.888325,20.15199,3.1417203,6.414317,,,,,,0.22,1.75,3.05,4.02,5.11,6.41,39.5,8.17,10.42,14.5,0.55,1.84,27.739998,,,,,,,,,,,,,,,,,,23323.193,510.21484,4081.6648,7119.842,9368.1,11917.703,14961.726,19048.791,24308.523,33823.125,108092.26,12793353.0,4279850.0,1458153.8,434052.72,,,,,,,,,,,,,,,,0.0,2040.8324,6020.465,7999.2114,10502.212,13090.546,16643.65,21030.479,27620.883,41126.832,9019064.0,2076477.4,695279.7,173825.34,,,,,,,,,,,,,,,13090.546,
Maldives,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2016,0.5052465,39.489998,13.070001,3.7500002,18.09,3.299081,,19.702898,14.15654,2.647768,5.346594,,,,,,0.31,2.45,4.12,5.09,6.12,7.39,42.41,8.940001,11.190001,14.89,0.29,0.99,26.42,,,,,,,,,,,,,,,,,,24522.752,751.8224,6014.687,10114.401,12493.662,14998.54,18110.709,21933.906,27448.408,36510.113,96851.25,7086334.5,2425900.0,918943.44,320551.2,,,,,,,,,,,,,,,,0.0,3007.3435,8871.655,11014.992,13433.592,16079.044,19377.107,23879.941,30502.488,42573.58,4938473.0,1241380.0,490453.7,151499.77,,,,,,,,,,,,,,,16079.044,
Maldives,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
