BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
40687;25GV;25GV10;AOC Groenhorst;VELP GLD;0275;Rheden;Gelderland;438;0;438
40687;25GV;25GV11;AOC Groenhorst;BILTHOVEN;0310;De Bilt;Utrecht;225;7;232
40687;27VD;27VD00;Aeres VMBO Almere;ALMERE;0034;Almere;Flevoland;865;0;865
40692;00AQ;00AQ00;Zwin College SGM;OOSTBURG;1714;Sluis;Zeeland;866;5;871
40696;11AI;11AI00;Gooise Praktijkschool;HILVERSUM;0402;Hilversum;Noord-Holland;302;0;302
40696;14SM;14SM00;Gooise Scholenfederatie;BUSSUM;1942;Gooise Meren;Noord-Holland;1263;9;1272
40696;14SM;14SM02;De Fontein;BUSSUM;1942;Gooise Meren;Noord-Holland;338;2;340
40696;14SM;14SM03;SG Huizermaat;HUIZEN;0406;Huizen;Noord-Holland;1249;2;1251
40696;14SM;14SM04;A. Roland Holst College;HILVERSUM;0402;Hilversum;Noord-Holland;907;3;910
40696;14SM;14SM05;College De Brink;LAREN NH;0417;Laren;Noord-Holland;803;0;803
40696;14SM;14SM13;A. Roland Holst College;HILVERSUM;0402;Hilversum;Noord-Holland;564;5;569
40696;14SM;14SM14;ISK Het Gooi;LAREN NH;0417;Laren;Noord-Holland;86;0;86
40696;24TG;24TG00;Gooise Scholen Federatie Weesp;WEESP;0457;Weesp;Noord-Holland;1341;3;1344
40696;24TG;24TG04;Casparus College;WEESP;0457;Weesp;Noord-Holland;236;0;236
40700;25GD;25GD00;Andreas College;KATWIJK ZH;0537;Katwijk;Zuid-Holland;580;0;580
40700;25GD;25GD01;Andreas College;KATWIJK ZH;0537;Katwijk;Zuid-Holland;1232;20;1252
40700;26HN;26HN00;Limes Praktijkonderwijs;KATWIJK ZH;0537;Katwijk;Zuid-Holland;249;0;249
40716;19QA;19QA00;Koningin Wilhelmina College;CULEMBORG;0216;Culemborg;Gelderland;1323;8;1331
40716;19QA;19QA04;Koningin Wilhelmina College;CULEMBORG;0216;Culemborg;Gelderland;374;0;374
40722;02UX;02UX00;Vechtdal College;HARDENBERG;0160;Hardenberg;Overijssel;1844;19;1863
40722;02UX;02UX01;Vechtdal College;DEDEMSVAART;0160;Hardenberg;Overijssel;471;0;471
40722;02UX;02UX06;Vechtdal College;OMMEN;0175;Ommen;Overijssel;1485;0;1485
40724;02IC;02IC00;Edudelta College Middelharnis;MIDDELHARNIS;1924;Goeree-Overflakkee;Zuid-Holland;442;0;442
40724;11UL;11UL01;AOC Holland Zeeland;GOES;0664;Goes;Zeeland;178;0;178
40724;11UL;11UL02;AOC Holland Zeeland;SOMMELSDIJK;1924;Goeree-Overflakkee;Zuid-Holland;110;0;110
40724;11UL;11UL03;AOC Edudelta Onderwijsgroep;BARENDRECHT;0489;Barendrecht;Zuid-Holland;300;0;300
40776;01ET;01ET00;St Ignatiusgymnasium;AMSTERDAM;0363;Amsterdam;Noord-Holland;817;0;817
40776;02AN;02AN00;Fons Vitae Lyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;1029;3;1032
40776;14SE;14SE00;Sgm Sint Nicolaas Lyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;1202;5;1207
40784;02EA;02EA00;Driestar College;GOUDA;0513;Gouda;Zuid-Holland;2941;9;2950
40784;02EA;02EA02;Driestar College;LEKKERKERK;1931;Krimpenerwaard;Zuid-Holland;536;0;536
40784;02EA;02EA03;Driestar College;LEIDEN;0546;Leiden;Zuid-Holland;433;0;433
40784;02EA;02EA05;Driestar College;GOUDA;0513;Gouda;Zuid-Holland;71;0;71
40810;01AA;01AA00;Landstede;ZWOLLE;0193;Zwolle;Overijssel;108;0;108
40810;01AA;01AA57;Landstede;ZWOLLE;0193;Zwolle;Overijssel;842;11;853
40810;01AA;01AA59;Landstede;ZWOLLE;0193;Zwolle;Overijssel;281;3;284
40810;01AA;01AA61;Landstede;ZWOLLE;0193;Zwolle;Overijssel;524;2;526
40810;01AA;01AA62;Landstede;ZWOLLE;0193;Zwolle;Overijssel;92;0;92
40842;01GN;01GN00;Valuascollege;VENLO;0983;Venlo;Limburg;2610;22;2632
40842;16XD;16XD00;College Den Hulster;VENLO;0983;Venlo;Limburg;1410;10;1420
40842;19HR;19HR00;Blariacumcollege;VENLO;0983;Venlo;Limburg;1918;9;1927
40851;05OP;05OP00;Praktijkschool De Bolster;GRONINGEN;0014;Groningen;Groningen;241;0;241
40854;25MB;25MB00;Summa College;EINDHOVEN;0772;Eindhoven;Noord-Brabant;711;142;853
40854;25MB;25MB36;Summa College;EINDHOVEN;0772;Eindhoven;Noord-Brabant;244;0;244
40856;25MG;25MG00;Commanderij College;GEMERT;1652;Gemert-Bakel;Noord-Brabant;1437;2;1439
40856;25MG;25MG01;Commanderij College;GEMERT;1652;Gemert-Bakel;Noord-Brabant;59;0;59
40856;25MG;25MG02;Commanderij College;GEMERT;1652;Gemert-Bakel;Noord-Brabant;753;0;753
40856;25MG;25MG03;Commanderij College;BEEK EN DONK;1659;Laarbeek;Noord-Brabant;573;1;574
40857;01EO;01EO00;Purmerendse SGM;PURMEREND;0439;Purmerend;Noord-Holland;1376;15;1391
40857;01EO;01EO01;Purmerendse SGM;PURMEREND;0439;Purmerend;Noord-Holland;496;0;496
40857;01EO;01EO02;Purmerendse SGM;PURMEREND;0439;Purmerend;Noord-Holland;1468;22;1490
40857;01EO;01EO06;Purmerendse SGM;PURMEREND;0439;Purmerend;Noord-Holland;434;0;434
40857;01EO;01EO08;Purmerendse SGM;PURMEREND;0439;Purmerend;Noord-Holland;506;2;508
40857;01EO;01EO12;Purmerendse SGM;PURMEREND;0439;Purmerend;Noord-Holland;339;0;339
40876;01HQ;01HQ00;Het Bolwerk;MIDDELBURG;0687;Middelburg;Zeeland;176;0;176
40876;26HF;26HF00;De Wissel;GOES;0664;Goes;Zeeland;130;0;130
40876;26LL;26LL00;De Sprong;TERNEUZEN;0715;Terneuzen;Zeeland;110;0;110
40876;26LL;26LL01;De Sprong;TERNEUZEN;0715;Terneuzen;Zeeland;19;0;19
40922;00MP;00MP00;De Noordgouw;HEERDE;0246;Heerde;Gelderland;1014;3;1017
40928;26MJ;26MJ00;Laurentius Praktijksch;DELFT;0503;Delft;Zuid-Holland;152;0;152
40930;02VN;02VN00;Reg SGM Het Rhedens;ROZENDAAL;0277;Rozendaal;Gelderland;840;12;852
40930;02VN;02VN01;Reg SGM Het Rhedens;DIEREN;0275;Rheden;Gelderland;1029;0;1029
40930;26NH;26NH00;De Tender Proschool;DIEREN;0275;Rheden;Gelderland;133;0;133
40931;00MV;00MV00;Scholen aan Zee 2;DEN HELDER;0400;Den Helder;Noord-Holland;975;7;982
40931;00MV;00MV01;Locatie, Mavo aan Zee;DEN HELDER;0400;Den Helder;Noord-Holland;580;6;586
40931;00MV;00MV02;Loc,Beroepsonderwijs aan Zee;DEN HELDER;0400;Den Helder;Noord-Holland;353;0;353
40931;00MV;00MV06;Locatie, Junior College;JULIANADORP;0400;Den Helder;Noord-Holland;383;0;383
40931;00MV;00MV07;Scholen aan Zee 2;DEN HELDER;0400;Den Helder;Noord-Holland;124;0;124
40931;21VB;21VB00;Scholen aan Zee 1;DEN HELDER;0400;Den Helder;Noord-Holland;246;0;246
40931;21VB;21VB08;Locatie, Junior College;JULIANADORP;0400;Den Helder;Noord-Holland;26;0;26
40936;01XL;01XL00;Strabrechtcollege;GELDROP;1771;Geldrop-Mierlo;Noord-Brabant;1313;12;1325
40956;04HR;04HR00;Openbare SGM Erasmus;ALMELO;0141;Almelo;Overijssel;1169;10;1179
40956;04HR;04HR04;Openbare SGM Erasmus;ALMELO;0141;Almelo;Overijssel;592;3;595
40956;04HR;04HR07;Openbare SGM Erasmus;ALMELO;0141;Almelo;Overijssel;228;0;228
40956;19UP;19UP00;PrO Erasmus;ALMELO;0141;Almelo;Overijssel;218;0;218
40979;01IC;01IC01;AOC Oost;DOETINCHEM;0222;Doetinchem;Gelderland;868;0;868
40979;01IC;01IC02;AOC Oost;BORCULO;1859;Berkelland;Gelderland;355;0;355
40979;01IC;01IC05;AOC Oost;TWELLO;0285;Voorst;Gelderland;868;0;868
40979;01IC;01IC11;AOC Oost;ENSCHEDE;0153;Enschede;Overijssel;718;0;718
40979;01IC;01IC15;AOC Oost;ALMELO;0141;Almelo;Overijssel;675;0;675
40995;02IB;02IB00;DaCapocollege Rijksweg Zuid;SITTARD;1883;Sittard-Geleen;Limburg;122;0;122
40995;02IB;02IB05;DaCapocollege Rijksweg Zuid;GELEEN;1883;Sittard-Geleen;Limburg;94;0;94
40995;02IB;02IB07;DaCapocollege Rijksweg Zuid;SITTARD;1883;Sittard-Geleen;Limburg;257;0;257
40995;02IB;02IB08;DaCapocollege Rijksweg Zuid;SITTARD;1883;Sittard-Geleen;Limburg;422;1;423
40995;02IB;02IB09;DaCapocollege Rijksweg Zuid;SITTARD;1883;Sittard-Geleen;Limburg;186;0;186
40995;05GV;05GV00;DaCapo-College Einighauserweg;GELEEN;1883;Sittard-Geleen;Limburg;149;0;149
40995;18DE;18DE00;DaCapo College Born;BORN;1883;Sittard-Geleen;Limburg;380;0;380
40996;01MO;01MO00;Atheneum Trevianum;SITTARD;1883;Sittard-Geleen;Limburg;1051;6;1057
40996;04DS;04DS00;Gymnasium Trevianum;SITTARD;1883;Sittard-Geleen;Limburg;492;1;493
40996;07BQ;07BQ00;HAVO Trevianum;SITTARD;1883;Sittard-Geleen;Limburg;1229;3;1232
41009;00ZD;00ZD00;Bonhoeffer College;CASTRICUM;0383;Castricum;Noord-Holland;1560;18;1578
41009;20MH;20MH00;Jac P Thijsse College;CASTRICUM;0383;Castricum;Noord-Holland;2130;20;2150
41009;27MD;27MD00;Kennemer College;BEVERWIJK;0375;Beverwijk;Noord-Holland;1581;26;1607
41009;27MD;27MD01;Kennemer College;HEEMSKERK;0396;Heemskerk;Noord-Holland;780;13;793
41009;27MD;27MD02;Kennemer College;HEEMSKERK;0396;Heemskerk;Noord-Holland;864;0;864
41009;28BN;28BN00;Kennemer Praktijkschool;HEEMSKERK;0396;Heemskerk;Noord-Holland;175;0;175
41021;00IP;00IP00;Kath SGM Hoofddorp;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;1114;10;1124
41021;01LZ;01LZ00;SGM Eerste Chr Lyc VWO;HAARLEM;0392;Haarlem;Noord-Holland;1244;29;1273
41021;03RU;03RU00;Herbert Vissers College;NIEUW-VENNEP;0394;Haarlemmermeer;Noord-Holland;1731;45;1776
41021;05FE;05FE00;RK SGM Thamen;UITHOORN;0451;Uithoorn;Noord-Holland;885;4;889
41021;17HH;17HH00;Haemstede Barger MAVO;HEEMSTEDE;0397;Heemstede;Noord-Holland;314;10;324
41021;21WE;21WE00;Kaj Munk College;HOOFDDORP;0394;Haarlemmermeer;Noord-Holland;1947;53;2000
41054;16RT;16RT00;VO Best-Oirschot;BEST;0753;Best;Noord-Brabant;2077;7;2084
41054;16RT;16RT01;VO Best-Oirschot;OIRSCHOT;0823;Oirschot;Noord-Brabant;1078;0;1078
41063;21FF;21FF00;SGM Reigersbos;AMSTERDAM;0363;Amsterdam;Noord-Holland;784;6;790
41070;05PL;05PL00;Ds. Pierson College;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;1655;13;1668
41071;02VG;02VG00;Unie Noord;ROTTERDAM;0599;Rotterdam;Zuid-Holland;554;0;554
41071;02VG;02VG03;Unie Noord;ROTTERDAM;0599;Rotterdam;Zuid-Holland;204;3;207
41071;02VG;02VG04;Unie Noord-Lucia Petrus MAVO;ROTTERDAM;0599;Rotterdam;Zuid-Holland;266;1;267
41071;02VG;02VG05;Unie Noord- loc. G.K.H.;ROTTERDAM;0599;Rotterdam;Zuid-Holland;229;0;229
41071;02VG;02VG08;Unie Noord-loc. Carré College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;451;0;451
41071;02VG;02VG10;Unie Noord-loc.Carre College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;129;0;129
41071;02VG;02VG11;Unie Noord- locatie HVR;ROTTERDAM;0599;Rotterdam;Zuid-Holland;245;0;245
41071;02VG;02VG14;Unie Noord- loc. Hildegardis;ROTTERDAM;0599;Rotterdam;Zuid-Holland;254;1;255
41071;02VG;02VG15;Unie Noord- locatie De Toorop;ROTTERDAM;0599;Rotterdam;Zuid-Holland;408;1;409
41071;02VG;02VG17;UN - loc. De Mavo voor Theater;ROTTERDAM;0599;Rotterdam;Zuid-Holland;33;0;33
41071;02VG;02VG22;UN - locatie Lyceum Kralingen;ROTTERDAM;0599;Rotterdam;Zuid-Holland;426;10;436
41071;02VG;02VG25;UN - Vakcoll. Hillegersberg;ROTTERDAM;0599;Rotterdam;Zuid-Holland;208;0;208
41071;05XJ;05XJ00;Het Lyceum Rotterdam;ROTTERDAM;0599;Rotterdam;Zuid-Holland;667;3;670
41071;17KY;17KY00;Roncalli MAVO;ROTTERDAM;0599;Rotterdam;Zuid-Holland;624;2;626
41071;17YF;17YF00;Zuiderpark;ROTTERDAM;0599;Rotterdam;Zuid-Holland;826;1;827
41071;17YF;17YF02;Zuiderpark loc Young Business;ROTTERDAM;0599;Rotterdam;Zuid-Holland;239;0;239
41071;23YU;23YU00;Nova College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;237;0;237
41071;23YU;23YU01;NC- locatie Slinge;ROTTERDAM;0599;Rotterdam;Zuid-Holland;184;0;184
41071;23YU;23YU02;NC- locatie Montfort College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;598;1;599
41071;23YU;23YU04;NC - loc. Charles de Foucauld;SPIJKENISSE;1930;Nissewaard;Zuid-Holland;328;0;328
41071;23YU;23YU08;NC - locatie Palmentuin;ROTTERDAM;0599;Rotterdam;Zuid-Holland;255;0;255
41071;29VW;29VW00;LMC Pro Talingstraat;ROTTERDAM;0599;Rotterdam;Zuid-Holland;185;0;185
41071;29VX;29VX00;LMC Pro Huismanstraat;ROTTERDAM;0599;Rotterdam;Zuid-Holland;198;0;198
41071;29VZ;29VZ00;LMC Pro Schietbaanstraat;ROTTERDAM;0599;Rotterdam;Zuid-Holland;202;0;202
41100;01OE;01OE02;Wellantcollege;ROTTERDAM;0599;Rotterdam;Zuid-Holland;48;0;48
41100;01OE;01OE03;Wellantcollege;OEGSTGEEST;0579;Oegstgeest;Zuid-Holland;411;0;411
41100;01OE;01OE04;Wellantcollege;GORINCHEM;0512;Gorinchem;Zuid-Holland;77;0;77
41100;01OE;01OE05;Wellantcollege;KLAASWAAL;0611;Cromstrijen;Zuid-Holland;425;0;425
41100;01OE;01OE06;Wellantcollege;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;293;0;293
41100;01OE;01OE07;Wellantcollege;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;543;0;543
41100;01OE;01OE11;Wellantcollege;DORDRECHT;0505;Dordrecht;Zuid-Holland;243;0;243
41100;01OE;01OE12;Wellantcollege;DORDRECHT;0505;Dordrecht;Zuid-Holland;593;0;593
41100;01OE;01OE13;Wellantcollege;BRIELLE;0501;Brielle;Zuid-Holland;361;0;361
41100;01OE;01OE16;Wellantcollege;AMERSFOORT;0307;Amersfoort;Utrecht;354;2;356
41100;01OE;01OE17;Wellantcollege;MONTFOORT;0335;Montfoort;Utrecht;811;0;811
41100;01OE;01OE18;Wellantcollege;UTRECHT;0344;Utrecht;Utrecht;313;0;313
41100;01OE;01OE21;Wellantcollege;AALSMEER;0358;Aalsmeer;Noord-Holland;640;0;640
41100;01OE;01OE22;Wellantcollege;AMSTERDAM;0363;Amsterdam;Noord-Holland;374;0;374
41100;01OE;01OE23;Wellantcollege;AMSTERDAM;0363;Amsterdam;Noord-Holland;340;0;340
41100;01OE;01OE25;Wellantcollege;NAARDEN;1942;Gooise Meren;Noord-Holland;286;0;286
41100;01OE;01OE26;Wellantcollege;AALSMEER;0358;Aalsmeer;Noord-Holland;322;5;327
41100;01OE;01OE27;Wellantcollege;BOSKOOP;0484;Alphen aan den Rijn;Zuid-Holland;418;0;418
41100;01OE;01OE28;Wellantcollege;GOUDA;0513;Gouda;Zuid-Holland;379;0;379
41100;01OE;01OE30;Wellantcollege;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;380;0;380
41100;01OE;01OE32;Wellantcollege;OTTOLAND;1927;Molenwaard;Zuid-Holland;455;0;455
41100;01OE;01OE33;Wellantcollege;RIJNSBURG;0537;Katwijk;Zuid-Holland;399;0;399
41100;01OE;01OE37;Wellantcollege;HOUTEN;0321;Houten;Utrecht;418;0;418
41142;27DG;27DG00;De Passie;UTRECHT;0344;Utrecht;Utrecht;924;15;939
41142;27RW;27RW00;De Passie;ROTTERDAM;0599;Rotterdam;Zuid-Holland;633;7;640
41142;29WG;29WG00;De Passie;WIERDEN;0189;Wierden;Overijssel;652;0;652
41143;00DI;00DI00;rsg de Borgen;LEEK;0022;Leek;Groningen;325;0;325
41143;00DI;00DI01;rsg de Borgen;RODEN;1699;Noordenveld;Drenthe;457;1;458
41143;00DI;00DI02;rsg de Borgen;LEEK;0022;Leek;Groningen;1360;20;1380
41143;00DI;00DI03;rsg de Borgen;GROOTEGAST;0015;Grootegast;Groningen;279;0;279
41143;00DI;00DI04;rsg de Borgen;RODEN;1699;Noordenveld;Drenthe;105;0;105
41143;00DI;00DI06;rsg de Borgen;LEEK;0022;Leek;Groningen;310;0;310
41152;23HC;23HC00;RSG Lingecollege;TIEL;0281;Tiel;Gelderland;1070;15;1085
41152;23HC;23HC01;RSG Lingecollege;TIEL;0281;Tiel;Gelderland;1574;57;1631
41152;23HC;23HC02;RSG Lingecollege;TIEL;0281;Tiel;Gelderland;156;0;156
41158;02EX;02EX00;loc, Morgen College;HARDERWIJK;0243;Harderwijk;Gelderland;487;0;487
41158;02EX;02EX04;loc, Orient;ZEEWOLDE;0050;Zeewolde;Flevoland;49;0;49
41158;02EX;02EX05;loc, Morgen College;HARDERWIJK;0243;Harderwijk;Gelderland;233;4;237
41158;02EX;02EX07;loc, Morgen College;HARDERWIJK;0243;Harderwijk;Gelderland;132;0;132
41161;13OR;13OR00;Pontes;GOES;0664;Goes;Zeeland;1599;10;1609
41161;13OR;13OR01;Locatie, Het Goese Lyceum;GOES;0664;Goes;Zeeland;409;0;409
41161;13OR;13OR03;locatie, Pieter Zeeman;ZIERIKZEE;1676;Schouwen-Duiveland;Zeeland;1008;6;1014
41163;09VS;09VS00;Het Waterland;LEIDEN;0546;Leiden;Zuid-Holland;276;0;276
41164;26JR;26JR00;Pro College Nijmegen/Bemmel;NIJMEGEN;0268;Nijmegen;Gelderland;209;0;209
41164;26JR;26JR01;Pro College Nijmegen/Bemmel;BEMMEL;1705;Lingewaard;Gelderland;95;0;95
41164;26KY;26KY00;Pro College Wijchen;WIJCHEN;0296;Wijchen;Gelderland;92;0;92
41164;30MM;30MM00;Pro College Boxmeer;BOXMEER;0756;Boxmeer;Noord-Brabant;132;0;132
41195;02KR;02KR00;St Bonifatius Mavo;EMMELOORD;0171;Noordoostpolder;Flevoland;507;0;507
41195;20CR;20CR00;Zuyderzee Lyceum;EMMELOORD;0171;Noordoostpolder;Flevoland;548;9;557
41195;20CR;20CR01;Zuyderzee Lyceum;EMMELOORD;0171;Noordoostpolder;Flevoland;100;0;100
41195;20CR;20CR03;Zuyderzee Lyceum;LEMMER;1940;De Fryske Marren;Friesland;395;0;395
41195;20CR;20CR05;Zuyderzee Lyceum;EMMELOORD;0171;Noordoostpolder;Flevoland;487;0;487
41195;20CR;20CR06;Zuyderzee Lyceum;EMMELOORD;0171;Noordoostpolder;Flevoland;168;0;168
41195;20CR;20CR07;Zuyderzee Lyceum;BALK;1940;De Fryske Marren;Friesland;59;0;59
41202;00CB;00CB00;SGM VO Vrije Schoolond;NIJMEGEN;0268;Nijmegen;Gelderland;802;25;827
41202;00CB;00CB01;SGM VO Vrije Schoolond;ZEIST;0355;Zeist;Utrecht;693;7;700
41202;00CB;00CB02;SGM VO Vrije Schoolond;EINDHOVEN;0772;Eindhoven;Noord-Brabant;573;9;582
41203;03XF;03XF00;Mundium College;ROERMOND;0957;Roermond;Limburg;1232;23;1255
41203;03XF;03XF03;Mundium Coll.- Havo Roermond;ROERMOND;0957;Roermond;Limburg;411;5;416
41203;03XF;03XF04;Mundium College loc. Niekée;ROERMOND;0957;Roermond;Limburg;546;1;547
41203;03XF;03XF05;Mundium College locatie NT-2;ROERMOND;0957;Roermond;Limburg;344;0;344
41203;14PS;14PS00;Bisschop Coll Broekhin;ROERMOND;0957;Roermond;Limburg;1519;35;1554
41203;14PS;14PS02;Bisschop Coll Broekhin;SWALMEN;0957;Roermond;Limburg;223;0;223
41203;14PS;14PS03;Bisschop Coll Broekhin;REUVER;0889;Beesel;Limburg;305;0;305
41203;16PE;16PE00;Connect College;ECHT;1711;Echt-Susteren;Limburg;826;7;833
41203;16PE;16PE01;Connect College;ECHT;1711;Echt-Susteren;Limburg;592;1;593
41203;17GT;17GT00;RK SGM St Ursula;HORN;1640;Leudal;Limburg;1409;11;1420
41203;17GT;17GT02;RK SGM St Ursula;HEYTHUYSEN;1640;Leudal;Limburg;565;0;565
41208;20CK;20CK00;Joh V Oldenbarnevelt;AMERSFOORT;0307;Amersfoort;Utrecht;860;1;861
41208;20EA;20EA00;De Amersfoortse Berg;AMERSFOORT;0307;Amersfoort;Utrecht;1160;9;1169
41208;20EI;20EI00;Vallei College;AMERSFOORT;0307;Amersfoort;Utrecht;985;4;989
41208;20EI;20EI01;loc. VMBO Trivium College;AMERSFOORT;0307;Amersfoort;Utrecht;354;0;354
41208;20EI;20EI02;loc. MAVO Trivium College;AMERSFOORT;0307;Amersfoort;Utrecht;171;1;172
41208;20EI;20EI03;locatie, Vathorst College;AMERSFOORT;0307;Amersfoort;Utrecht;977;3;980
41208;20EI;20EI04;loc.Praktijkond. Trivium Coll.;AMERSFOORT;0307;Amersfoort;Utrecht;106;0;106
41211;02FY;02FY00;OMO Scholengr. Bergen op Zoom;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;667;0;667
41211;02FY;02FY01;OMO Scholengr. Bergen op Zoom;OSSENDRECHT;0873;Woensdrecht;Noord-Brabant;625;0;625
41211;02FY;02FY02;OMO Scholengr. Bergen op Zoom;STEENBERGEN NB;0851;Steenbergen;Noord-Brabant;619;2;621
41211;02FY;02FY04;OMO Scholengr. Bergen op Zoom;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;134;0;134
41211;02QT;02QT00;Maurick College;VUGHT;0865;Vught;Noord-Brabant;1859;9;1868
41211;04SU;04SU00;Voortgezet Onderwijs Veghel;VEGHEL;1948;Meierijstad;Noord-Brabant;1528;1;1529
41211;04SU;04SU02;Fioretti College;VEGHEL;1948;Meierijstad;Noord-Brabant;1494;4;1498
41211;04XU;04XU00;Baanderherencollege Vmbo;BOXTEL;0757;Boxtel;Noord-Brabant;687;0;687
41211;04YX;04YX00;Munnikenheide College;ETTEN-LEUR;0777;Etten-Leur;Noord-Brabant;746;0;746
41211;04YX;04YX02;Munnikenheide College;RUCPHEN;0840;Rucphen;Noord-Brabant;389;0;389
41211;07MU;07MU00;Rodenborch-College;ROSMALEN;0796;'s-Hertogenbosch;Noord-Brabant;1527;18;1545
41211;13PE;13PE00;Varendonck College;ASTEN;0743;Asten;Noord-Brabant;1055;2;1057
41211;13PE;13PE01;Varendonck College;SOMEREN;0847;Someren;Noord-Brabant;836;0;836
41211;14SW;14SW00;Roncalli Scholengemeenschap;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;1287;3;1290
41211;15BS;15BS00;Sondervick College;VELDHOVEN;0861;Veldhoven;Noord-Brabant;2087;8;2095
41211;16OX;16OX00;2College;OISTERWIJK;0824;Oisterwijk;Noord-Brabant;1553;18;1571
41211;16OX;16OX01;2College De Nieuwste School;TILBURG;0855;Tilburg;Noord-Brabant;801;2;803
41211;16OX;16OX02;loc, 2Coll Cobbenhagenlyceum;TILBURG;0855;Tilburg;Noord-Brabant;585;12;597
41211;16OX;16OX03;locatie 2College Ruivenmavo;BERKEL-ENSCHOT;0855;Tilburg;Noord-Brabant;385;1;386
41211;16OX;16OX04;locatie, 2College Jozefmavo;TILBURG;0855;Tilburg;Noord-Brabant;558;0;558
41211;16OX;16OX09;2College EOA Oisterwijk;OISTERWIJK;0824;Oisterwijk;Noord-Brabant;86;0;86
41211;16OX;16OX10;loc. 2College Cobbenhagenmavo;TILBURG;0855;Tilburg;Noord-Brabant;331;6;337
41211;16OX;16OX11;2College;OISTERWIJK;0824;Oisterwijk;Noord-Brabant;173;0;173
41211;16RB;16RB00;Jacob Roelandslyceum;BOXTEL;0757;Boxtel;Noord-Brabant;1404;2;1406
41211;16VK;16VK00;OMO Scholengroep De Langstraat;WAALWIJK;0867;Waalwijk;Noord-Brabant;1262;0;1262
41211;16VK;16VK01;locatie, Van Haestrechtcollege;KAATSHEUVEL;0809;Loon op Zand;Noord-Brabant;312;0;312
41211;16VK;16VK02;Locatie, Walewyc-mavo;WAALWIJK;0867;Waalwijk;Noord-Brabant;659;0;659
41211;16VK;16VK03;loc, d' Oultremontcollege;DRUNEN;0797;Heusden;Noord-Brabant;1107;12;1119
41211;17HN;17HN00;Elzendaalcollege;BOXMEER;0756;Boxmeer;Noord-Brabant;1682;10;1692
41211;17HN;17HN02;Elzendaalcollege;GENNEP;0907;Gennep;Limburg;579;2;581
41211;17JY;17JY00;Gymn Beekvliet;SINT-MICHIELSGESTEL;0845;Sint-Michielsgestel;Noord-Brabant;817;5;822
41211;17KF;17KF00;Van Maerlant;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;633;12;645
41211;17KF;17KF02;Van Maerlant;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;125;0;125
41211;17VP;17VP00;Instelling VO Deurne;DEURNE;0762;Deurne;Noord-Brabant;1151;5;1156
41211;17VP;17VP01;Alfrinkcollege;DEURNE;0762;Deurne;Noord-Brabant;598;1;599
41211;17VP;17VP02;Hub van Doornecollege;DEURNE;0762;Deurne;Noord-Brabant;719;0;719
41211;17VP;17VP05;Instelling VO Deurne De Sprong;DEURNE;0762;Deurne;Noord-Brabant;95;0;95
41211;18XR;18XR00;Rythovius College;EERSEL;0770;Eersel;Noord-Brabant;1278;4;1282
41211;19RX;19RX00;Merletcollege;CUIJK;1684;Cuijk;Noord-Brabant;909;14;923
41211;19RX;19RX01;Merletcollege;GRAVE;0786;Grave;Noord-Brabant;686;6;692
41211;19RX;19RX02;Merletcollege;MILL;0815;Mill en Sint Hubert;Noord-Brabant;452;0;452
41211;19RX;19RX05;Merletcollege;VELP NB;0786;Grave;Noord-Brabant;39;0;39
41211;20AT;20AT00;Scholengroep Het Plein;EINDHOVEN;0772;Eindhoven;Noord-Brabant;1430;6;1436
41211;20AT;20AT01;locatie, Aloysius De Roosten;EINDHOVEN;0772;Eindhoven;Noord-Brabant;381;1;382
41211;20AT;20AT03;locatie, Vakcollege Eindhoven;EINDHOVEN;0772;Eindhoven;Noord-Brabant;330;0;330
41211;20AT;20AT04;locatie, Antoon Schellenscoll;EINDHOVEN;0772;Eindhoven;Noord-Brabant;173;0;173
41211;20AT;20AT05;locatie, Praktijkschool Eindhv;EINDHOVEN;0772;Eindhoven;Noord-Brabant;255;0;255
41211;20AT;20AT07;locatie, Pleinschool Helder;EINDHOVEN;0772;Eindhoven;Noord-Brabant;184;1;185
