Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Low-income countries,,2017,0.301274,0.09887434
Low-income countries,,2018,0.28580064,0.10737959
Low-income countries,,2019,0.29505387,0.112555005
Low-income countries,,2020,0.2816485,0.10260469
Low-income countries,,2021,0.28447062,
Lower-middle-income countries,,1990,1.1070032,0.92772883
Lower-middle-income countries,,1991,1.0906892,0.91064197
Lower-middle-income countries,,1992,1.0914103,0.9461172
Lower-middle-income countries,,1993,1.0668458,0.9000488
Lower-middle-income countries,,1994,1.0334257,0.86397064
Lower-middle-income countries,,1995,1.0404003,0.8570843
Lower-middle-income countries,,1996,1.0604516,0.91852194
Lower-middle-income countries,,1997,1.0688807,0.9339267
Lower-middle-income countries,,1998,1.0617328,0.8923263
Lower-middle-income countries,,1999,1.1031574,0.9492914
Lower-middle-income countries,,2000,1.126289,0.92807895
Lower-middle-income countries,,2001,1.1435593,0.9552545
Lower-middle-income countries,,2002,1.1520673,0.9582155
Lower-middle-income countries,,2003,1.1832296,1.0058423
Lower-middle-income countries,,2004,1.2212217,1.0349287
Lower-middle-income countries,,2005,1.254164,1.0731276
Lower-middle-income countries,,2006,1.2898264,1.0995265
Lower-middle-income countries,,2007,1.3432422,1.1916225
Lower-middle-income countries,,2008,1.3673365,1.2411805
Lower-middle-income countries,,2009,1.4043957,1.2734996
Lower-middle-income countries,,2010,1.4573702,1.2927948
Lower-middle-income countries,,2011,1.5220084,1.3445544
Lower-middle-income countries,,2012,1.5757812,1.4251618
Lower-middle-income countries,,2013,1.5788783,1.4055388
Lower-middle-income countries,,2014,1.6281478,1.4734615
Lower-middle-income countries,,2015,1.6593683,1.5147266
Lower-middle-income countries,,2016,1.7114232,1.5457112
Lower-middle-income countries,,2017,1.7472194,1.5773358
Lower-middle-income countries,,2018,1.812821,1.6366059
Lower-middle-income countries,,2019,1.8525372,1.6762449
Lower-middle-income countries,,2020,1.7476687,1.5806361
Lower-middle-income countries,,2021,1.8348254,
Luxembourg,LUX,1990,31.01004,31.01004
Luxembourg,LUX,1991,32.202354,32.202354
Luxembourg,LUX,1992,31.18512,31.18512
Luxembourg,LUX,1993,31.143454,31.143454
Luxembourg,LUX,1994,28.709126,28.709126
Luxembourg,LUX,1995,22.450573,22.450573
Luxembourg,LUX,1996,22.269045,22.269045
Luxembourg,LUX,1997,20.443844,20.443844
Luxembourg,LUX,1998,18.121647,18.121645
Luxembourg,LUX,1999,18.930565,20.157166
Luxembourg,LUX,2000,19.993763,19.22332
Luxembourg,LUX,2001,20.866737,19.511093
Luxembourg,LUX,2002,22.38896,22.039974
Luxembourg,LUX,2003,23.173029,25.56007
Luxembourg,LUX,2004,25.839106,28.68449
Luxembourg,LUX,2005,26.002728,31.01845
Luxembourg,LUX,2006,25.233503,31.514051
Luxembourg,LUX,2007,23.584751,24.78995
Luxembourg,LUX,2008,22.888844,32.520573
Luxembourg,LUX,2009,21.368706,18.928476
Luxembourg,LUX,2010,22.09173,21.278885
Luxembourg,LUX,2011,21.425722,23.513458
Luxembourg,LUX,2012,20.48164,22.680906
Luxembourg,LUX,2013,19.013021,21.362793
Luxembourg,LUX,2014,17.67422,20.372211
Luxembourg,LUX,2015,16.41591,19.317709
Luxembourg,LUX,2016,15.580967,16.857656
Luxembourg,LUX,2017,15.531365,16.29112
Luxembourg,LUX,2018,15.736727,15.784924
Luxembourg,LUX,2019,15.729075,14.978427
Luxembourg,LUX,2020,12.843433,12.642754
Luxembourg,LUX,2021,13.067673,
Macao,MAC,1990,2.950114,
Macao,MAC,1991,3.01295,
Macao,MAC,1992,2.9026496,
Macao,MAC,1993,3.0988781,
Macao,MAC,1994,3.2701917,
Macao,MAC,1995,3.1037462,
Macao,MAC,1996,3.4799867,
Macao,MAC,1997,3.6132016,
Macao,MAC,1998,3.7184024,
Macao,MAC,1999,3.564797,
Macao,MAC,2000,3.775098,
Macao,MAC,2001,3.8381433,
Macao,MAC,2002,3.3733163,
Macao,MAC,2003,3.3111918,
Macao,MAC,2004,3.605935,
Macao,MAC,2005,3.741775,
Macao,MAC,2006,3.2269073,
Macao,MAC,2007,2.644892,
Macao,MAC,2008,2.1400251,
Macao,MAC,2009,3.4816453,
Macao,MAC,2010,2.2155974,
Macao,MAC,2011,2.5631647,
Macao,MAC,2012,2.2274733,
Macao,MAC,2013,2.0409079,
Macao,MAC,2014,2.5134656,
Macao,MAC,2015,3.248601,
Macao,MAC,2016,2.841425,
Macao,MAC,2017,3.017895,
Macao,MAC,2018,1.9079933,
Macao,MAC,2019,1.8274176,
Macao,MAC,2020,1.8805522,
Macao,MAC,2021,1.8740766,
Madagascar,MDG,1990,0.07823433,0.11675638
Madagascar,MDG,1991,0.08249801,0.11885397
Madagascar,MDG,1992,0.077702165,0.11532415
Madagascar,MDG,1993,0.077301346,0.1173601
Madagascar,MDG,1994,0.092841126,0.13069695
Madagascar,MDG,1995,0.09284681,0.12974675
Madagascar,MDG,1996,0.093630634,0.105443366
Madagascar,MDG,1997,0.10982662,0.12724163
Madagascar,MDG,1998,0.11216439,0.15012172
Madagascar,MDG,1999,0.115546584,0.16325577
Madagascar,MDG,2000,0.11514444,0.16194142
Madagascar,MDG,2001,0.10387079,0.15525477
Madagascar,MDG,2002,0.07158665,0.115356006
Madagascar,MDG,2003,0.09484521,0.1610104
Madagascar,MDG,2004,0.09806268,0.15534155
Madagascar,MDG,2005,0.09187665,0.15543188
Madagascar,MDG,2006,0.08616832,0.14147365
Madagascar,MDG,2007,0.086526,0.14633405
Madagascar,MDG,2008,0.08676968,0.20575511
Madagascar,MDG,2009,0.080805585,0.1682721
Madagascar,MDG,2010,0.08613679,0.14861092
Madagascar,MDG,2011,0.106225535,0.16933794
Madagascar,MDG,2012,0.11948903,0.17784701
Madagascar,MDG,2013,0.13598353,0.20232916
Madagascar,MDG,2014,0.13040431,0.20537916
Madagascar,MDG,2015,0.12987387,0.19583492
Madagascar,MDG,2016,0.12813878,0.18816903
Madagascar,MDG,2017,0.15739256,0.2158941
Madagascar,MDG,2018,0.14237654,0.19154926
Madagascar,MDG,2019,0.15613857,0.20326948
Madagascar,MDG,2020,0.14173806,0.19295217
Madagascar,MDG,2021,0.146784,
Malawi,MWI,1990,0.07682667,0.16025586
Malawi,MWI,1991,0.079191715,0.1579528
Malawi,MWI,1992,0.076975524,0.15282069
Malawi,MWI,1993,0.08505121,0.16829127
Malawi,MWI,1994,0.08808902,0.17355672
Malawi,MWI,1995,0.08926913,0.18066789
Malawi,MWI,1996,0.087101094,0.20108177
Malawi,MWI,1997,0.08943018,0.19721329
Malawi,MWI,1998,0.08563245,0.18810688
Malawi,MWI,1999,0.084026605,0.1796085
Malawi,MWI,2000,0.07707345,0.07309636
Malawi,MWI,2001,0.06876009,0.064271756
Malawi,MWI,2002,0.07180067,0.07037351
Malawi,MWI,2003,0.074733324,0.08045612
Malawi,MWI,2004,0.07350139,0.06820799
Malawi,MWI,2005,0.070936345,0.06565641
Malawi,MWI,2006,0.06987837,0.0718706
Malawi,MWI,2007,0.0718334,0.06631543
Malawi,MWI,2008,0.078292325,0.07321871
Malawi,MWI,2009,0.07643666,0.068518735
Malawi,MWI,2010,0.06964984,0.06526661
Malawi,MWI,2011,0.07527894,0.07003346
Malawi,MWI,2012,0.07265489,0.07221714
Malawi,MWI,2013,0.07257999,0.0648651
Malawi,MWI,2014,0.061938625,0.056534622
Malawi,MWI,2015,0.063246265,0.057770617
Malawi,MWI,2016,0.068618685,0.07043981
Malawi,MWI,2017,0.07607326,0.069938466
Malawi,MWI,2018,0.085483655,0.13821682
Malawi,MWI,2019,0.084429234,0.13678798
Malawi,MWI,2020,0.07594564,0.12785864
Malawi,MWI,2021,0.07803988,
Malaysia,MYS,1990,3.0980864,3.7410536
Malaysia,MYS,1991,3.651186,4.0157847
Malaysia,MYS,1992,3.9381533,4.3681116
Malaysia,MYS,1993,4.5521417,4.542447
Malaysia,MYS,1994,4.626696,4.489757
Malaysia,MYS,1995,5.6579585,4.94538
Malaysia,MYS,1996,5.483185,4.8937144
Malaysia,MYS,1997,5.745379,5.3067794
Malaysia,MYS,1998,5.2377195,3.6434083
Malaysia,MYS,1999,4.841214,4.2340145
Malaysia,MYS,2000,5.5002055,4.9685855
Malaysia,MYS,2001,5.6913257,5.0742984
Malaysia,MYS,2002,5.596707,5.1937075
Malaysia,MYS,2003,6.3267984,5.1754737
Malaysia,MYS,2004,6.7540483,5.3381095
Malaysia,MYS,2005,6.994909,5.489844
Malaysia,MYS,2006,6.7442193,5.3408127
Malaysia,MYS,2007,6.7345085,5.5966225
Malaysia,MYS,2008,7.301293,6.0888205
Malaysia,MYS,2009,7.1131396,5.6257644
Malaysia,MYS,2010,7.5192285,6.4418344
Malaysia,MYS,2011,7.435324,6.660461
Malaysia,MYS,2012,7.1910415,7.1041894
Malaysia,MYS,2013,8.0361,7.9589496
Malaysia,MYS,2014,8.015589,7.8386464
Malaysia,MYS,2015,7.5864425,7.3322887
Malaysia,MYS,2016,7.995221,7.3762574
Malaysia,MYS,2017,7.762195,7.1686673
Malaysia,MYS,2018,8.2436075,7.7088656
Malaysia,MYS,2019,8.20496,7.6258745
Malaysia,MYS,2020,7.8157063,7.3209763
Malaysia,MYS,2021,7.626435,
Maldives,MDV,1990,0.76545054,
Maldives,MDV,1991,0.66285604,
Maldives,MDV,1992,0.96523464,
Maldives,MDV,1993,0.80477685,
Maldives,MDV,1994,0.784486,
Maldives,MDV,1995,0.9648939,
Maldives,MDV,1996,1.0970018,
Maldives,MDV,1997,1.2256275,
Maldives,MDV,1998,1.0973024,
Maldives,MDV,1999,1.5150241,
Maldives,MDV,2000,1.5951862,
Maldives,MDV,2001,1.6067379,
Maldives,MDV,2002,2.0307295,
Maldives,MDV,2003,1.7011358,
Maldives,MDV,2004,2.2070682,
Maldives,MDV,2005,1.9571693,
Maldives,MDV,2006,2.412282,
Maldives,MDV,2007,2.4003322,
Maldives,MDV,2008,2.5014694,
Maldives,MDV,2009,2.5298648,
Maldives,MDV,2010,2.5839996,
Maldives,MDV,2011,2.63217,
Maldives,MDV,2012,2.8646271,
Maldives,MDV,2013,2.7246325,
Maldives,MDV,2014,3.1563015,
Maldives,MDV,2015,3.0113456,
Maldives,MDV,2016,3.1617982,
Maldives,MDV,2017,3.202953,
Maldives,MDV,2018,3.553483,
Maldives,MDV,2019,3.870847,
Maldives,MDV,2020,4.006477,
Maldives,MDV,2021,4.0619364,
Mali,MLI,1990,0.0472042,
Mali,MLI,1991,0.04667861,
Mali,MLI,1992,0.04967708,
Mali,MLI,1993,0.052891407,
Mali,MLI,1994,0.056466658,
Mali,MLI,1995,0.05999337,
Mali,MLI,1996,0.063766934,
Mali,MLI,1997,0.070146084,
Mali,MLI,1998,0.0879735,
Mali,MLI,1999,0.0889402,
Mali,MLI,2000,0.094867356,
Mali,MLI,2001,0.10026809,
Mali,MLI,2002,0.10115907,
Mali,MLI,2003,0.10093527,
Mali,MLI,2004,0.11033378,
Mali,MLI,2005,0.11036014,
Mali,MLI,2006,0.112688474,
Mali,MLI,2007,0.12698264,
Mali,MLI,2008,0.13446221,
Mali,MLI,2009,0.12552415,
Mali,MLI,2010,0.13448744,
Mali,MLI,2011,0.14208515,
Mali,MLI,2012,0.14753896,
Mali,MLI,2013,0.1613378,
Mali,MLI,2014,0.17656335,
Mali,MLI,2015,0.18056652,
Mali,MLI,2016,0.17844592,
Mali,MLI,2017,0.18382406,
Mali,MLI,2018,0.18433651,
Mali,MLI,2019,0.187366,
Mali,MLI,2020,0.18509024,
Mali,MLI,2021,0.19035652,
Malta,MLT,1990,6.5523267,9.216151
Malta,MLT,1991,6.070661,8.735246
Malta,MLT,1992,6.163295,9.315059
Malta,MLT,1993,7.649155,9.90951
Malta,MLT,1994,6.9945927,9.613604
Malta,MLT,1995,6.3882575,9.685869
Malta,MLT,1996,6.620106,9.992473
Malta,MLT,1997,6.575219,9.23117
Malta,MLT,1998,6.4042425,12.073519
Malta,MLT,1999,6.5451207,10.550646
Malta,MLT,2000,6.280515,11.521774
Malta,MLT,2001,6.5836935,11.759443
Malta,MLT,2002,6.641292,12.404203
Malta,MLT,2003,7.275362,10.923134
Malta,MLT,2004,6.8980665,10.412522
Malta,MLT,2005,6.447007,8.012551
Malta,MLT,2006,6.472841,9.402367
Malta,MLT,2007,6.6279073,11.442716
Malta,MLT,2008,6.6275945,14.295371
Malta,MLT,2009,6.083221,11.123605
Malta,MLT,2010,6.1828814,14.080741
Malta,MLT,2011,6.0843673,19.3832
Malta,MLT,2012,6.341314,18.389565
Malta,MLT,2013,5.437763,14.805207
Malta,MLT,2014,5.2959847,17.047337
Malta,MLT,2015,3.647275,18.44589
Malta,MLT,2016,2.8999438,19.815607
Malta,MLT,2017,3.1926084,18.458887
Malta,MLT,2018,3.1468256,21.140186
Malta,MLT,2019,3.2745082,19.614109
Malta,MLT,2020,3.103779,16.612299
Malta,MLT,2021,3.273186,
Marshall Islands,MHL,1992,1.601932,
Marshall Islands,MHL,1993,1.7212067,
Marshall Islands,MHL,1994,1.6902064,
Marshall Islands,MHL,1995,1.7336514,
Marshall Islands,MHL,1996,1.7056404,
Marshall Islands,MHL,1997,1.678937,
Marshall Islands,MHL,1998,1.7222577,
Marshall Islands,MHL,1999,1.6329199,
Marshall Islands,MHL,2000,1.8237929,
Marshall Islands,MHL,2001,1.8848429,
Marshall Islands,MHL,2002,2.0164738,
Marshall Islands,MHL,2003,1.9490434,
Marshall Islands,MHL,2004,2.153236,
Marshall Islands,MHL,2005,2.0896313,
Marshall Islands,MHL,2006,2.2298613,
Marshall Islands,MHL,2007,2.30436,
Marshall Islands,MHL,2008,2.3821821,
Marshall Islands,MHL,2009,2.4601612,
Marshall Islands,MHL,2010,2.5372536,
Marshall Islands,MHL,2011,2.627465,
Marshall Islands,MHL,2012,2.5959444,
Marshall Islands,MHL,2013,2.7102702,
Marshall Islands,MHL,2014,2.8329897,
Marshall Islands,MHL,2015,2.89111,
Marshall Islands,MHL,2016,2.9552054,
Marshall Islands,MHL,2017,3.1048217,
Marshall Islands,MHL,2018,3.185256,
Marshall Islands,MHL,2019,3.2750838,
Marshall Islands,MHL,2020,3.5610654,
Marshall Islands,MHL,2021,3.7781527,
Martinique,MTQ,1990,4.5869026,
Martinique,MTQ,1991,4.191116,
Martinique,MTQ,1992,4.518237,
Martinique,MTQ,1993,4.770934,
Martinique,MTQ,1994,5.0377555,
Martinique,MTQ,1995,5.0169997,
Martinique,MTQ,1996,4.883238,
Martinique,MTQ,1997,4.725557,
Martinique,MTQ,1998,4.149249,
Martinique,MTQ,1999,4.4530544,
Martinique,MTQ,2000,4.609518,
Martinique,MTQ,2001,4.704654,
Martinique,MTQ,2002,4.796039,
Martinique,MTQ,2003,5.224696,
Martinique,MTQ,2004,5.6638947,
Martinique,MTQ,2005,6.117587,
Martinique,MTQ,2006,6.0215745,
Martinique,MTQ,2007,5.436629,
Martinique,MTQ,2008,5.469539,
Martinique,MTQ,2009,5.837458,
Martinique,MTQ,2010,5.858459,
Martinique,MTQ,2011,5.8903666,
Martinique,MTQ,2012,5.874687,
Martinique,MTQ,2013,5.80425,
Martinique,MTQ,2014,5.7846684,
Martinique,MTQ,2015,5.88766,
Martinique,MTQ,2016,6.072144,
Martinique,MTQ,2017,6.037421,
Martinique,MTQ,2018,6.0443625,
Martinique,MTQ,2019,6.235224,
Martinique,MTQ,2020,5.6699557,
Martinique,MTQ,2021,5.6945543,
Mauritania,MRT,1990,0.42557183,
Mauritania,MRT,1991,0.4202512,
Mauritania,MRT,1992,0.4214169,
Mauritania,MRT,1993,0.41437775,
Mauritania,MRT,1994,0.41305494,
Mauritania,MRT,1995,0.42637852,
Mauritania,MRT,1996,0.43747813,
Mauritania,MRT,1997,0.43361175,
Mauritania,MRT,1998,0.419481,
Mauritania,MRT,1999,0.41804522,
Mauritania,MRT,2000,0.4133019,
Mauritania,MRT,2001,0.42453012,
Mauritania,MRT,2002,0.44278982,
Mauritania,MRT,2003,0.44730532,
Mauritania,MRT,2004,0.47003326,
Mauritania,MRT,2005,0.4767978,
Mauritania,MRT,2006,0.46138486,
Mauritania,MRT,2007,0.5193589,
Mauritania,MRT,2008,0.5484653,
Mauritania,MRT,2009,0.58996725,
Mauritania,MRT,2010,0.59790456,
Mauritania,MRT,2011,0.61131644,
Mauritania,MRT,2012,0.67312646,
Mauritania,MRT,2013,0.5794508,
Mauritania,MRT,2014,0.66778404,
Mauritania,MRT,2015,0.7608522,
Mauritania,MRT,2016,0.6483631,
Mauritania,MRT,2017,0.82209355,
Mauritania,MRT,2018,0.8580114,
Mauritania,MRT,2019,0.8608683,
Mauritania,MRT,2020,0.8569948,
Mauritania,MRT,2021,0.8923355,
Mauritius,MUS,1990,1.3408616,2.4925244
Mauritius,MUS,1991,1.3769858,2.5962799
Mauritius,MUS,1992,1.5262313,2.852709
Mauritius,MUS,1993,1.5648447,2.8928323
Mauritius,MUS,1994,1.4149246,2.8527539
Mauritius,MUS,1995,1.5758556,3.0601308
Mauritius,MUS,1996,1.6624079,3.5124311
Mauritius,MUS,1997,1.6861767,3.4567347
Mauritius,MUS,1998,1.8153203,3.2118964
Mauritius,MUS,1999,2.012225,3.4145265
Mauritius,MUS,2000,2.2117853,4.094148
Mauritius,MUS,2001,2.3354683,3.9289663
Mauritius,MUS,2002,2.3368142,3.9393837
Mauritius,MUS,2003,2.4626372,3.8307862
Mauritius,MUS,2004,2.4702349,4.1008997
Mauritius,MUS,2005,2.618287,3.5731156
Mauritius,MUS,2006,2.8679838,3.8364954
Mauritius,MUS,2007,2.9009995,3.7604866
Mauritius,MUS,2008,2.9525895,4.2047353
Mauritius,MUS,2009,2.8971488,3.8445797
Mauritius,MUS,2010,3.049177,3.8495507
Mauritius,MUS,2011,3.0451696,3.9048133
Mauritius,MUS,2012,3.076189,3.964645
Mauritius,MUS,2013,3.1510391,4.0783954
Mauritius,MUS,2014,3.2553463,4.2034225
Mauritius,MUS,2015,3.255544,3.9841154
Mauritius,MUS,2016,3.3584309,4.22312
Mauritius,MUS,2017,3.5034227,4.510882
Mauritius,MUS,2018,3.4847126,4.585593
Mauritius,MUS,2019,3.4879518,4.60684
Mauritius,MUS,2020,3.2426074,4.496356
Mauritius,MUS,2021,3.4426038,
Mayotte,MYT,1990,0.7229632,
Mayotte,MYT,1991,0.77013165,
Mayotte,MYT,1992,0.7755166,
Mayotte,MYT,1993,0.820915,
Mayotte,MYT,1994,0.84468615,
Mayotte,MYT,1995,0.88244754,
Mayotte,MYT,1996,0.89560986,
Mayotte,MYT,1997,0.88880354,
Mayotte,MYT,1998,0.83788186,
Mayotte,MYT,1999,0.9840359,
Mayotte,MYT,2000,1.0319108,
Mayotte,MYT,2001,1.0372792,
Mayotte,MYT,2002,1.0865586,
Mayotte,MYT,2003,1.0689516,
Mayotte,MYT,2004,1.1428431,
Mayotte,MYT,2005,1.203939,
Mayotte,MYT,2006,1.2761823,
Mayotte,MYT,2007,1.3066047,
Mayotte,MYT,2008,1.4390802,
Mayotte,MYT,2009,1.4236734,
Mayotte,MYT,2010,1.4116217,
Mayotte,MYT,2011,1.3737379,
Mayotte,MYT,2012,1.3231239,
Mayotte,MYT,2013,1.2579505,
Mayotte,MYT,2014,1.2070233,
Mayotte,MYT,2015,1.1774118,
Mayotte,MYT,2016,1.1545625,
Mayotte,MYT,2017,1.0919154,
Mayotte,MYT,2018,1.0418917,
Mayotte,MYT,2019,1.0255651,
Mayotte,MYT,2020,0.8942704,
Mayotte,MYT,2021,0.86475307,
Mexico,MEX,1990,3.8795977,3.9273155
Mexico,MEX,1991,3.9607296,4.0587034
Mexico,MEX,1992,3.9153757,4.070049
Mexico,MEX,1993,3.9015958,4.0631924
Mexico,MEX,1994,3.9804165,4.1218395
Mexico,MEX,1995,3.685653,3.5838215
Mexico,MEX,1996,3.775293,3.7259371
Mexico,MEX,1997,3.956134,4.068989
Mexico,MEX,1998,4.098006,4.2597346
Mexico,MEX,1999,4.053742,4.258679
Mexico,MEX,2000,4.046719,4.516351
Mexico,MEX,2001,4.1320076,4.527222
Mexico,MEX,2002,4.0822396,4.4902983
Mexico,MEX,2003,4.2737513,4.4217668
Mexico,MEX,2004,4.221976,4.525628
Mexico,MEX,2005,4.400442,4.6559606
Mexico,MEX,2006,4.4585977,4.7110195
Mexico,MEX,2007,4.4300427,4.6157093
Mexico,MEX,2008,4.494525,4.7223816
Mexico,MEX,2009,4.2855067,4.4862046
Mexico,MEX,2010,4.121324,4.453339
Mexico,MEX,2011,4.2414613,4.7162867
Mexico,MEX,2012,4.332987,4.7405906
Mexico,MEX,2013,4.2244205,4.752003
Mexico,MEX,2014,4.076545,4.6221375
Mexico,MEX,2015,3.9910128,4.4915586
Mexico,MEX,2016,3.9482622,4.354288
Mexico,MEX,2017,3.7904897,4.2049108
Mexico,MEX,2018,3.8323855,4.2426333
Mexico,MEX,2019,3.7749555,4.130123
Mexico,MEX,2020,3.1088214,3.4316645
Mexico,MEX,2021,3.2138007,
Micronesia (country),FSM,1992,1.3173709,
Micronesia (country),FSM,1993,1.3475288,
Micronesia (country),FSM,1994,1.4136581,
Micronesia (country),FSM,1995,1.6270278,
Micronesia (country),FSM,1996,1.6534594,
Micronesia (country),FSM,1997,1.7470851,
Micronesia (country),FSM,1998,1.8085871,
Micronesia (country),FSM,1999,1.7079594,
Micronesia (country),FSM,2000,1.6069456,
Micronesia (country),FSM,2001,1.4726162,
Micronesia (country),FSM,2002,1.3412259,
Micronesia (country),FSM,2003,1.4417328,
Micronesia (country),FSM,2004,1.2821879,
Micronesia (country),FSM,2005,1.0566976,
Micronesia (country),FSM,2006,1.0296147,
Micronesia (country),FSM,2007,1.204086,
Micronesia (country),FSM,2008,1.0110562,
Micronesia (country),FSM,2009,1.3585213,
Micronesia (country),FSM,2010,0.95340407,
Micronesia (country),FSM,2011,1.086666,
Micronesia (country),FSM,2012,1.1508389,
Micronesia (country),FSM,2013,1.2481402,
Micronesia (country),FSM,2014,1.2432983,
Micronesia (country),FSM,2015,1.3052604,
Micronesia (country),FSM,2016,1.2998345,
Micronesia (country),FSM,2017,1.2938673,
Micronesia (country),FSM,2018,1.2879895,
Micronesia (country),FSM,2019,1.3157139,
Micronesia (country),FSM,2020,1.3796234,
Micronesia (country),FSM,2021,1.4049654,
Moldova,MDA,1990,8.154604,
Moldova,MDA,1991,6.5768704,
Moldova,MDA,1992,4.667079,
Moldova,MDA,1993,3.5262294,
Moldova,MDA,1994,2.7723207,
Moldova,MDA,1995,2.5565562,
Moldova,MDA,1996,2.6380508,
Moldova,MDA,1997,1.66174,
Moldova,MDA,1998,1.4801393,
Moldova,MDA,1999,1.0884297,
Moldova,MDA,2000,0.84038395,
Moldova,MDA,2001,0.9014615,
Moldova,MDA,2002,0.9768765,
Moldova,MDA,2003,1.0757903,
Moldova,MDA,2004,1.139962,
Moldova,MDA,2005,1.2339612,
Moldova,MDA,2006,1.2756958,
Moldova,MDA,2007,1.284176,
Moldova,MDA,2008,1.3614397,
Moldova,MDA,2009,1.2106992,
Moldova,MDA,2010,1.3133934,
Moldova,MDA,2011,1.3754627,
Moldova,MDA,2012,1.3588293,
Moldova,MDA,2013,1.4340149,
Moldova,MDA,2014,1.4255046,
Moldova,MDA,2015,1.4590147,
Moldova,MDA,2016,1.5204592,
Moldova,MDA,2017,1.6414043,
Moldova,MDA,2018,1.7332046,
Moldova,MDA,2019,1.7657733,
Moldova,MDA,2020,1.7019565,
Moldova,MDA,2021,1.8296566,
Mongolia,MNG,1990,4.529877,4.123726
Mongolia,MNG,1991,5.4360795,3.9759536
Mongolia,MNG,1992,4.8927336,4.105059
Mongolia,MNG,1993,4.049232,2.6673038
Mongolia,MNG,1994,3.4172168,2.5348668
Mongolia,MNG,1995,3.3630567,2.5511744
Mongolia,MNG,1996,3.366689,3.1741521
Mongolia,MNG,1997,3.1972358,2.5503936
Mongolia,MNG,1998,3.168824,2.6592758
Mongolia,MNG,1999,3.083217,2.7250378
Mongolia,MNG,2000,3.032191,2.876231
Mongolia,MNG,2001,3.1561596,3.029547
Mongolia,MNG,2002,3.285695,3.1233017
Mongolia,MNG,2003,3.1516347,3.2934048
Mongolia,MNG,2004,3.3495865,3.3504837
Mongolia,MNG,2005,3.3271775,3.4089665
Mongolia,MNG,2006,3.59562,3.7093554
Mongolia,MNG,2007,4.5891986,4.702956
Mongolia,MNG,2008,4.5247765,4.96646
Mongolia,MNG,2009,4.884799,5.042306
Mongolia,MNG,2010,5.096089,5.4313846
Mongolia,MNG,2011,7.7872763,8.489331
Mongolia,MNG,2012,12.534174,13.134454
Mongolia,MNG,2013,15.2814045,15.278624
Mongolia,MNG,2014,10.205958,10.05324
Mongolia,MNG,2015,7.853016,7.8812957
Mongolia,MNG,2016,8.459694,7.84474
Mongolia,MNG,2017,11.025516,9.816609
Mongolia,MNG,2018,14.32229,12.887645
Mongolia,MNG,2019,14.618863,12.969939
Mongolia,MNG,2020,15.057703,13.114191
Mongolia,MNG,2021,15.029628,
Montenegro,MNE,1990,3.08205,
Montenegro,MNE,1991,2.168201,
Montenegro,MNE,1992,2.3631468,
Montenegro,MNE,1993,2.0548003,
Montenegro,MNE,1994,1.9916114,
Montenegro,MNE,1995,2.0999959,
Montenegro,MNE,1996,2.453333,
Montenegro,MNE,1997,2.6353703,
Montenegro,MNE,1998,2.772593,
Montenegro,MNE,1999,1.9122684,
Montenegro,MNE,2000,2.4013436,
Montenegro,MNE,2001,2.6336567,
Montenegro,MNE,2002,2.7914073,
Montenegro,MNE,2003,2.9875467,
Montenegro,MNE,2004,3.2270617,
Montenegro,MNE,2005,2.7664363,
Montenegro,MNE,2006,3.2611318,
Montenegro,MNE,2007,3.2527351,
Montenegro,MNE,2008,4.125427,
Montenegro,MNE,2009,2.6644654,
Montenegro,MNE,2010,3.8379078,
Montenegro,MNE,2011,3.8101363,
Montenegro,MNE,2012,3.4958463,
Montenegro,MNE,2013,3.3926408,
Montenegro,MNE,2014,3.3214514,
Montenegro,MNE,2015,3.5312514,
Montenegro,MNE,2016,3.1822429,
Montenegro,MNE,2017,3.3254054,
Montenegro,MNE,2018,3.800595,
Montenegro,MNE,2019,3.9290168,
Montenegro,MNE,2020,3.8967185,
Montenegro,MNE,2021,2.789471,
Montserrat,MSR,1990,2.7070558,
Montserrat,MSR,1991,2.7671103,
Montserrat,MSR,1992,2.893298,
Montserrat,MSR,1993,3.0625849,
Montserrat,MSR,1994,3.6713426,
Montserrat,MSR,1995,3.9421399,
Montserrat,MSR,1996,4.735686,
Montserrat,MSR,1997,4.6497464,
Montserrat,MSR,1998,4.5550895,
Montserrat,MSR,1999,6.328152,
Montserrat,MSR,2000,4.96477,
Montserrat,MSR,2001,5.4258513,
Montserrat,MSR,2002,10.294359,
Montserrat,MSR,2003,7.876182,
Montserrat,MSR,2004,10.17343,
Montserrat,MSR,2005,8.544414,
Montserrat,MSR,2006,8.474348,
Montserrat,MSR,2007,8.40893,
Montserrat,MSR,2008,9.8494625,
Montserrat,MSR,2009,8.980392,
Montserrat,MSR,2010,11.819355,
Montserrat,MSR,2011,7.344157,
Montserrat,MSR,2012,8.062412,
Montserrat,MSR,2013,9.460178,
Montserrat,MSR,2014,9.385615,
Montserrat,MSR,2015,10.812512,
Montserrat,MSR,2016,5.7384496,
Montserrat,MSR,2017,6.206225,
Montserrat,MSR,2018,6.69071,
Montserrat,MSR,2019,4.8551235,
Montserrat,MSR,2020,4.1471496,
Montserrat,MSR,2021,4.659306,
Morocco,MAR,1990,0.9074993,1.2402855
Morocco,MAR,1991,0.94797826,1.2319946
Morocco,MAR,1992,0.97386324,1.409892
Morocco,MAR,1993,1.0376686,1.3591502
Morocco,MAR,1994,1.0733638,1.3595388
