BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
40696;14SM;14SM02;De Fontein;BUSSUM;1942;GOOISE MEREN;Noord-Holland;411;0;411
40696;14SM;14SM03;SG Huizermaat;HUIZEN;0406;HUIZEN;Noord-Holland;1304;2;1306
40696;14SM;14SM04;A. Roland Holst College;HILVERSUM;0402;HILVERSUM;Noord-Holland;674;8;682
40696;14SM;14SM05;College De Brink;LAREN NH;0417;LAREN;Noord-Holland;581;0;581
40696;14SM;14SM13;A. Roland Holst College;HILVERSUM;0402;HILVERSUM;Noord-Holland;532;0;532
40696;14SM;14SM14;ISK Het Gooi;LAREN NH;0417;LAREN;Noord-Holland;91;0;91
40696;24TG;24TG00;Gooise Scholen Federatie Weesp;WEESP;0363;AMSTERDAM;Noord-Holland;1395;0;1395
40696;24TG;24TG04;Casparus College;WEESP;0363;AMSTERDAM;Noord-Holland;282;0;282
40700;25GD;25GD00;Andreas College;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;666;0;666
40700;25GD;25GD01;Andreas College;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;1471;5;1476
40700;26HN;26HN00;Limes Praktijkonderwijs;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;201;0;201
40716;19QA;19QA00;Koningin Wilhelmina College;CULEMBORG;0216;CULEMBORG;Gelderland;1373;6;1379
40716;19QA;19QA04;Koningin Wilhelmina College;CULEMBORG;0216;CULEMBORG;Gelderland;378;0;378
40722;02UX;02UX00;Vechtdal College;HARDENBERG;0160;HARDENBERG;Overijssel;1548;15;1563
40722;02UX;02UX01;Vechtdal College;DEDEMSVAART;0160;HARDENBERG;Overijssel;344;0;344
40722;02UX;02UX06;Vechtdal College;OMMEN;0175;OMMEN;Overijssel;1328;0;1328
40776;01ET;01ET00;St. Ignatiusgymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;795;2;797
40776;02AN;02AN00;Fons Vitae Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1067;4;1071
40776;14SE;14SE00;St. Nicolaaslyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1200;4;1204
40784;00PG;00PG00;Stichting Driestar-Wartburg;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1494;10;1504
40784;00PG;00PG02;Driestar-Wartburg De Swaef;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;608;0;608
40784;00PG;00PG03;Driestar-Wartburg Revius;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;578;1;579
40784;00PG;00PG04;Driestar-Wartburg Marnix;DORDRECHT;0505;DORDRECHT;Zuid-Holland;857;0;857
40784;00PG;00PG08;Driestar-Wartburg De Burcht;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;46;0;46
40784;02EA;02EA00;Stichting Driestar-Wartburg;GOUDA;0513;GOUDA;Zuid-Holland;2908;6;2914
40784;02EA;02EA02;Driestar-Wartburg Lekkerkerk;LEKKERKERK;1931;KRIMPENERWAARD;Zuid-Holland;481;0;481
40784;02EA;02EA03;Driestar-Wartburg Leiden;LEIDEN;0546;LEIDEN;Zuid-Holland;442;0;442
40784;02EA;02EA05;Driestar-Wartburg Gouda PrO;GOUDA;0513;GOUDA;Zuid-Holland;75;0;75
40810;01AA;01AA57;Thomas a Kempiscollege;ZWOLLE;0193;ZWOLLE;Overijssel;817;10;827
40810;01AA;01AA59;Jena XL;ZWOLLE;0193;ZWOLLE;Overijssel;351;2;353
40810;01AA;01AA60;Startcollege ISK (RL);ZWOLLE;0193;ZWOLLE;Overijssel;47;0;47
40810;01AA;01AA61;Centre for Sports & Education;ZWOLLE;0193;ZWOLLE;Overijssel;515;0;515
40810;01AA;01AA62;Startcollege ISK (RW);ZWOLLE;0193;ZWOLLE;Overijssel;81;0;81
40810;01AA;01AA68;Thomas a Kempis College (AD);ZWOLLE;0193;ZWOLLE;Overijssel;372;10;382
40842;01GN;01GN00;Valuascollege;VENLO;0983;VENLO;Limburg;2095;21;2116
40842;16XD;16XD00;College Den Hulster;VENLO;0983;VENLO;Limburg;1540;18;1558
40842;19HR;19HR00;Blariacumcollege;VENLO;0983;VENLO;Limburg;1670;8;1678
40851;05OP;05OP00;Praktijkschool De Bolster;GRONINGEN;0014;GRONINGEN;Groningen;277;0;277
40854;25MB;25MB00;Summa College;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;746;91;837
40854;25MB;25MB36;Summa College;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;166;0;166
40856;00NE;00NE00;J v Br College vest Deltaweg;HELMOND;0794;HELMOND;Noord-Brabant;282;0;282
40856;00NE;00NE02;J v Br College vest Gasthuisst;HELMOND;0794;HELMOND;Noord-Brabant;139;0;139
40856;02QP;02QP00;St Willibrord Gymnasium;DEURNE;0762;DEURNE;Noord-Brabant;429;1;430
40856;14LF;14LF00;J v Br College vest Molenstr;HELMOND;0794;HELMOND;Noord-Brabant;882;1;883
40856;25MG;25MG00;Commanderij College;GEMERT;1652;GEMERT-BAKEL;Noord-Brabant;1047;3;1050
40856;25MG;25MG02;Commanderij College;GEMERT;1652;GEMERT-BAKEL;Noord-Brabant;798;1;799
40856;25MG;25MG03;Commanderij College;BEEK EN DONK;1659;LAARBEEK;Noord-Brabant;493;0;493
40857;01EO;01EO00;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;1346;15;1361
40857;01EO;01EO01;SG Gerrit Rietveld;PURMEREND;0439;PURMEREND;Noord-Holland;356;0;356
40857;01EO;01EO02;Jan v. Egmond Lyceum;PURMEREND;0439;PURMEREND;Noord-Holland;1243;10;1253
40857;01EO;01EO06;SG W.J. Bladergroen;PURMEREND;0439;PURMEREND;Noord-Holland;336;0;336
40857;01EO;01EO08;SG Nelson Mandela;PURMEREND;0439;PURMEREND;Noord-Holland;333;0;333
40857;01EO;01EO12;SG Antoni Gaudi;PURMEREND;0439;PURMEREND;Noord-Holland;431;1;432
40876;01HQ;01HQ00;Het Bolwerk;MIDDELBURG;0687;MIDDELBURG;Zeeland;180;0;180
40876;26HF;26HF00;De Wissel;GOES;0664;GOES;Zeeland;126;0;126
40876;26LL;26LL00;De Sprong, hoofdlocatie;TERNEUZEN;0715;TERNEUZEN;Zeeland;61;0;61
40876;26LL;26LL01;De Sprong, locatie Schuberthof;TERNEUZEN;0715;TERNEUZEN;Zeeland;52;0;52
40922;00MP;00MP00;De Noordgouw;HEERDE;0246;HEERDE;Gelderland;956;8;964
40928;26MJ;26MJ00;Laurentius Praktijksch;DELFT;0503;DELFT;Zuid-Holland;156;0;156
40930;02VN;02VN00;Reg SGM Het Rhedens;ROZENDAAL;0277;ROZENDAAL;Gelderland;663;4;667
40930;02VN;02VN01;Reg SGM Het Rhedens;DIEREN;0275;RHEDEN;Gelderland;1130;0;1130
40930;26NH;26NH00;De Tender Proschool;DIEREN;0275;RHEDEN;Gelderland;132;0;132
40931;00MV;00MV00;Scholen aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;860;4;864
40931;00MV;00MV01;Locatie, Schakel aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;477;1;478
40931;00MV;00MV02;Loc,Beroepsonderwijs aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;497;0;497
40931;00MV;00MV06;Locatie, Junior College;JULIANADORP;0400;DEN HELDER;Noord-Holland;341;0;341
40931;00MV;00MV07;locatie Schakel aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;159;0;159
40956;04HR;04HR00;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;1533;3;1536
40956;04HR;04HR04;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;303;0;303
40956;04HR;04HR07;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;159;0;159
40956;19UP;19UP00;PrO Erasmus;ALMELO;0141;ALMELO;Overijssel;167;0;167
40979;31JC;31JC01;Zone.college vmbo Almelo;ALMELO;0141;ALMELO;Overijssel;762;0;762
40979;31JC;31JC02;Zone.college vmbo Borculo;BORCULO;1859;BERKELLAND;Gelderland;421;0;421
40979;31JC;31JC03;Zone.college vmbo Doetinchem;DOETINCHEM;0222;DOETINCHEM;Gelderland;1023;0;1023
40979;31JC;31JC04;Zone.college vmbo Enschede;ENSCHEDE;0153;ENSCHEDE;Overijssel;795;0;795
40979;31JC;31JC05;Zone.college vmbo Twello;TWELLO;0285;VOORST;Gelderland;976;0;976
40979;31JC;31JC06;Zone.college vmbo Zwolle;ZWOLLE;0193;ZWOLLE;Overijssel;634;0;634
40995;02IB;02IB00;DaCapo College loc Havikstraat;SITTARD;1883;SITTARD-GELEEN;Limburg;820;2;822
40995;02IB;02IB05;DaCapo College locatie EOA;GELEEN;1883;SITTARD-GELEEN;Limburg;58;0;58
40995;02IB;02IB07;DaCapo College Milaanstraat;SITTARD;1883;SITTARD-GELEEN;Limburg;196;0;196
40995;05GV;05GV00;DaCapo-College Einighauserweg;GELEEN;1883;SITTARD-GELEEN;Limburg;164;0;164
40996;01MO;01MO00;Atheneum Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;916;1;917
40996;04DS;04DS00;Gymnasium Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;469;0;469
40996;07BQ;07BQ00;HAVO Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;1079;1;1080
41009;00ZD;00ZD00;Bonhoeffer College;CASTRICUM;0383;CASTRICUM;Noord-Holland;1559;18;1577
41009;20MH;20MH00;Jac P Thijsse College;CASTRICUM;0383;CASTRICUM;Noord-Holland;1780;17;1797
41009;20MH;20MH01;Jac P Thijsse College;CASTRICUM;0383;CASTRICUM;Noord-Holland;34;0;34
41009;27MD;27MD00;Castor College;BEVERWIJK;0375;BEVERWIJK;Noord-Holland;1383;17;1400
41009;27MD;27MD01;Dalí College;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;589;7;596
41009;27MD;27MD02;SKILLS vmbo;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;522;0;522
41009;28BN;28BN00;Forta;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;212;0;212
41021;00IP;00IP00;Kath SGM Hoofddorp;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1625;18;1643
41021;01LZ;01LZ00;SGM Eerste Chr Lyc VWO;HAARLEM;0392;HAARLEM;Noord-Holland;1123;12;1135
41021;01LZ;01LZ01;International School Haarlem;HAARLEM;0392;HAARLEM;Noord-Holland;179;0;179
41021;01LZ;01LZ02;SGM Eerste Chr Lyc VWO;HAARLEM;0392;HAARLEM;Noord-Holland;225;0;225
41021;03RU;03RU00;Herbert Vissers College;NIEUW-VENNEP;0394;HAARLEMMERMEER;Noord-Holland;1409;14;1423
41021;03RU;03RU02;Herbert Vissers College;NIEUW-VENNEP;0394;HAARLEMMERMEER;Noord-Holland;497;0;497
41021;05FE;05FE00;RK SGM Thamen;UITHOORN;0451;UITHOORN;Noord-Holland;643;1;644
41021;17HH;17HH00;HBM;HEEMSTEDE;0397;HEEMSTEDE;Noord-Holland;355;6;361
41021;21WE;21WE00;Kaj Munk College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1179;17;1196
41021;21WE;21WE02;Kaj Munk College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;240;1;241
41054;16RT;16RT00;VO Best-Oirschot;BEST;0753;BEST;Noord-Brabant;1740;1;1741
41054;16RT;16RT01;VO Best-Oirschot;OIRSCHOT;0823;OIRSCHOT;Noord-Brabant;912;0;912
41063;21FF;21FF00;Ir. Lely Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;997;5;1002
41070;05PL;05PL00;Ds. Pierson College;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;1614;7;1621
41071;02VG;02VG00;Unie Noord;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;587;0;587
41071;02VG;02VG03;Unie Noord;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;194;0;194
41071;02VG;02VG04;Unie Noord - Mavo Centraal;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;244;4;248
41071;02VG;02VG05;Unie Noord- Experience College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;500;1;501
41071;02VG;02VG08;Unie Noord-locatie RDC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;677;0;677
41071;02VG;02VG10;UN-RDC-ISK;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;121;0;121
41071;02VG;02VG11;Unie Noord- locatie HVR;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;267;0;267
41071;02VG;02VG14;Unie Noord - Loc Montessori;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;144;1;145
41071;02VG;02VG15;Unie Noord- locatie De Toorop;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;396;0;396
41071;02VG;02VG17;UN - loc. De Mavo voor Theater;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;215;0;215
41071;02VG;02VG22;UN - locatie Lyceum Kralingen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;457;9;466
41071;02VG;02VG25;Unie Noord - locatie VCH;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;329;0;329
41071;05XJ;05XJ00;Het Lyceum Rotterdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;925;4;929
41071;17KY;17KY00;Roncalli MAVO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;439;2;441
41071;17YF;17YF00;Zuiderpark;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;548;1;549
41071;17YF;17YF02;Zuiderpark loc Young Business;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;450;0;450
41071;23YU;23YU00;Nova College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;213;0;213
41071;23YU;23YU01;NC- loc. VC Zuidrand;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;274;0;274
41071;23YU;23YU02;NC- locatie Montfort College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;856;4;860
41071;23YU;23YU08;NC - locatie Palmentuin;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;131;0;131
41071;29VW;29VW00;HPC Charlois;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;202;0;202
41071;29VX;29VX00;HPC Zuidwijk;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;189;0;189
41071;29VZ;29VZ00;HPC Centrum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;207;0;207
41100;01OE;01OE03;Yuverta;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;446;0;446
41100;01OE;01OE05;Yuverta;KLAASWAAL;1963;HOEKSCHE WAARD;Zuid-Holland;388;0;388
41100;01OE;01OE06;Yuverta;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;366;0;366
41100;01OE;01OE07;Yuverta;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;491;0;491
41100;01OE;01OE12;Yuverta;DORDRECHT;0505;DORDRECHT;Zuid-Holland;711;9;720
41100;01OE;01OE13;Yuverta;BRIELLE;0501;BRIELLE;Zuid-Holland;367;0;367
41100;01OE;01OE16;Yuverta;AMERSFOORT;0307;AMERSFOORT;Utrecht;480;0;480
41100;01OE;01OE17;Yuverta;MONTFOORT;0335;MONTFOORT;Utrecht;795;0;795
41100;01OE;01OE18;Yuverta;UTRECHT;0344;UTRECHT;Utrecht;435;0;435
41100;01OE;01OE21;Yuverta;AALSMEER;0358;AALSMEER;Noord-Holland;520;0;520
41100;01OE;01OE22;Yuverta;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;254;0;254
41100;01OE;01OE23;Yuverta;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;295;0;295
41100;01OE;01OE25;Yuverta;NAARDEN;1942;GOOISE MEREN;Noord-Holland;396;0;396
41100;01OE;01OE26;Yuverta;AALSMEER;0358;AALSMEER;Noord-Holland;496;0;496
41100;01OE;01OE27;Yuverta;BOSKOOP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;437;0;437
41100;01OE;01OE28;Yuverta;GOUDA;0513;GOUDA;Zuid-Holland;467;0;467
41100;01OE;01OE30;Yuverta;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;496;0;496
41100;01OE;01OE32;Yuverta;OTTOLAND;1978;MOLENLANDEN;Zuid-Holland;570;0;570
41100;01OE;01OE33;Yuverta;RIJNSBURG;0537;KATWIJK;Zuid-Holland;131;0;131
41100;01OE;01OE37;Yuverta;HOUTEN;0321;HOUTEN;Utrecht;458;0;458
41100;01OE;01OE49;Yuverta;KESTEREN;1740;NEDER-BETUWE;Gelderland;292;0;292
41100;01OE;01OE50;Yuverta;NIJMEGEN;0268;NIJMEGEN;Gelderland;492;0;492
41100;01OE;01OE51;Yuverta;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;639;0;639
41100;01OE;01OE54;Yuverta;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;636;0;636
41100;01OE;01OE57;Yuverta;HEGELSOM;1507;HORST AAN DE MAAS;Limburg;472;0;472
41100;01OE;01OE58;Yuverta;ROERMOND;0957;ROERMOND;Limburg;599;0;599
41100;01OE;01OE59;Yuverta;HEERLEN;0917;HEERLEN;Limburg;563;0;563
41100;01OE;01OE60;Yuverta;NEDERWEERT;0946;NEDERWEERT;Limburg;326;2;328
41142;27DG;27DG00;De Passie;UTRECHT;0344;UTRECHT;Utrecht;930;4;934
41142;27RW;27RW00;De Passie;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;704;8;712
41142;29WG;29WG00;De Passie;WIERDEN;0189;WIERDEN;Overijssel;657;3;660
41143;00DI;00DI00;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;254;0;254
41143;00DI;00DI01;rsg de Borgen;RODEN;1699;NOORDENVELD;Drenthe;425;0;425
41143;00DI;00DI02;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;1010;7;1017
41143;00DI;00DI03;rsg de Borgen;OLDEKERK;1969;WESTERKWARTIER;Groningen;134;0;134
41143;00DI;00DI04;rsg de Borgen;RODEN;1699;NOORDENVELD;Drenthe;91;0;91
41143;00DI;00DI06;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;268;0;268
41152;23HC;23HC00;Lingecollege;TIEL;0281;TIEL;Gelderland;502;0;502
41152;23HC;23HC01;Lingecollege Lyceum;TIEL;0281;TIEL;Gelderland;1064;26;1090
41152;23HC;23HC02;Lingecollege Praktijkonderwijs;TIEL;0281;TIEL;Gelderland;130;0;130
41152;23HC;23HC04;Lingecollege Mavo;TIEL;0281;TIEL;Gelderland;461;8;469
41158;02EX;02EX00;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;312;0;312
41158;02EX;02EX04;loc, Orient;ZEEWOLDE;0050;ZEEWOLDE;Flevoland;36;0;36
41158;02EX;02EX05;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;261;2;263
41158;02EX;02EX07;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;114;0;114
41161;13OR;13OR00;Pontes;GOES;0664;GOES;Zeeland;1565;2;1567
41161;13OR;13OR01;Locatie, Het Goese Lyceum;GOES;0664;GOES;Zeeland;497;0;497
41161;13OR;13OR03;locatie, Pieter Zeeman;ZIERIKZEE;1676;SCHOUWEN-DUIVELAND;Zeeland;808;1;809
41163;09VS;09VS00;Het Waterland;LEIDEN;0546;LEIDEN;Zuid-Holland;269;0;269
41164;26JR;26JR00;Pro College Nijmegen/Bemmel;NIJMEGEN;0268;NIJMEGEN;Gelderland;238;0;238
41164;26JR;26JR01;Pro College Nijmegen/Bemmel;BEMMEL;1705;LINGEWAARD;Gelderland;75;0;75
41164;26KY;26KY00;Pro College Wijchen;WIJCHEN;0296;WIJCHEN;Gelderland;103;0;103
41164;30MM;30MM00;Pro College Boxmeer;BOXMEER;1982;LAND VAN CUIJK;Noord-Brabant;119;0;119
41195;02KR;02KR00;St Bonifatius Mavo;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;427;0;427
41195;20CR;20CR00;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;505;11;516
41195;20CR;20CR01;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;100;0;100
41195;20CR;20CR03;Zuyderzee Lyceum;LEMMER;1940;DE FRYSKE MARREN;Friesland;338;0;338
41195;20CR;20CR05;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;527;0;527
41195;20CR;20CR06;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;104;0;104
41195;20CR;20CR07;Zuyderzee Lyceum;LEMMER;1940;DE FRYSKE MARREN;Friesland;15;0;15
41202;00CB;00CB00;SGM VO Vrije Schoolond;NIJMEGEN;0268;NIJMEGEN;Gelderland;794;8;802
41202;00CB;00CB01;SGM VO Vrije Schoolond;ZEIST;0355;ZEIST;Utrecht;697;2;699
41202;00CB;00CB02;SGM VO Vrije Schoolond;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;525;7;532
41202;00CB;00CB04;SGM VO Vrije Schoolond;ZEIST;0355;ZEIST;Utrecht;43;0;43
41203;03XF;03XF00;Mundium College;ROERMOND;0957;ROERMOND;Limburg;1373;17;1390
41203;03XF;03XF04;Mundium College loc. Niekée;ROERMOND;0957;ROERMOND;Limburg;496;0;496
41203;03XF;03XF05;Mundium College locatie NT-2;ROERMOND;0957;ROERMOND;Limburg;207;0;207
41203;14PS;14PS00;Bisschop Coll Broekhin;ROERMOND;0957;ROERMOND;Limburg;1551;17;1568
41203;14PS;14PS03;Grescollege;REUVER;0889;BEESEL;Limburg;356;1;357
41203;16PE;16PE00;Connect College;ECHT;1711;ECHT-SUSTEREN;Limburg;724;4;728
41203;16PE;16PE01;Connect College;ECHT;1711;ECHT-SUSTEREN;Limburg;612;0;612
41203;17GT;17GT00;RK SGM St Ursula;HORN;1640;LEUDAL;Limburg;1120;6;1126
41203;17GT;17GT02;RK SGM St Ursula;HEYTHUYSEN;1640;LEUDAL;Limburg;501;0;501
41208;20CK;20CK00;Joh V Oldenbarnevelt;AMERSFOORT;0307;AMERSFOORT;Utrecht;796;5;801
41208;20EA;20EA00;De Amersfoortse Berg;AMERSFOORT;0307;AMERSFOORT;Utrecht;1242;3;1245
41208;20EI;20EI00;Vallei College;AMERSFOORT;0307;AMERSFOORT;Utrecht;944;3;947
41208;20EI;20EI01;VMBO Trivium;AMERSFOORT;0307;AMERSFOORT;Utrecht;272;0;272
41208;20EI;20EI02;Amsfort College;AMERSFOORT;0307;AMERSFOORT;Utrecht;242;0;242
41208;20EI;20EI03;Vathorst College;AMERSFOORT;0307;AMERSFOORT;Utrecht;997;2;999
41208;20EI;20EI04;PRO33 College/Pro Trivium;AMERSFOORT;0307;AMERSFOORT;Utrecht;102;0;102
41211;02FY;02FY00;OMO Scholengr. Bergen op Zoom;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;646;1;647
41211;02FY;02FY01;OMO Scholengr. Bergen op Zoom;OSSENDRECHT;0873;WOENSDRECHT;Noord-Brabant;540;0;540
41211;02FY;02FY02;OMO Scholengr. Bergen op Zoom;STEENBERGEN NB;0851;STEENBERGEN;Noord-Brabant;504;0;504
41211;02QT;02QT00;Maurick College;VUGHT;0865;VUGHT;Noord-Brabant;2222;8;2230
41211;04SU;04SU00;Voortgezet Onderwijs Veghel;VEGHEL;1948;MEIERIJSTAD;Noord-Brabant;1428;2;1430
41211;04SU;04SU02;Fioretti College;VEGHEL;1948;MEIERIJSTAD;Noord-Brabant;1380;1;1381
41211;04XU;04XU00;Baanderherencollege Vmbo;BOXTEL;0757;BOXTEL;Noord-Brabant;985;0;985
41211;04YX;04YX00;Munnikenheide College;ETTEN-LEUR;0777;ETTEN-LEUR;Noord-Brabant;740;0;740
41211;04YX;04YX02;Munnikenheide College;RUCPHEN;0840;RUCPHEN;Noord-Brabant;360;0;360
41211;07MU;07MU00;Rodenborch-College;ROSMALEN;0796;S HERTOGENBOSCH;Noord-Brabant;1735;13;1748
41211;13PE;13PE00;Varendonck College;ASTEN;0743;ASTEN;Noord-Brabant;810;0;810
41211;13PE;13PE01;Varendonck College;SOMEREN;0847;SOMEREN;Noord-Brabant;535;0;535
41211;14SW;14SW00;Roncalli Scholengemeenschap;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;1063;0;1063
41211;15BS;15BS00;Sondervick College;VELDHOVEN;0861;VELDHOVEN;Noord-Brabant;1312;8;1320
41211;16OX;16OX00;2College;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;1409;2;1411
41211;16OX;16OX02;2College Cobbenhagenlyceum;TILBURG;0855;TILBURG;Noord-Brabant;819;6;825
41211;16OX;16OX03;2College Ruivenmavo;BERKEL-ENSCHOT;0855;TILBURG;Noord-Brabant;361;1;362
41211;16OX;16OX04;2College Jozefmavo;TILBURG;0855;TILBURG;Noord-Brabant;549;3;552
41211;16OX;16OX09;2College EOA Oisterwijk;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;93;0;93
41211;16OX;16OX10;2College Cobbenhagenmavo;TILBURG;0855;TILBURG;Noord-Brabant;253;3;256
41211;16OX;16OX11;2College;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;108;0;108
41211;16QN;16QN00;RK Gymnasium Juvenaat H. Hart;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;367;4;371
41211;16RB;16RB00;Jacob-Roelandslyceum;BOXTEL;0757;BOXTEL;Noord-Brabant;1153;0;1153
41211;16SW;16SW00;Metameer;STEVENSBEEK;1982;LAND VAN CUIJK;Noord-Brabant;718;2;720
41211;16SW;16SW03;Metameer jenaplan Boxmeer;BOXMEER;1982;LAND VAN CUIJK;Noord-Brabant;1045;0;1045
41211;16VK;16VK00;OMO Scholengroep De Langstraat;WAALWIJK;0867;WAALWIJK;Noord-Brabant;1241;3;1244
41211;16VK;16VK01;locatie, Van Haestrechtcollege;KAATSHEUVEL;0809;LOON OP ZAND;Noord-Brabant;353;0;353
41211;16VK;16VK02;Locatie, Walewyc-mavo;WAALWIJK;0867;WAALWIJK;Noord-Brabant;593;0;593
41211;16VK;16VK03;loc, d' Oultremontcollege;DRUNEN;0797;HEUSDEN;Noord-Brabant;1243;4;1247
41211;17HN;17HN00;Elzendaalcollege;BOXMEER;1982;LAND VAN CUIJK;Noord-Brabant;1668;12;1680
41211;17HN;17HN02;Elzendaalcollege;GENNEP;0907;GENNEP;Limburg;644;0;644
41211;17JY;17JY00;Gymn Beekvliet;SINT-MICHIELSGESTEL;0845;SINT-MICHIELSGESTEL;Noord-Brabant;682;8;690
41211;17KF;17KF00;Van Maerlant;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;692;1;693
41211;17VP;17VP00;Instelling VO Deurne;DEURNE;0762;DEURNE;Noord-Brabant;975;1;976
41211;17VP;17VP01;Alfrinkcollege;DEURNE;0762;DEURNE;Noord-Brabant;592;0;592
41211;17VP;17VP02;Hub van Doornecollege;DEURNE;0762;DEURNE;Noord-Brabant;768;0;768
41211;17VP;17VP05;Sprongcollege;DEURNE;0762;DEURNE;Noord-Brabant;109;0;109
