Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Luxembourg,LUX,2009,5784.5728,0,542.30365
Luxembourg,LUX,2010,5857.122,0,532.4656
Luxembourg,LUX,2011,4631.3535,0,463.1354
Luxembourg,LUX,2012,4617.449,0,584.24866
Luxembourg,LUX,2013,2725.257,0,662.9004
Luxembourg,LUX,2014,2715.461,0,719.3274
Luxembourg,LUX,2015,1598.1313,0,755.161
Luxembourg,LUX,2016,565.69324,0,788.5421
Luxembourg,LUX,2017,503.1109,0,1006.2218
Luxembourg,LUX,2018,460.5869,0,1118.5682
Luxembourg,LUX,2019,435.49716,0,1290.362
Luxembourg,LUX,2020,396.57297,0,1554.566
Luxembourg,LUX,2021,422.31708,0,1751.834
Macao,MAC,2000,3218.3079,0,0
Macao,MAC,2001,3210.9016,0,0
Macao,MAC,2002,3357.9807,0,0
Macao,MAC,2003,3502.415,0,0
Macao,MAC,2004,3806.2312,0,0
Macao,MAC,2005,3888.4387,0,0
Macao,MAC,2006,3128.3,0,0
Macao,MAC,2007,2774.8887,0,0
Macao,MAC,2008,2154.814,0,0
Macao,MAC,2009,2541.3147,0,0
Macao,MAC,2010,1812.2866,0,0
Macao,MAC,2011,1453.5546,0,0
Macao,MAC,2012,909.4403,0,0
Macao,MAC,2013,657.24945,0,0
Macao,MAC,2014,993.1095,0,0
Macao,MAC,2015,1560.3591,0,0
Macao,MAC,2016,1579.7184,0,0
Macao,MAC,2017,2301.8672,0,0
Macao,MAC,2018,1013.8311,0,0
Macao,MAC,2019,1250.6404,0,0
Macao,MAC,2020,828.05084,0,0
Macao,MAC,2021,859.2867,0,0
Madagascar,MDG,2000,14.799803,0,33.299557
Madagascar,MDG,2001,21.544418,0,31.71817
Madagascar,MDG,2002,19.172739,0,31.373573
Madagascar,MDG,2003,22.003677,0,33.85181
Madagascar,MDG,2004,25.752329,0,34.51908
Madagascar,MDG,2005,25.01041,0,34.05673
Madagascar,MDG,2006,25.83939,0,32.557632
Madagascar,MDG,2007,23.588505,0,35.633698
Madagascar,MDG,2008,26.324007,0,33.63623
Madagascar,MDG,2009,23.677502,0,34.569153
Madagascar,MDG,2010,28.530602,0,32.21197
Madagascar,MDG,2011,29.532635,0,30.427563
Madagascar,MDG,2012,41.365063,0,32.656628
Madagascar,MDG,2013,44.090065,0,34.339382
Madagascar,MDG,2014,44.598648,0,36.75259
Madagascar,MDG,2015,44.66637,0,38.227974
Madagascar,MDG,2016,43.91822,0,35.291428
Madagascar,MDG,2017,53.49731,0,30.569891
Madagascar,MDG,2018,48.050877,0,36.50377
Madagascar,MDG,2019,39.951862,0,33.051086
Madagascar,MDG,2020,45.70387,0,24.09196
Madagascar,MDG,2021,47.379185,0,24.90001
Malawi,MWI,2000,15.138859,0,95.28577
Malawi,MWI,2001,14.784123,0,94.79232
Malawi,MWI,2002,15.274301,0,97.585815
Malawi,MWI,2003,11.581764,0,100.09954
Malawi,MWI,2004,13.697147,0,106.354324
Malawi,MWI,2005,12.543464,0,107.40341
Malawi,MWI,2006,12.196694,0,106.72107
Malawi,MWI,2007,11.855836,0,105.96154
Malawi,MWI,2008,9.359641,0,115.195595
Malawi,MWI,2009,11.189643,0,109.09902
Malawi,MWI,2010,10.191307,0,122.975105
Malawi,MWI,2011,9.9035425,0,122.14369
Malawi,MWI,2012,9.626955,0,124.50862
Malawi,MWI,2013,9.98454,0,121.062546
Malawi,MWI,2014,9.103062,0,125.01538
Malawi,MWI,2015,8.855333,0,121.61325
Malawi,MWI,2016,8.617905,0,117.2035
Malawi,MWI,2017,9.507207,0,107.37551
Malawi,MWI,2018,11.432998,0,77.85327
Malawi,MWI,2019,11.130344,0,78.97245
Malawi,MWI,2020,11.353633,0,76.89506
Malawi,MWI,2021,11.56375,0,59.829838
Malaysia,MYS,1985,742.0503,0,249.4296
Malaysia,MYS,1986,774.4197,0,264.84177
Malaysia,MYS,1987,779.7615,0,309.72525
Malaysia,MYS,1988,827.67426,0,346.6909
Malaysia,MYS,1989,955.9261,0,311.07657
Malaysia,MYS,1990,1086.1984,0,229.87242
Malaysia,MYS,1991,1229.0294,0,246.94452
Malaysia,MYS,1992,1462.489,0,231.34169
Malaysia,MYS,1993,1576.0752,0,254.74968
Malaysia,MYS,1994,1698.4893,0,330.956
Malaysia,MYS,1995,2004.1083,0,308.78656
Malaysia,MYS,1996,2330.9602,0,250.56721
Malaysia,MYS,1997,2624.2078,0,196.38406
Malaysia,MYS,1998,2736.487,0,204.35072
Malaysia,MYS,1999,2709.9397,0,337.61533
Malaysia,MYS,2000,2741.7556,0,329.48135
Malaysia,MYS,2001,2961.025,0,282.04285
Malaysia,MYS,2002,3097.449,0,240.65495
Malaysia,MYS,2003,3122.547,0,222.72148
Malaysia,MYS,2004,3525.0117,0,242.76396
Malaysia,MYS,2005,3540.7974,0,254.59486
Malaysia,MYS,2006,3633.0486,0,261.7938
Malaysia,MYS,2007,3747.1482,0,248.03818
Malaysia,MYS,2008,3795.8665,0,311.23138
Malaysia,MYS,2009,3815.4023,0,293.43796
Malaysia,MYS,2010,4079.71,0,265.3413
Malaysia,MYS,2011,4023.761,0,328.9458
Malaysia,MYS,2012,4154.7236,0,362.7755
Malaysia,MYS,2013,4242.934,0,432.72223
Malaysia,MYS,2014,4350.7163,0,467.54846
Malaysia,MYS,2015,4350.662,0,480.8677
Malaysia,MYS,2016,4299.886,0,668.9629
Malaysia,MYS,2017,4150.0117,0,873.78546
Malaysia,MYS,2018,4391.1484,0,873.7851
Malaysia,MYS,2019,4563.4644,0,876.72174
Malaysia,MYS,2020,4179.821,0,919.8799
Malaysia,MYS,2021,4222.0327,,963.8448
Maldives,MDV,2000,353.95724,0,0
Maldives,MDV,2001,382.83505,0,0
Maldives,MDV,2002,410.54694,0,0
Maldives,MDV,2003,437.36877,0,0
Maldives,MDV,2004,496.45532,0,0
Maldives,MDV,2005,553.70447,0,0
Maldives,MDV,2006,636.11005,0,0
Maldives,MDV,2007,707.39844,0,0
Maldives,MDV,2008,771.7652,0,0
Maldives,MDV,2009,802.2003,0,0
Maldives,MDV,2010,940.32007,0,0
Maldives,MDV,2011,961.4101,0,0
Maldives,MDV,2012,1006.3166,0,0
Maldives,MDV,2013,998.15094,0,0
Maldives,MDV,2014,1199.7716,0,23.995432
Maldives,MDV,2015,1285.6127,0,22.957369
Maldives,MDV,2016,1320.8208,0,22.01368
Maldives,MDV,2017,1269.9784,0,42.33261
Maldives,MDV,2018,1245.475,0,61.252865
Maldives,MDV,2019,1209.0748,0,59.462696
Maldives,MDV,2020,1107.9773,0,77.75279
Maldives,MDV,2021,1169.7723,0,95.88298
Mali,MLI,2000,12.456511,0,22.243769
Mali,MLI,2001,12.949091,0,21.581818
Mali,MLI,2002,12.549508,0,21.75248
Mali,MLI,2003,13.773918,0,21.065992
Mali,MLI,2004,14.115437,0,21.957346
Mali,MLI,2005,22.002108,0,37.175972
Mali,MLI,2006,22.75473,0,38.903248
Mali,MLI,2007,22.015614,0,36.929413
Mali,MLI,2008,25.427593,0,43.29563
Mali,MLI,2009,25.943539,0,48.56098
Mali,MLI,2010,34.129288,0,75.98597
Mali,MLI,2011,41.147816,0,77.308014
Mali,MLI,2012,53.89142,0,82.95645
Mali,MLI,2013,61.161938,0,72.92386
Mali,MLI,2014,48.428017,0,86.030945
Mali,MLI,2015,57.9697,0,70.11574
Mali,MLI,2016,61.49697,0,86.630516
Mali,MLI,2017,84.924126,0,85.441956
Mali,MLI,2018,98.824615,0,78.25706
Mali,MLI,2019,104.53421,0,56.88606
Mali,MLI,2020,96.11741,0,54.655
Mali,MLI,2021,99.06419,0,55.695072
Malta,MLT,1990,3037.8,0,0
Malta,MLT,1991,3851.6204,0,0
Malta,MLT,1992,4006.5396,0,0
Malta,MLT,1993,3997.2605,0,0
Malta,MLT,1994,4067.9614,0,0
Malta,MLT,1995,4268.58,0,0
Malta,MLT,1996,4308.6553,0,0
Malta,MLT,1997,4346.227,0,0
Malta,MLT,1998,4382.3105,0,0
Malta,MLT,1999,4671.8,0,0
Malta,MLT,2000,4809.4746,0,0
Malta,MLT,2001,4823.9146,0,0
Malta,MLT,2002,5065.3804,0,0
Malta,MLT,2003,5504.6865,0,0
Malta,MLT,2004,5430.462,0,0
Malta,MLT,2005,5460.5244,0,0
Malta,MLT,2006,5496.0557,0,0
Malta,MLT,2007,5581.2915,0,0
Malta,MLT,2008,5587.7134,0,0
Malta,MLT,2009,5222.5107,0,0
Malta,MLT,2010,5038.7095,0,0
Malta,MLT,2011,5123.0356,0,0
Malta,MLT,2012,5280.15,0,69.78172
Malta,MLT,2013,5073.9263,0,91.4221
Malta,MLT,2014,4860.5776,0,179.1918
Malta,MLT,2015,2628.2073,0,219.01727
Malta,MLT,2016,1539.3925,0,299.3263
Malta,MLT,2017,3086.5034,0,354.5308
Malta,MLT,2018,3600.5615,0,406.8431
Malta,MLT,2019,3693.07,0,436.81476
Malta,MLT,2020,3686.7146,0,426.88275
Malta,MLT,2021,4252.4834,0,417.65463
Martinique,MTQ,2000,2427.4368,0,0
Martinique,MTQ,2001,2795.0918,0,0
Martinique,MTQ,2002,2937.9343,0,0
Martinique,MTQ,2003,3101.5298,0,0
Martinique,MTQ,2004,3267.209,0,0
Martinique,MTQ,2005,3496.722,0,0
Martinique,MTQ,2006,3690.979,0,0
Martinique,MTQ,2007,3814.7883,0,0
Martinique,MTQ,2008,3919.189,0,0
Martinique,MTQ,2009,4033.2913,0,0
Martinique,MTQ,2010,3875.7417,0,0
Martinique,MTQ,2011,3747.1929,0,0
Martinique,MTQ,2012,0,0,0
Martinique,MTQ,2013,0,0,0
Martinique,MTQ,2014,0,0,0
Martinique,MTQ,2015,0,0,0
Martinique,MTQ,2016,0,0,0
Martinique,MTQ,2017,0,0,0
Martinique,MTQ,2018,0,0,0
Martinique,MTQ,2019,0,0,0
Martinique,MTQ,2020,0,0,0
Martinique,MTQ,2021,0,0,0
Mauritania,MRT,2000,74.211006,0,11.131651
Mauritania,MRT,2001,86.8989,0,10.862363
Mauritania,MRT,2002,166.56572,0,10.631855
Mauritania,MRT,2003,149.13322,0,13.872858
Mauritania,MRT,2004,159.50679,0,13.575047
Mauritania,MRT,2005,149.38438,0,16.598265
Mauritania,MRT,2006,129.81837,0,16.227297
Mauritania,MRT,2007,133.18454,0,15.855303
Mauritania,MRT,2008,151.54599,0,18.556652
Mauritania,MRT,2009,141.45442,0,33.106354
Mauritania,MRT,2010,152.0707,0,35.09324
Mauritania,MRT,2011,198.62383,0,36.88728
Mauritania,MRT,2012,211.76407,0,38.50256
Mauritania,MRT,2013,195.03255,0,56.105255
Mauritania,MRT,2014,197.75285,0,57.244247
Mauritania,MRT,2015,207.79352,0,81.09016
Mauritania,MRT,2016,227.0542,0,71.571434
Mauritania,MRT,2017,283.65262,0,79.32658
Mauritania,MRT,2018,295.03244,0,100.68567
Mauritania,MRT,2019,310.22937,0,104.93053
Mauritania,MRT,2020,286.75555,0,106.699745
Mauritania,MRT,2021,299.02615,0,108.34281
Mauritius,MUS,2000,1159.6062,0,213.82808
Mauritius,MUS,2001,1232.3794,0,236.68214
Mauritius,MUS,2002,1239.8965,0,251.22086
Mauritius,MUS,2003,1312.037,0,281.72574
Mauritius,MUS,2004,1359.578,0,279.91312
Mauritius,MUS,2005,1232.0656,0,468.97977
Mauritius,MUS,2006,1478.5215,0,268.82208
Mauritius,MUS,2007,1558.33,0,275.46237
Mauritius,MUS,2008,1630.4888,0,282.2
Mauritius,MUS,2009,1547.0345,0,375.03867
Mauritius,MUS,2010,1628.554,0,366.22986
Mauritius,MUS,2011,1702.6385,0,310.9842
Mauritius,MUS,2012,1776.9114,0,271.58035
Mauritius,MUS,2013,1820.7202,0,302.16208
Mauritius,MUS,2014,1834.2062,0,332.78848
Mauritius,MUS,2015,1824.9883,0,378.91705
Mauritius,MUS,2016,1854.8445,0,386.42593
Mauritius,MUS,2017,1899.991,0,386.17703
Mauritius,MUS,2018,1875.8888,0,416.86417
Mauritius,MUS,2019,1913.161,0,462.86154
Mauritius,MUS,2020,1664.3167,0,446.8998
Mauritius,MUS,2021,1747.6029,0,469.62018
Mexico,MEX,1985,883.364,0,401.59592
Mexico,MEX,1986,982.6045,0,323.9319
Mexico,MEX,1987,1063.2944,0,305.63666
Mexico,MEX,1988,1087.0773,0,335.51062
Mexico,MEX,1989,1117.3193,4.6364527,374.27133
Mexico,MEX,1990,1040.6909,35.939606,362.2955
Mexico,MEX,1991,1150.1611,50.892845,341.45447
Mexico,MEX,1992,1119.7659,46.109592,390.42218
Mexico,MEX,1993,1114.2819,56.908127,382.6923
Mexico,MEX,1994,1306.5262,47.998955,300.0625
Mexico,MEX,1995,1199.1356,93.84284,378.18463
Mexico,MEX,1996,1213.9152,86.01698,409.8072
Mexico,MEX,1997,1330.9752,112.209206,346.23605
Mexico,MEX,1998,1488.304,97.76581,324.5163
Mexico,MEX,1999,1465.4801,103.8254,402.72375
Mexico,MEX,2000,1448.8097,79.79692,454.77094
Mexico,MEX,2001,1542.5435,83.4052,398.0108
Mexico,MEX,2002,1583.5773,91.75851,353.4585
Mexico,MEX,2003,1566.4457,97.43301,313.48438
Mexico,MEX,2004,1670.6781,83.98606,367.40292
Mexico,MEX,2005,1695.3331,97.873344,401.07205
Mexico,MEX,2006,1709.8464,97.29921,408.1889
Mexico,MEX,2007,1771.2347,91.8719,389.09366
Mexico,MEX,2008,1682.1885,85.33567,485.20987
Mexico,MEX,2009,1753.7236,91.04054,365.51294
Mexico,MEX,2010,1842.847,50.296623,456.49075
Mexico,MEX,2011,1926.2292,84.62514,444.15057
Mexico,MEX,2012,1979.5101,72.65288,407.75458
Mexico,MEX,2013,1971.4269,97.0239,380.84866
Mexico,MEX,2014,1881.4225,78.311905,483.84967
Mexico,MEX,2015,1949.8976,93.05044,436.28833
Mexico,MEX,2016,1973.1858,84.513374,435.8981
Mexico,MEX,2017,1975.6714,86.04741,454.90344
Mexico,MEX,2018,2095.8948,107.40734,473.97928
Mexico,MEX,2019,1984.2458,86.98064,471.6781
Mexico,MEX,2020,1948.1217,86.271,549.1344
Mexico,MEX,2021,1932.5972,90.20945,636.5172
Moldova,MDA,2000,1157.2192,0,91.7308
Moldova,MDA,2001,1256.9932,0,85.70409
Moldova,MDA,2002,1306.766,0,84.385254
Moldova,MDA,2003,1365.4182,0,87.93391
Moldova,MDA,2004,1346.6771,0,86.48386
Moldova,MDA,2005,1402.0164,0,89.96896
Moldova,MDA,2006,1448.2285,0,93.84318
Moldova,MDA,2007,1426.417,0,90.27955
Moldova,MDA,2008,1476.7523,0,99.674225
Moldova,MDA,2009,1557.5427,0,93.34588
Moldova,MDA,2010,269.1544,0,21.749851
Moldova,MDA,2011,261.46445,0,22.252295
Moldova,MDA,2012,256.61517,0,8.55384
Moldova,MDA,2013,251.71722,0,14.634723
Moldova,MDA,2014,266.59973,0,20.968517
Moldova,MDA,2015,265.45514,0,18.307251
Moldova,MDA,2016,263.55566,0,15.503274
Moldova,MDA,2017,257.8199,0,25.15316
Moldova,MDA,2018,273.72504,0,28.645643
Moldova,MDA,2019,257.27643,0,41.807415
Moldova,MDA,2020,1889.8824,0,110.216125
Moldova,MDA,2021,2034.9442,0,140.45361
Mongolia,MNG,2000,1150.5564,0,0
Mongolia,MNG,2001,1168.8046,0,0
Mongolia,MNG,2002,1198.5785,0,0
Mongolia,MNG,2003,1200.098,0,0
Mongolia,MNG,2004,1256.9175,0,0
Mongolia,MNG,2005,1289.4363,0,0
Mongolia,MNG,2006,1328.8162,0,0
Mongolia,MNG,2007,1381.6146,0,0
Mongolia,MNG,2008,1480.6963,0,3.796657
Mongolia,MNG,2009,1473.7217,0,3.7499278
Mongolia,MNG,2010,1483.7965,0,18.501204
Mongolia,MNG,2011,1534.2867,0,21.86632
Mongolia,MNG,2012,1600.7998,0,21.487247
Mongolia,MNG,2013,1616.7808,0,42.17689
Mongolia,MNG,2014,1674.2306,0,72.34329
Mongolia,MNG,2015,1676.3605,0,74.20509
Mongolia,MNG,2016,1680.1127,0,82.52026
Mongolia,MNG,2017,1702.1782,0,80.7485
Mongolia,MNG,2018,1804.681,0,139.06474
Mongolia,MNG,2019,1819.0621,0,201.08679
Mongolia,MNG,2020,1833.4476,0,206.41464
Mongolia,MNG,2021,1917.6876,0,209.09366
Montenegro,MNE,2005,1580.0659,0,2954.7231
Montenegro,MNE,2006,1897.0802,0,2766.5754
Montenegro,MNE,2007,1360.9081,0,2025.5376
Montenegro,MNE,2008,2042.8362,0,2438.7346
Montenegro,MNE,2009,1093.1785,0,3279.535
Montenegro,MNE,2010,2012.5251,0,4357.8306
Montenegro,MNE,2011,2295.0264,0,1899.3323
Montenegro,MNE,2012,2164.1157,0,2337.877
Montenegro,MNE,2013,2271.469,0,3943.5225
Montenegro,MNE,2014,2238.6848,0,2758.9426
Montenegro,MNE,2015,2381.8198,0,2350.2727
Montenegro,MNE,2016,2052.8562,0,2905.5813
Montenegro,MNE,2017,2150.3845,0,1770.905
Montenegro,MNE,2018,2454.6328,0,3563.1765
Montenegro,MNE,2019,2379.4304,0,3045.671
Montenegro,MNE,2020,2527.5889,0,2607.073
Montenegro,MNE,2021,2341.3013,0,3472.1338
Montserrat,MSR,2000,1935.7336,0,0
Montserrat,MSR,2001,2115.5066,0,0
Montserrat,MSR,2002,4322.455,0,0
Montserrat,MSR,2003,4299.226,0,0
Montserrat,MSR,2004,4271.6787,0,0
Montserrat,MSR,2005,4239.983,0,0
Montserrat,MSR,2006,4205.2144,0,0
Montserrat,MSR,2007,4172.752,0,0
Montserrat,MSR,2008,4135.6494,0,0
Montserrat,MSR,2009,4084.9673,0,0
Montserrat,MSR,2010,4032.258,0,0
Montserrat,MSR,2011,4008.8193,0,0
Montserrat,MSR,2012,4000.8,0,0
Montserrat,MSR,2013,3972.1946,0,0
Montserrat,MSR,2014,3940.8867,0,0
Montserrat,MSR,2015,3934.6843,0,0
Montserrat,MSR,2016,3915.4268,0,0
Montserrat,MSR,2017,4234.5967,0,0
Montserrat,MSR,2018,4565.168,0,0
Montserrat,MSR,2019,4416.961,0,0
Montserrat,MSR,2020,2209.4565,0,0
Montserrat,MSR,2021,2253.2673,0,0
Morocco,MAR,1985,,0,21.759495
Morocco,MAR,1986,,0,28.171549
Morocco,MAR,1987,,0,35.438244
Morocco,MAR,1988,,0,39.459373
Morocco,MAR,1989,,0,47.912663
Morocco,MAR,1990,,0,49.6524
Morocco,MAR,1991,,0,49.063377
Morocco,MAR,1992,,0,37.951744
Morocco,MAR,1993,,0,17.16603
Morocco,MAR,1994,,0,32.059166
Morocco,MAR,1995,,0,22.970741
Morocco,MAR,1996,,0,72.48392
Morocco,MAR,1997,,0,76.02989
Morocco,MAR,1998,,0,63.939655
Morocco,MAR,1999,,0,29.279207
Morocco,MAR,2000,397.83682,0,26.966053
Morocco,MAR,2001,453.85257,0,36.985703
Morocco,MAR,2002,482.2226,0,35.1514
Morocco,MAR,2003,500.3157,0,55.290955
Morocco,MAR,2004,523.0891,0,59.60086
Morocco,MAR,2005,578.0119,0,38.775105
Morocco,MAR,2006,587.03296,0,37.946327
Morocco,MAR,2007,581.123,0,38.101173
Morocco,MAR,2008,582.2666,0,38.564884
Morocco,MAR,2009,533.34784,0,91.43997
Morocco,MAR,2010,601.8815,0,126.290375
Morocco,MAR,2011,677.73517,0,81.75371
Morocco,MAR,2012,748.67694,0,72.559006
Morocco,MAR,2013,668.2735,0,123.95156
Morocco,MAR,2014,704.55414,0,105.40574
Morocco,MAR,2015,723.4623,0,128.31435
Morocco,MAR,2016,733.1814,0,135.01476
Morocco,MAR,2017,756.021,0,132.00812
Morocco,MAR,2018,771.27515,0,181.4765
Morocco,MAR,2019,891.9027,0,209.34097
Morocco,MAR,2020,854.7575,0,191.3392
Morocco,MAR,2021,893.286,0,220.6244
Mozambique,MOZ,2000,1.1255867,0,539.7189
Mozambique,MOZ,2001,1.0976512,0,644.87006
Mozambique,MOZ,2002,1.6047117,0,673.444
Mozambique,MOZ,2003,2.0847712,0,562.88824
Mozambique,MOZ,2004,2.031033,0,588.4918
Mozambique,MOZ,2005,1.4843311,0,651.1265
Mozambique,MOZ,2006,1.4467599,0,704.08984
Mozambique,MOZ,2007,1.40974,0,748.57196
Mozambique,MOZ,2008,1.373276,0,686.18024
Mozambique,MOZ,2009,1.3370974,0,749.2202
Mozambique,MOZ,2010,1.7335731,0,715.5323
Mozambique,MOZ,2011,2.1043396,0,702.0077
Mozambique,MOZ,2012,2.0418487,0,613.77966
Mozambique,MOZ,2013,8.712272,0,576.99
Mozambique,MOZ,2014,33.4118,0,641.73694
Mozambique,MOZ,2015,60.722897,0,672.79474
Mozambique,MOZ,2016,100.012634,0,569.02496
Mozambique,MOZ,2017,90.30626,0,497.38446
Mozambique,MOZ,2018,99.91883,0,472.06552
Mozambique,MOZ,2019,120.51932,0,497.5962
Mozambique,MOZ,2020,111.6163,0,508.68808
Mozambique,MOZ,2021,115.347176,0,505.3453
Myanmar,MMR,2000,63.243412,0,44.13863
Myanmar,MMR,2001,55.199596,0,42.377644
Myanmar,MMR,2002,56.58319,0,50.55912
Myanmar,MMR,2003,63.29344,0,51.146214
Myanmar,MMR,2004,60.204765,0,53.656178
Myanmar,MMR,2005,56.57475,0,65.165726
Myanmar,MMR,2006,52.611572,0,71.53511
Myanmar,MMR,2007,50.36572,0,77.40633
Myanmar,MMR,2008,45.968067,0,85.98492
Myanmar,MMR,2009,30.602354,0,108.12833
Myanmar,MMR,2010,43.530212,0,105.0799
Myanmar,MMR,2011,41.370007,0,152.22556
Myanmar,MMR,2012,55.55755,0,156.91524
Myanmar,MMR,2013,63.773075,0,176.51122
Myanmar,MMR,2014,98.29176,0,175.4371
Myanmar,MMR,2015,119.45469,0,185.88315
Myanmar,MMR,2016,145.87892,0,192.3212
Myanmar,MMR,2017,176.13869,0,215.1531
Myanmar,MMR,2018,185.88838,0,239.05359
Myanmar,MMR,2019,241.51488,0,206.07007
Myanmar,MMR,2020,228.73958,0,212.26733
Myanmar,MMR,2021,241.4584,0,174.16977
Namibia,NAM,2000,16.491236,0,753.0998
Namibia,NAM,2001,0,0,732.5984
Namibia,NAM,2002,0,0,767.79254
Namibia,NAM,2003,5.220754,0,783.11316
Namibia,NAM,2004,0,0,819.83905
Namibia,NAM,2005,15.283711,0,835.5096
Namibia,NAM,2006,45.304264,0,800.3753
Namibia,NAM,2007,14.914303,0,775.5437
Namibia,NAM,2008,83.392365,0,726.0041
Namibia,NAM,2009,38.686066,0,672.1704
Namibia,NAM,2010,28.581295,0,595.44366
Namibia,NAM,2011,14.069031,0,656.5548
Namibia,NAM,2012,13.840997,0,738.18646
Namibia,NAM,2013,27.216846,0,580.62604
Namibia,NAM,2014,4.4582987,0,668.7448
Namibia,NAM,2015,13.14228,0,670.2563
Namibia,NAM,2016,25.824768,0,606.882
Namibia,NAM,2017,25.374914,0,710.4976
Namibia,NAM,2018,8.313651,0,577.7987
Namibia,NAM,2019,16.348898,0,539.5137
Namibia,NAM,2020,24.105108,0,759.3109
Namibia,NAM,2021,27.666344,0,592.8502
Nauru,NRU,2000,2884.6155,0,0
Nauru,NRU,2001,2888.782,0,0
Nauru,NRU,2002,2891.5662,0,0
Nauru,NRU,2003,2894.356,0,0
Nauru,NRU,2004,2896.8713,0,0
Nauru,NRU,2005,2902.196,0,0
Nauru,NRU,2006,2907.5403,0,0
Nauru,NRU,2007,1943.8235,0,0
Nauru,NRU,2008,1947.9886,0,0
Nauru,NRU,2009,1950.2682,0,0
Nauru,NRU,2010,1948.9379,0,0
Nauru,NRU,2011,1941.1821,0,0
Nauru,NRU,2012,1911.315,0,0
Nauru,NRU,2013,1865.8457,0,0
Nauru,NRU,2014,1823.9854,0,0
Nauru,NRU,2015,2676.8984,0,0
Nauru,NRU,2016,2617.116,0,0
Nauru,NRU,2017,2562.3506,0,0
Nauru,NRU,2018,2510.6704,0,0
Nauru,NRU,2019,2467.917,0,0
Nauru,NRU,2020,3241.754,0,0
Nauru,NRU,2021,3191.5742,0,0
Nepal,NPL,2000,2.443046,0,66.369415
Nepal,NPL,2001,0.80140823,0,73.32885
Nepal,NPL,2002,0.7895097,0,82.89851
Nepal,NPL,2003,0,0,87.21752
Nepal,NPL,2004,0.38455665,0,91.52448
Nepal,NPL,2005,0.3804435,0,94.73044
Nepal,NPL,2006,0.3770885,0,102.19099
Nepal,NPL,2007,0.37434044,0,103.69229
Nepal,NPL,2008,0.37200248,0,103.78868
Nepal,NPL,2009,0.37000102,0,113.96032
Nepal,NPL,2010,0,0,117.07717
Nepal,NPL,2011,0,0,126.89612
Nepal,NPL,2012,0.7317779,0,128.42702
Nepal,NPL,2013,0.3652093,0,127.45805
Nepal,NPL,2014,0,0,137.6442
Nepal,NPL,2015,0,0,124.95325
Nepal,NPL,2016,0,0,151.82413
Nepal,NPL,2017,0,0,167.47433
Nepal,NPL,2018,0,0,175.04645
Nepal,NPL,2019,0,0,217.1161
Nepal,NPL,2020,0,0,215.683
Nepal,NPL,2021,0,0,203.76236
Netherlands,NLD,1985,3878.8335,268.60562,30.58756
Netherlands,NLD,1986,4118.2725,288.91504,38.170223
Netherlands,NLD,1987,4217.9033,242.31187,48.0399
Netherlands,NLD,1988,4232.329,248.9446,57.78224
Netherlands,NLD,1989,4403.5005,270.63553,64.64546
Netherlands,NLD,1990,4515.358,234.1991,54.8695
Netherlands,NLD,1991,4651.5557,221.31277,61.80808
Netherlands,NLD,1992,4768.7603,250.81369,66.0036
Netherlands,NLD,1993,4713.762,258.99792,72.12599
Netherlands,NLD,1994,4849.024,258.6407,82.08746
Netherlands,NLD,1995,4884.548,260.25027,91.28182
Netherlands,NLD,1996,5098.2656,267.72006,117.12753
Netherlands,NLD,1997,5237.3936,154.19153,128.59958
Netherlands,NLD,1998,5390.3296,242.32631,147.5583
Netherlands,NLD,1999,5071.3076,242.21356,158.73526
Netherlands,NLD,2000,5188.3315,247.18323,186.80258
Netherlands,NLD,2001,5389.9385,249.03592,207.11276
Netherlands,NLD,2002,5471.7427,243.50688,247.86633
Netherlands,NLD,2003,5494.936,249.26254,245.5422
Netherlands,NLD,2004,5673.6104,235.86018,327.24054
Netherlands,NLD,2005,5424.972,245.97472,458.74286
Netherlands,NLD,2006,5339.441,212.5486,493.08826
Netherlands,NLD,2007,5686.577,256.23453,463.05246
Netherlands,NLD,2008,5692.32,253.32951,578.9521
Netherlands,NLD,2009,5955.4194,257.01187,654.92676
Netherlands,NLD,2010,6255.596,238.91023,673.4019
Netherlands,NLD,2011,5828.828,247.88235,737.6596
Netherlands,NLD,2012,5164.6396,232.94199,742.9121
Netherlands,NLD,2013,5128.8433,171.33691,717.3622
Netherlands,NLD,2014,5159.82,241.23987,687.15027
Netherlands,NLD,2015,5340.0273,239.42102,802.1778
Netherlands,NLD,2016,5550.5234,231.24747,862.5064
Netherlands,NLD,2017,5507.5767,197.59166,1013.5289
Netherlands,NLD,2018,5268.991,203.054,1093.3678
Netherlands,NLD,2019,5402.2114,225.18814,1309.0859
Netherlands,NLD,2020,4929.289,233.44435,1876.732
Netherlands,NLD,2021,4320.153,214.83632,2366.6277
New Caledonia,NCL,2000,5055.338,0,2031.1626
New Caledonia,NCL,2001,5619.4937,0,1637.1754
New Caledonia,NCL,2002,5815.7197,0,1432.2295
New Caledonia,NCL,2003,5709.5864,0,1363.4834
New Caledonia,NCL,2004,5279.5654,0,1382.7434
New Caledonia,NCL,2005,5905.504,0,1486.7002
New Caledonia,NCL,2006,5943.488,0,1261.9735
New Caledonia,NCL,2007,5654.0674,0,1724.29
New Caledonia,NCL,2008,5136.5127,0,1896.5586
New Caledonia,NCL,2009,5447.725,0,1673.2299
