BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
40687;25GV;25GV10;Aeres VMBO Velp;VELP GLD;0275;RHEDEN;Gelderland;475;0;475
40687;25GV;25GV11;Aeres MAVO Bilthoven;BILTHOVEN;0310;DE BILT;Utrecht;195;5;200
40687;27VD;27VD00;Aeres VMBO Almere;ALMERE;0034;ALMERE;Flevoland;852;0;852
40696;11AI;11AI00;Gooise Praktijkschool;HILVERSUM;0402;HILVERSUM;Noord-Holland;294;0;294
40696;14SM;14SM00;Gooise Scholenfederatie;BUSSUM;1942;GOOISE MEREN;Noord-Holland;1268;4;1272
40696;14SM;14SM02;De Fontein;BUSSUM;1942;GOOISE MEREN;Noord-Holland;337;0;337
40696;14SM;14SM03;SG Huizermaat;HUIZEN;0406;HUIZEN;Noord-Holland;1313;2;1315
40696;14SM;14SM04;A. Roland Holst College;HILVERSUM;0402;HILVERSUM;Noord-Holland;790;10;800
40696;14SM;14SM05;College De Brink;LAREN NH;0417;LAREN;Noord-Holland;656;0;656
40696;14SM;14SM13;A. Roland Holst College;HILVERSUM;0402;HILVERSUM;Noord-Holland;556;14;570
40696;14SM;14SM14;ISK Het Gooi;LAREN NH;0417;LAREN;Noord-Holland;81;0;81
40696;24TG;24TG00;Gooise Scholen Federatie Weesp;WEESP;0457;WEESP;Noord-Holland;1403;1;1404
40696;24TG;24TG04;Casparus College;WEESP;0457;WEESP;Noord-Holland;282;0;282
40700;25GD;25GD00;Andreas College;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;641;0;641
40700;25GD;25GD01;Andreas College;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;1406;8;1414
40700;26HN;26HN00;Limes Praktijkonderwijs;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;206;0;206
40716;19QA;19QA00;Koningin Wilhelmina College;CULEMBORG;0216;CULEMBORG;Gelderland;1292;2;1294
40716;19QA;19QA04;Koningin Wilhelmina College;CULEMBORG;0216;CULEMBORG;Gelderland;403;0;403
40722;02UX;02UX00;Vechtdal College;HARDENBERG;0160;HARDENBERG;Overijssel;1647;16;1663
40722;02UX;02UX01;Vechtdal College;DEDEMSVAART;0160;HARDENBERG;Overijssel;371;0;371
40722;02UX;02UX06;Vechtdal College;OMMEN;0175;OMMEN;Overijssel;1450;0;1450
40776;01ET;01ET00;St. Ignatiusgymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;821;0;821
40776;02AN;02AN00;Fons Vitae Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1053;4;1057
40776;14SE;14SE00;St. Nicolaaslyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1206;9;1215
40784;02EA;02EA00;Driestar College;GOUDA;0513;GOUDA;Zuid-Holland;2881;10;2891
40784;02EA;02EA02;Driestar College;LEKKERKERK;1931;KRIMPENERWAARD;Zuid-Holland;485;0;485
40784;02EA;02EA03;Driestar College;LEIDEN;0546;LEIDEN;Zuid-Holland;429;0;429
40784;02EA;02EA05;Driestar College;GOUDA;0513;GOUDA;Zuid-Holland;73;0;73
40810;01AA;01AA57;Thomas a Kempiscollege;ZWOLLE;0193;ZWOLLE;Overijssel;807;18;825
40810;01AA;01AA59;Jena XL;ZWOLLE;0193;ZWOLLE;Overijssel;323;3;326
40810;01AA;01AA60;Startcollege ISK (RL);ZWOLLE;0193;ZWOLLE;Overijssel;51;0;51
40810;01AA;01AA61;Centre for Sports & Education;ZWOLLE;0193;ZWOLLE;Overijssel;539;3;542
40810;01AA;01AA62;Startcollege ISK (RW);ZWOLLE;0193;ZWOLLE;Overijssel;61;0;61
40810;01AA;01AA68;Thomas a Kempis College (AD);ZWOLLE;0193;ZWOLLE;Overijssel;270;1;271
40842;01GN;01GN00;Valuascollege;VENLO;0983;VENLO;Limburg;2362;29;2391
40842;16XD;16XD00;College Den Hulster;VENLO;0983;VENLO;Limburg;1471;11;1482
40842;19HR;19HR00;Blariacumcollege;VENLO;0983;VENLO;Limburg;1901;11;1912
40851;05OP;05OP00;Praktijkschool De Bolster;GRONINGEN;0014;GRONINGEN;Groningen;262;0;262
40854;25MB;25MB00;Summa College;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;802;107;909
40854;25MB;25MB36;Summa College;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;155;0;155
40856;25MG;25MG00;Commanderij College;GEMERT;1652;GEMERT-BAKEL;Noord-Brabant;1283;5;1288
40856;25MG;25MG01;Commanderij College;GEMERT;1652;GEMERT-BAKEL;Noord-Brabant;47;0;47
40856;25MG;25MG02;Commanderij College;GEMERT;1652;GEMERT-BAKEL;Noord-Brabant;738;0;738
40856;25MG;25MG03;Commanderij College;BEEK EN DONK;1659;LAARBEEK;Noord-Brabant;537;0;537
40857;01EO;01EO00;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;1386;11;1397
40857;01EO;01EO01;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;551;0;551
40857;01EO;01EO02;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;1311;18;1329
40857;01EO;01EO06;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;369;0;369
40857;01EO;01EO08;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;337;6;343
40857;01EO;01EO12;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;500;0;500
40876;01HQ;01HQ00;Het Bolwerk;MIDDELBURG;0687;MIDDELBURG;Zeeland;166;0;166
40876;26HF;26HF00;De Wissel;GOES;0664;GOES;Zeeland;122;0;122
40876;26LL;26LL00;De Sprong;TERNEUZEN;0715;TERNEUZEN;Zeeland;95;0;95
40876;26LL;26LL01;De Sprong;TERNEUZEN;0715;TERNEUZEN;Zeeland;26;0;26
40922;00MP;00MP00;De Noordgouw;HEERDE;0246;HEERDE;Gelderland;927;2;929
40928;26MJ;26MJ00;Laurentius Praktijksch;DELFT;0503;DELFT;Zuid-Holland;159;0;159
40930;02VN;02VN00;Reg SGM Het Rhedens;ROZENDAAL;0277;ROZENDAAL;Gelderland;608;6;614
40930;02VN;02VN01;Reg SGM Het Rhedens;DIEREN;0275;RHEDEN;Gelderland;1183;1;1184
40930;26NH;26NH00;De Tender Proschool;DIEREN;0275;RHEDEN;Gelderland;127;0;127
40931;00MV;00MV00;Scholen aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;851;4;855
40931;00MV;00MV01;Locatie, Mavo aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;528;2;530
40931;00MV;00MV02;Loc,Beroepsonderwijs aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;457;0;457
40931;00MV;00MV06;Locatie, Junior College;JULIANADORP;0400;DEN HELDER;Noord-Holland;343;0;343
40931;00MV;00MV07;locatie Schakel aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;109;0;109
40956;04HR;04HR00;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;1227;24;1251
40956;04HR;04HR04;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;568;0;568
40956;04HR;04HR07;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;188;0;188
40956;19UP;19UP00;PrO Erasmus;ALMELO;0141;ALMELO;Overijssel;185;0;185
40979;31JC;31JC01;Zone.college vmbo Almelo;ALMELO;0141;ALMELO;Overijssel;641;0;641
40979;31JC;31JC02;Zone.college vmbo Borculo;BORCULO;1859;BERKELLAND;Gelderland;387;0;387
40979;31JC;31JC03;Zone.college vmbo Doetinchem;DOETINCHEM;0222;DOETINCHEM;Gelderland;802;0;802
40979;31JC;31JC04;Zone.college vmbo Enschede;ENSCHEDE;0153;ENSCHEDE;Overijssel;743;0;743
40979;31JC;31JC05;Zone.college vmbo Twello;TWELLO;0285;VOORST;Gelderland;910;0;910
40979;31JC;31JC06;Zone.college vmbo Zwolle;ZWOLLE;0193;ZWOLLE;Overijssel;571;0;571
40995;02IB;02IB00;DaCapo College loc Havikstraat;SITTARD;1883;SITTARD-GELEEN;Limburg;947;3;950
40995;02IB;02IB05;DaCapo College locatie EOA;GELEEN;1883;SITTARD-GELEEN;Limburg;77;0;77
40995;02IB;02IB07;DaCapo College Milaanstraat;SITTARD;1883;SITTARD-GELEEN;Limburg;238;0;238
40995;05GV;05GV00;DaCapo-College Einighauserweg;GELEEN;1883;SITTARD-GELEEN;Limburg;157;0;157
40996;01MO;01MO00;Atheneum Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;930;2;932
40996;04DS;04DS00;Gymnasium Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;495;2;497
40996;07BQ;07BQ00;HAVO Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;1220;4;1224
41009;00ZD;00ZD00;Bonhoeffer College;CASTRICUM;0383;CASTRICUM;Noord-Holland;1553;29;1582
41009;20MH;20MH00;Jac P Thijsse College;CASTRICUM;0383;CASTRICUM;Noord-Holland;1935;32;1967
41009;27MD;27MD00;Kennemer College;BEVERWIJK;0375;BEVERWIJK;Noord-Holland;1476;20;1496
41009;27MD;27MD01;Kennemer College;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;678;3;681
41009;27MD;27MD02;Kennemer College;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;747;0;747
41009;28BN;28BN00;Kennemer Praktijkschool;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;202;0;202
41021;00IP;00IP00;Kath SGM Hoofddorp;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1485;16;1501
41021;01LZ;01LZ00;SGM Eerste Chr Lyc VWO;HAARLEM;0392;HAARLEM;Noord-Holland;1265;25;1290
41021;01LZ;01LZ01;International School Haarlem;HAARLEM;0392;HAARLEM;Noord-Holland;99;0;99
41021;03RU;03RU00;Herbert Vissers College;NIEUW-VENNEP;0394;HAARLEMMERMEER;Noord-Holland;1748;23;1771
41021;05FE;05FE00;RK SGM Thamen;UITHOORN;0451;UITHOORN;Noord-Holland;709;8;717
41021;17HH;17HH00;HBM;HEEMSTEDE;0397;HEEMSTEDE;Noord-Holland;282;7;289
41021;21WE;21WE00;Kaj Munk College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1734;28;1762
41054;16RT;16RT00;VO Best-Oirschot;BEST;0753;BEST;Noord-Brabant;2003;11;2014
41054;16RT;16RT01;VO Best-Oirschot;OIRSCHOT;0823;OIRSCHOT;Noord-Brabant;979;0;979
41063;21FF;21FF00;Ir. Lely Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;822;2;824
41070;05PL;05PL00;Ds. Pierson College;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;1632;7;1639
41071;02VG;02VG00;Unie Noord;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;576;0;576
41071;02VG;02VG03;Unie Noord;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;203;0;203
41071;02VG;02VG04;Unie Noord - Mavo Centraal;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;313;3;316
41071;02VG;02VG05;Unie Noord- Experience College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;267;0;267
41071;02VG;02VG08;Unie Noord-locatie RDC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;496;2;498
41071;02VG;02VG10;UN-RDC-ISK;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;110;0;110
41071;02VG;02VG11;Unie Noord- locatie HVR;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;266;0;266
41071;02VG;02VG14;Unie Noord - Loc Montessori;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;88;0;88
41071;02VG;02VG15;Unie Noord- locatie De Toorop;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;414;2;416
41071;02VG;02VG17;UN - loc. De Mavo voor Theater;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;160;0;160
41071;02VG;02VG22;UN - locatie Lyceum Kralingen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;405;12;417
41071;02VG;02VG25;Unie Noord - locatie VCH;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;302;0;302
41071;05XJ;05XJ00;Het Lyceum Rotterdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;787;0;787
41071;17KY;17KY00;Roncalli MAVO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;551;1;552
41071;17YF;17YF00;Zuiderpark;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;638;0;638
41071;17YF;17YF02;Zuiderpark loc Young Business;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;387;0;387
41071;23YU;23YU00;Nova College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;211;0;211
41071;23YU;23YU01;NC- loc. VC Zuidrand;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;228;0;228
41071;23YU;23YU02;NC- locatie Montfort College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;765;15;780
41071;23YU;23YU04;NC - loc. Charles de Foucauld;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;303;0;303
41071;23YU;23YU08;NC - locatie Palmentuin;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;212;2;214
41071;29VW;29VW00;HPC Charlois;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;200;0;200
41071;29VX;29VX00;HPC Zuidwijk;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;182;0;182
41071;29VZ;29VZ00;HPC Centrum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;211;0;211
41100;01OE;01OE03;Wellantcollege;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;446;0;446
41100;01OE;01OE04;Wellantcollege;GORINCHEM;0512;GORINCHEM;Zuid-Holland;10;0;10
41100;01OE;01OE05;Wellantcollege;KLAASWAAL;1963;HOEKSCHE WAARD;Zuid-Holland;397;0;397
41100;01OE;01OE06;Wellantcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;307;0;307
41100;01OE;01OE07;Wellantcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;508;0;508
41100;01OE;01OE12;Wellantcollege;DORDRECHT;0505;DORDRECHT;Zuid-Holland;784;2;786
41100;01OE;01OE13;Wellantcollege;BRIELLE;0501;BRIELLE;Zuid-Holland;331;0;331
41100;01OE;01OE16;Wellantcollege;AMERSFOORT;0307;AMERSFOORT;Utrecht;373;3;376
41100;01OE;01OE17;Wellantcollege;MONTFOORT;0335;MONTFOORT;Utrecht;840;0;840
41100;01OE;01OE18;Wellantcollege;UTRECHT;0344;UTRECHT;Utrecht;359;0;359
41100;01OE;01OE21;Wellantcollege;AALSMEER;0358;AALSMEER;Noord-Holland;540;0;540
41100;01OE;01OE22;Wellantcollege;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;295;0;295
41100;01OE;01OE23;Wellantcollege;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;312;0;312
41100;01OE;01OE25;Wellantcollege;NAARDEN;1942;GOOISE MEREN;Noord-Holland;278;0;278
41100;01OE;01OE26;Wellantcollege;AALSMEER;0358;AALSMEER;Noord-Holland;397;4;401
41100;01OE;01OE27;Wellantcollege;BOSKOOP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;443;0;443
41100;01OE;01OE28;Wellantcollege;GOUDA;0513;GOUDA;Zuid-Holland;377;0;377
41100;01OE;01OE30;Wellantcollege;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;428;0;428
41100;01OE;01OE32;Wellantcollege;OTTOLAND;1978;MOLENLANDEN;Zuid-Holland;498;0;498
41100;01OE;01OE33;Wellantcollege;RIJNSBURG;0537;KATWIJK;Zuid-Holland;190;0;190
41100;01OE;01OE37;Wellantcollege;HOUTEN;0321;HOUTEN;Utrecht;437;0;437
41142;27DG;27DG00;De Passie;UTRECHT;0344;UTRECHT;Utrecht;899;8;907
41142;27RW;27RW00;De Passie;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;668;6;674
41142;29WG;29WG00;De Passie;WIERDEN;0189;WIERDEN;Overijssel;699;4;703
41143;00DI;00DI00;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;306;0;306
41143;00DI;00DI01;rsg de Borgen;RODEN;1699;NOORDENVELD;Drenthe;404;0;404
41143;00DI;00DI02;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;1231;22;1253
41143;00DI;00DI03;rsg de Borgen;GROOTEGAST;1969;WESTERKWARTIER;Groningen;166;2;168
41143;00DI;00DI04;rsg de Borgen;RODEN;1699;NOORDENVELD;Drenthe;106;0;106
41143;00DI;00DI06;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;290;1;291
41152;23HC;23HC00;Lingecollege;TIEL;0281;TIEL;Gelderland;376;8;384
41152;23HC;23HC01;Lingecollege Lyceum;TIEL;0281;TIEL;Gelderland;1385;44;1429
41152;23HC;23HC02;Lingecollege Praktijkonderwijs;TIEL;0281;TIEL;Gelderland;141;0;141
41152;23HC;23HC04;Lingecollege Mavo;TIEL;0281;TIEL;Gelderland;489;0;489
41158;02EX;02EX00;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;386;0;386
41158;02EX;02EX04;loc, Orient;ZEEWOLDE;0050;ZEEWOLDE;Flevoland;56;0;56
41158;02EX;02EX05;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;282;2;284
41158;02EX;02EX07;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;124;0;124
41161;13OR;13OR00;Pontes;GOES;0664;GOES;Zeeland;1581;17;1598
41161;13OR;13OR01;Locatie, Het Goese Lyceum;GOES;0664;GOES;Zeeland;550;0;550
41161;13OR;13OR03;locatie, Pieter Zeeman;ZIERIKZEE;1676;SCHOUWEN-DUIVELAND;Zeeland;843;3;846
41163;09VS;09VS00;Het Waterland;LEIDEN;0546;LEIDEN;Zuid-Holland;258;0;258
41164;26JR;26JR00;Pro College Nijmegen/Bemmel;NIJMEGEN;0268;NIJMEGEN;Gelderland;237;0;237
41164;26JR;26JR01;Pro College Nijmegen/Bemmel;BEMMEL;1705;LINGEWAARD;Gelderland;83;0;83
41164;26KY;26KY00;Pro College Wijchen;WIJCHEN;0296;WIJCHEN;Gelderland;88;0;88
41164;30MM;30MM00;Pro College Boxmeer;BOXMEER;0756;BOXMEER;Noord-Brabant;117;0;117
41195;02KR;02KR00;St Bonifatius Mavo;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;401;0;401
41195;20CR;20CR00;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;540;21;561
41195;20CR;20CR01;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;84;0;84
41195;20CR;20CR03;Zuyderzee Lyceum;LEMMER;1940;DE FRYSKE MARREN;Friesland;381;0;381
41195;20CR;20CR05;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;558;0;558
41195;20CR;20CR06;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;112;0;112
41195;20CR;20CR07;Zuyderzee Lyceum;BALK;1940;DE FRYSKE MARREN;Friesland;55;0;55
41202;00CB;00CB00;SGM VO Vrije Schoolond;NIJMEGEN;0268;NIJMEGEN;Gelderland;808;15;823
41202;00CB;00CB01;SGM VO Vrije Schoolond;ZEIST;0355;ZEIST;Utrecht;703;7;710
41202;00CB;00CB02;SGM VO Vrije Schoolond;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;542;12;554
41202;00CB;00CB04;SGM VO Vrije Schoolond;ZEIST;0355;ZEIST;Utrecht;32;0;32
41203;03XF;03XF00;Mundium College;ROERMOND;0957;ROERMOND;Limburg;1030;27;1057
41203;03XF;03XF03;Mundium Coll.- Havo Roermond;ROERMOND;0957;ROERMOND;Limburg;352;2;354
41203;03XF;03XF04;Mundium College loc. Niekée;ROERMOND;0957;ROERMOND;Limburg;506;3;509
41203;03XF;03XF05;Mundium College locatie NT-2;ROERMOND;0957;ROERMOND;Limburg;293;0;293
41203;14PS;14PS00;Bisschop Coll Broekhin;ROERMOND;0957;ROERMOND;Limburg;1643;29;1672
41203;14PS;14PS03;Grescollege;REUVER;0889;BEESEL;Limburg;406;3;409
41203;16PE;16PE00;Connect College;ECHT;1711;ECHT-SUSTEREN;Limburg;767;8;775
41203;16PE;16PE01;Connect College;ECHT;1711;ECHT-SUSTEREN;Limburg;561;2;563
41203;17GT;17GT00;RK SGM St Ursula;HORN;1640;LEUDAL;Limburg;1255;19;1274
41203;17GT;17GT02;RK SGM St Ursula;HEYTHUYSEN;1640;LEUDAL;Limburg;490;0;490
41208;20CK;20CK00;Joh V Oldenbarnevelt;AMERSFOORT;0307;AMERSFOORT;Utrecht;787;3;790
41208;20EA;20EA00;De Amersfoortse Berg;AMERSFOORT;0307;AMERSFOORT;Utrecht;1221;6;1227
41208;20EI;20EI00;Vallei College;AMERSFOORT;0307;AMERSFOORT;Utrecht;978;6;984
41208;20EI;20EI01;VMBO Trivium;AMERSFOORT;0307;AMERSFOORT;Utrecht;339;0;339
41208;20EI;20EI02;Amsfort College;AMERSFOORT;0307;AMERSFOORT;Utrecht;204;0;204
41208;20EI;20EI03;Vathorst College;AMERSFOORT;0307;AMERSFOORT;Utrecht;988;2;990
41208;20EI;20EI04;PRO33 College/Pro Trivium;AMERSFOORT;0307;AMERSFOORT;Utrecht;108;0;108
41211;02FY;02FY00;OMO Scholengr. Bergen op Zoom;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;662;6;668
41211;02FY;02FY01;OMO Scholengr. Bergen op Zoom;OSSENDRECHT;0873;WOENSDRECHT;Noord-Brabant;628;1;629
41211;02FY;02FY02;OMO Scholengr. Bergen op Zoom;STEENBERGEN NB;0851;STEENBERGEN;Noord-Brabant;579;2;581
41211;02QT;02QT00;Maurick College;VUGHT;0865;VUGHT;Noord-Brabant;2158;6;2164
41211;04SU;04SU00;Voortgezet Onderwijs Veghel;VEGHEL;1948;MEIERIJSTAD;Noord-Brabant;1383;1;1384
41211;04SU;04SU02;Fioretti College;VEGHEL;1948;MEIERIJSTAD;Noord-Brabant;1399;1;1400
41211;04XU;04XU00;Baanderherencollege Vmbo;BOXTEL;0757;BOXTEL;Noord-Brabant;800;0;800
41211;04YX;04YX00;Munnikenheide College;ETTEN-LEUR;0777;ETTEN-LEUR;Noord-Brabant;738;0;738
41211;04YX;04YX02;Munnikenheide College;RUCPHEN;0840;RUCPHEN;Noord-Brabant;364;0;364
41211;07MU;07MU00;Rodenborch-College;ROSMALEN;0796;S HERTOGENBOSCH;Noord-Brabant;1606;10;1616
41211;13PE;13PE00;Varendonck College;ASTEN;0743;ASTEN;Noord-Brabant;953;0;953
41211;13PE;13PE01;Varendonck College;SOMEREN;0847;SOMEREN;Noord-Brabant;704;0;704
41211;14SW;14SW00;Roncalli Scholengemeenschap;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;1191;3;1194
41211;15BS;15BS00;Sondervick College;VELDHOVEN;0861;VELDHOVEN;Noord-Brabant;1692;6;1698
41211;16OX;16OX00;2College;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;1413;5;1418
41211;16OX;16OX02;2College Cobbenhagenlyceum;TILBURG;0855;TILBURG;Noord-Brabant;626;12;638
41211;16OX;16OX03;2College Ruivenmavo;BERKEL-ENSCHOT;0855;TILBURG;Noord-Brabant;355;2;357
41211;16OX;16OX04;2College Jozefmavo;TILBURG;0855;TILBURG;Noord-Brabant;598;0;598
41211;16OX;16OX09;2College EOA Oisterwijk;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;59;0;59
41211;16OX;16OX10;2College Cobbenhagenmavo;TILBURG;0855;TILBURG;Noord-Brabant;295;3;298
41211;16OX;16OX11;2College;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;147;0;147
41211;16RB;16RB00;Jacob-Roelandslyceum;BOXTEL;0757;BOXTEL;Noord-Brabant;1323;0;1323
41211;16SW;16SW00;Metameer;STEVENSBEEK;1702;SINT ANTHONIS;Noord-Brabant;1008;6;1014
41211;16SW;16SW03;Metameer jenaplan Boxmeer;BOXMEER;0756;BOXMEER;Noord-Brabant;1015;0;1015
41211;16VK;16VK00;OMO Scholengroep De Langstraat;WAALWIJK;0867;WAALWIJK;Noord-Brabant;1257;8;1265
41211;16VK;16VK01;locatie, Van Haestrechtcollege;KAATSHEUVEL;0809;LOON OP ZAND;Noord-Brabant;336;1;337
41211;16VK;16VK02;Locatie, Walewyc-mavo;WAALWIJK;0867;WAALWIJK;Noord-Brabant;635;0;635
41211;16VK;16VK03;loc, d' Oultremontcollege;DRUNEN;0797;HEUSDEN;Noord-Brabant;1132;9;1141
41211;17HN;17HN00;Elzendaalcollege;BOXMEER;0756;BOXMEER;Noord-Brabant;1676;21;1697
41211;17HN;17HN02;Elzendaalcollege;GENNEP;0907;GENNEP;Limburg;696;1;697
41211;17JY;17JY00;Gymn Beekvliet;SINT-MICHIELSGESTEL;0845;SINT-MICHIELSGESTEL;Noord-Brabant;777;6;783
41211;17KF;17KF00;Van Maerlant;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;694;11;705
41211;17VP;17VP00;Instelling VO Deurne;DEURNE;0762;DEURNE;Noord-Brabant;1103;2;1105
41211;17VP;17VP01;Alfrinkcollege;DEURNE;0762;DEURNE;Noord-Brabant;607;0;607
41211;17VP;17VP02;Hub van Doornecollege;DEURNE;0762;DEURNE;Noord-Brabant;755;0;755
41211;17VP;17VP05;Sprongcollege;DEURNE;0762;DEURNE;Noord-Brabant;112;0;112
41211;18XR;18XR00;Rythovius College;EERSEL;0770;EERSEL;Noord-Brabant;1170;4;1174
41211;19RX;19RX00;Merletcollege;CUIJK;1684;CUIJK;Noord-Brabant;964;12;976
41211;19RX;19RX01;Merletcollege;GRAVE;0786;GRAVE;Noord-Brabant;562;1;563
41211;19RX;19RX02;Merletcollege;MILL;0815;MILL EN SINT HUBERT;Noord-Brabant;440;0;440
41211;19RX;19RX05;Merletcollege;VELP NB;0786;GRAVE;Noord-Brabant;112;0;112
41211;20AT;20AT00;Scholengroep Het Plein;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1339;5;1344
41211;20AT;20AT01;locatie, Aloysius De Roosten;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;423;0;423
41211;20AT;20AT03;locatie, Vakcollege Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;363;0;363
41211;20AT;20AT04;locatie, Antoon Schellenscoll;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;213;0;213
41211;20AT;20AT05;locatie, Praktijkschool Eindhv;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;243;0;243
41211;20AT;20AT07;locatie, Helder havo/vwo;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;207;2;209
41211;20BQ;20BQ00;Mill Hill College;GOIRLE;0785;GOIRLE;Noord-Brabant;1476;7;1483
41211;20GA;20GA00;Van Maerlantlyceum;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1149;9;1158
41211;20IB;20IB00;Eckartcollege;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1479;7;1486
