Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Malawi,MWI,1990,861,,0.07682667
Malawi,MWI,1991,899.9751,,0.079191715
Malawi,MWI,1992,802.9305,,0.076975524
Malawi,MWI,1993,865.7632,,0.08505121
Malawi,MWI,1994,791.5501,,0.08808902
Malawi,MWI,1995,906.879,,0.08926913
Malawi,MWI,1996,972.8214,,0.087101094
Malawi,MWI,1997,1005.8521,,0.08943018
Malawi,MWI,1998,986.0287,,0.08563245
Malawi,MWI,1999,989.8359,,0.084026605
Malawi,MWI,2000,967.0872,,0.07707345
Malawi,MWI,2001,899.2305,,0.06876009
Malawi,MWI,2002,886.1978,,0.07180067
Malawi,MWI,2003,905.7955,,0.074733324
Malawi,MWI,2004,922.7613,,0.07350139
Malawi,MWI,2005,920.0499,,0.070936345
Malawi,MWI,2006,929.4762,,0.06987837
Malawi,MWI,2007,982.3916,,0.0718334
Malawi,MWI,2008,1017.8208,,0.078292325
Malawi,MWI,2009,1061.9495,,0.07643666
Malawi,MWI,2010,1091.5876,,0.06964984
Malawi,MWI,2011,1102,,0.07527894
Malawi,MWI,2012,1085,,0.07265489
Malawi,MWI,2013,1104,,0.07257999
Malawi,MWI,2014,1129,,0.061938625
Malawi,MWI,2015,1124,,0.063246265
Malawi,MWI,2016,1112,,0.068618685
Malawi,MWI,2017,1118.7711,,0.07607326
Malawi,MWI,2018,1116.6403,,0.085483655
Malawi,MWI,2019,,,0.084429234
Malawi,MWI,2020,,,0.07594564
Malawi,MWI,2021,,,0.07803988
Malaysia,MYS,1820,961,,
Malaysia,MYS,1870,1055,,
Malaysia,MYS,1900,817.743,,0.027995858
Malaysia,MYS,1901,950.5307,,0.022121226
Malaysia,MYS,1902,1018.3575,,0.023205085
Malaysia,MYS,1903,881.7486,,0.022638835
Malaysia,MYS,1904,822.5196,,0.014198426
Malaysia,MYS,1905,863.5978,,0.01693022
Malaysia,MYS,1906,794.8156,,0.015015606
Malaysia,MYS,1907,852.1341,,0.035158284
Malaysia,MYS,1908,983.9665,,0.035729818
Malaysia,MYS,1909,919.0056,,0.06421489
Malaysia,MYS,1910,1073.7654,,0.08736628
Malaysia,MYS,1911,1133.9497,,
Malaysia,MYS,1912,1093.8268,,0.006548695
Malaysia,MYS,1913,1288.7095,,0.0218449
Malaysia,MYS,1914,1445.3799,,0.050428744
Malaysia,MYS,1915,1541.8658,,0.069266595
Malaysia,MYS,1916,1389.0168,,0.18203099
Malaysia,MYS,1917,1718.5978,,0.21193038
Malaysia,MYS,1918,1795.0223,,0.21349983
Malaysia,MYS,1919,1877.1788,,0.2399917
Malaysia,MYS,1920,1786.4246,,0.3390862
Malaysia,MYS,1921,2172.3687,,0.4228714
Malaysia,MYS,1922,2404.5083,,0.5864455
Malaysia,MYS,1923,2052,,0.73946506
Malaysia,MYS,1924,2044.3575,,0.70189625
Malaysia,MYS,1925,1732.9274,,0.8121824
Malaysia,MYS,1926,2179.056,,0.91146773
Malaysia,MYS,1927,2049.134,,0.8859565
Malaysia,MYS,1928,2537.2961,,0.9767543
Malaysia,MYS,1929,3220.3408,,1.0330861
Malaysia,MYS,1930,3147.7373,,0.9022109
Malaysia,MYS,1931,3072.2683,,0.6514229
Malaysia,MYS,1932,2792.363,,0.42294636
Malaysia,MYS,1933,2790.4524,,0.36689386
Malaysia,MYS,1934,2805.7373,,0.3916276
Malaysia,MYS,1935,2688.2346,,0.39977947
Malaysia,MYS,1936,2906.0447,,0.44396305
Malaysia,MYS,1937,3162.067,,0.4978246
Malaysia,MYS,1938,2515.324,,0.3976751
Malaysia,MYS,1939,2565,,0.34723765
Malaysia,MYS,1940,2037,,0.51351666
Malaysia,MYS,1941,1973,,0.42863265
Malaysia,MYS,1942,2667,,0.12718852
Malaysia,MYS,1947,1704,,0.12143477
Malaysia,MYS,1948,1889,,0.20742151
Malaysia,MYS,1949,2440,,0.20862378
Malaysia,MYS,1950,2485,,0.61199105
Malaysia,MYS,1951,2295,,0.85317665
Malaysia,MYS,1952,2345,,1.0155686
Malaysia,MYS,1953,2295,,1.0099252
Malaysia,MYS,1954,2375,,1.0603694
Malaysia,MYS,1955,2327,,1.0948474
Malaysia,MYS,1956,2399,,1.0839187
Malaysia,MYS,1957,2319,,0.48945084
Malaysia,MYS,1958,2252,,0.5188542
Malaysia,MYS,1959,2338,,0.4186856
Malaysia,MYS,1960,2439,,0.5363242
Malaysia,MYS,1961,2538,,0.5801901
Malaysia,MYS,1962,2609,,0.5738133
Malaysia,MYS,1963,2660,,0.6793012
Malaysia,MYS,1964,2754,,0.8374225
Malaysia,MYS,1965,2876,,0.92181426
Malaysia,MYS,1966,2942,,1.0529052
Malaysia,MYS,1967,2917,,1.0569302
Malaysia,MYS,1968,3096,,1.0721815
Malaysia,MYS,1969,3196,,0.9081738
Malaysia,MYS,1970,3314,,1.4152114
Malaysia,MYS,1971,3475,,1.5790089
Malaysia,MYS,1972,3649,,1.6572151
Malaysia,MYS,1973,4081,,1.5823604
Malaysia,MYS,1974,4285,,1.6801362
Malaysia,MYS,1975,4221,,1.6737158
Malaysia,MYS,1976,4638,,2.0065055
Malaysia,MYS,1977,4903,,1.8512956
Malaysia,MYS,1978,5214,,1.854324
Malaysia,MYS,1979,5510,,2.1208465
Malaysia,MYS,1980,5829,,2.1211572
Malaysia,MYS,1981,6095,,2.276342
Malaysia,MYS,1982,6303,,2.2011254
Malaysia,MYS,1983,6529,,2.662049
Malaysia,MYS,1984,6867,,2.3691506
Malaysia,MYS,1985,6626,,2.4046485
Malaysia,MYS,1986,6543,,2.5774498
Malaysia,MYS,1987,6723,,2.5495796
Malaysia,MYS,1988,7144,,2.5942633
Malaysia,MYS,1989,7634,,2.9426231
Malaysia,MYS,1990,8179,,3.0980864
Malaysia,MYS,1991,8781.209,,3.651186
Malaysia,MYS,1992,9383.933,,3.9381533
Malaysia,MYS,1993,10131.93,,4.5521417
Malaysia,MYS,1994,10867.256,,4.626696
Malaysia,MYS,1995,11725.093,,5.6579585
Malaysia,MYS,1996,12668.668,,5.483185
Malaysia,MYS,1997,13344.57,,5.745379
Malaysia,MYS,1998,12129.636,,5.2377195
Malaysia,MYS,1999,12636.607,,4.841214
Malaysia,MYS,2000,13474.701,,5.5002055
Malaysia,MYS,2001,13307.215,,5.6913257
Malaysia,MYS,2002,13809.872,,5.596707
Malaysia,MYS,2003,14362.155,,6.3267984
Malaysia,MYS,2004,15087.251,,6.7540483
Malaysia,MYS,2005,15651.118,,6.994909
Malaysia,MYS,2006,16353.924,,6.7442193
Malaysia,MYS,2007,17209.584,,6.7345085
Malaysia,MYS,2008,17865.64,,7.301293
Malaysia,MYS,2009,17430.445,,7.1131396
Malaysia,MYS,2010,18574.299,,7.5192285
Malaysia,MYS,2011,19390,,7.435324
Malaysia,MYS,2012,20134,,7.1910415
Malaysia,MYS,2013,20760,,8.0361
Malaysia,MYS,2014,21683,,8.015589
Malaysia,MYS,2015,22432,,7.5864425
Malaysia,MYS,2016,23053,,7.995221
Malaysia,MYS,2017,24041.113,,7.762195
Malaysia,MYS,2018,24842.355,,8.2436075
Malaysia,MYS,1890,,,0.0048424774
Malaysia,MYS,1891,,,0.01171324
Malaysia,MYS,1892,,,0.02946571
Malaysia,MYS,1893,,,0.006578975
Malaysia,MYS,1894,,,0.027583173
Malaysia,MYS,1895,,,0.061586663
Malaysia,MYS,1896,,,0.06753203
Malaysia,MYS,1897,,,0.04804374
Malaysia,MYS,1898,,,0.06507759
Malaysia,MYS,1899,,,0.059471976
Malaysia,MYS,1943,,,0.25011694
Malaysia,MYS,1944,,,0.20562328
Malaysia,MYS,1945,,,0.112172775
Malaysia,MYS,1946,,,0.10897332
Malaysia,MYS,2019,,,8.20496
Malaysia,MYS,2020,,,7.8157063
Malaysia,MYS,2021,,,7.626435
Maldives,MDV,1971,,,0.028832685
Maldives,MDV,1972,,,0.027968612
Maldives,MDV,1973,,,0.027149389
Maldives,MDV,1974,,,0.026368627
Maldives,MDV,1975,,,0.051193204
Maldives,MDV,1976,,,0.07453214
Maldives,MDV,1977,,,0.09654427
Maldives,MDV,1978,,,0.14088786
Maldives,MDV,1979,,,0.18281153
Maldives,MDV,1980,,,0.26663432
Maldives,MDV,1981,,,0.2807216
Maldives,MDV,1982,,,0.27291426
Maldives,MDV,1983,,,0.2860058
Maldives,MDV,1984,,,0.317921
Maldives,MDV,1985,,,0.34638655
Maldives,MDV,1986,,,0.40868598
Maldives,MDV,1987,,,0.39461884
Maldives,MDV,1988,,,0.4511204
Maldives,MDV,1989,,,0.5715833
Maldives,MDV,1990,,,0.76545054
Maldives,MDV,1991,,,0.66285604
Maldives,MDV,1992,,,0.96523464
Maldives,MDV,1993,,,0.80477685
Maldives,MDV,1994,,,0.784486
Maldives,MDV,1995,,,0.9648939
Maldives,MDV,1996,,,1.0970018
Maldives,MDV,1997,,,1.2256275
Maldives,MDV,1998,,,1.0973024
Maldives,MDV,1999,,,1.5150241
Maldives,MDV,2000,,,1.5951862
Maldives,MDV,2001,,,1.6067379
Maldives,MDV,2002,,,2.0307295
Maldives,MDV,2003,,,1.7011358
Maldives,MDV,2004,,,2.2070682
Maldives,MDV,2005,,,1.9571693
Maldives,MDV,2006,,,2.412282
Maldives,MDV,2007,,,2.4003322
Maldives,MDV,2008,,,2.5014694
Maldives,MDV,2009,,,2.5298648
Maldives,MDV,2010,,,2.5839996
Maldives,MDV,2011,,,2.63217
Maldives,MDV,2012,,,2.8646271
Maldives,MDV,2013,,,2.7246325
Maldives,MDV,2014,,,3.1563015
Maldives,MDV,2015,,,3.0113456
Maldives,MDV,2016,,,3.1617982
Maldives,MDV,2017,,,3.202953
Maldives,MDV,2018,,,3.553483
Maldives,MDV,2019,,,3.870847
Maldives,MDV,2020,,,4.006477
Maldives,MDV,2021,,,4.0619364
Mali,MLI,1950,728,,
Mali,MLI,1951,740,,
Mali,MLI,1952,752,,
Mali,MLI,1953,765,,
Mali,MLI,1954,778,,
Mali,MLI,1955,791,,
Mali,MLI,1956,803,,
Mali,MLI,1957,816,,
Mali,MLI,1958,830,,
Mali,MLI,1959,845,,0.0090291165
Mali,MLI,1960,851,,0.022613913
Mali,MLI,1961,840,,0.021631483
Mali,MLI,1962,827,,0.025338635
Mali,MLI,1963,866,,0.03157221
Mali,MLI,1964,888,,0.031142224
Mali,MLI,1965,881,,0.034551643
Mali,MLI,1966,899,,0.032812476
Mali,MLI,1967,910,,0.037956055
Mali,MLI,1968,923,,0.033120826
Mali,MLI,1969,899,,0.026595553
Mali,MLI,1970,934,,0.032748386
Mali,MLI,1971,945,,0.03635919
Mali,MLI,1972,971,,0.038676832
Mali,MLI,1973,926,,0.041407175
Mali,MLI,1974,883,,0.04626599
Mali,MLI,1975,982,,0.05092402
Mali,MLI,1976,1090,,0.049981557
Mali,MLI,1977,1148,,0.059618264
Mali,MLI,1978,1101,,0.05583929
Mali,MLI,1979,1345,,0.05928334
Mali,MLI,1980,1168,,0.053080805
Mali,MLI,1981,1111,,0.05242148
Mali,MLI,1982,1030,,0.047442228
Mali,MLI,1983,1057,,0.052978653
Mali,MLI,1984,1084,,0.05414846
Mali,MLI,1985,1089,,0.049511474
Mali,MLI,1986,1138,,0.045546554
Mali,MLI,1987,1138,,0.04218679
Mali,MLI,1988,1116,,0.04444803
Mali,MLI,1989,1205,,0.047398683
Mali,MLI,1990,1191,,0.0472042
Mali,MLI,1991,1186.7577,,0.04667861
Mali,MLI,1992,1115.406,,0.04967708
Mali,MLI,1993,1115.1002,,0.052891407
Mali,MLI,1994,1111.7854,,0.056466658
Mali,MLI,1995,1100.2432,,0.05999337
Mali,MLI,1996,1130.5096,,0.063766934
Mali,MLI,1997,1160.9517,,0.070146084
Mali,MLI,1998,1167.4326,,0.0879735
Mali,MLI,1999,1192.3168,,0.0889402
Mali,MLI,2000,1153.0461,,0.094867356
Mali,MLI,2001,1309.2559,,0.10026809
Mali,MLI,2002,1321.3387,,0.10115907
Mali,MLI,2003,1391.2635,,0.10093527
Mali,MLI,2004,1366.9832,,0.11033378
Mali,MLI,2005,1414.7927,,0.11036014
Mali,MLI,2006,1438.2079,,0.112688474
Mali,MLI,2007,1441.2059,,0.12698264
Mali,MLI,2008,1460.496,,0.13446221
Mali,MLI,2009,1477.4185,,0.12552415
Mali,MLI,2010,1504.9956,,0.13448744
Mali,MLI,2011,1500,,0.14208515
Mali,MLI,2012,1448,,0.14753896
Mali,MLI,2013,1443,,0.1613378
Mali,MLI,2014,1505,,0.17656335
Mali,MLI,2015,1553,,0.18056652
Mali,MLI,2016,1594,,0.17844592
Mali,MLI,2017,1629.3593,,0.18382406
Mali,MLI,2018,1667.295,,0.18433651
Mali,MLI,2019,,,0.187366
Mali,MLI,2020,,,0.18509024
Mali,MLI,2021,,,0.19035652
Malta,MLT,1950,1573,,0.8410551
Malta,MLT,1951,1642,,0.8600911
Malta,MLT,1952,1701,,0.7935993
Malta,MLT,1953,1779,,0.7412122
Malta,MLT,1954,1844,,0.96855265
Malta,MLT,1955,1930,,1.0529842
Malta,MLT,1956,2150,,0.9028419
Malta,MLT,1957,2144,,0.9363603
Malta,MLT,1958,2255,,0.98331326
Malta,MLT,1959,2278,,1.1525705
Malta,MLT,1960,2383,,1.0092409
Malta,MLT,1961,2361,,0.86946464
Malta,MLT,1962,2260,,0.9829996
Malta,MLT,1963,2263,,1.232688
Malta,MLT,1964,2343,,1.5110607
Malta,MLT,1965,2539,,1.4480484
Malta,MLT,1966,2828,,1.2818606
Malta,MLT,1967,3014,,1.6250976
Malta,MLT,1968,3309,,2.0044205
Malta,MLT,1969,3483,,2.0608792
Malta,MLT,1970,3889,,2.1025093
Malta,MLT,1971,3987,,2.09303
Malta,MLT,1972,4299,,2.6604266
Malta,MLT,1973,4442,,2.5492404
Malta,MLT,1974,4863,,2.3417594
Malta,MLT,1975,5738,,2.0863385
Malta,MLT,1976,6684,,2.3666973
Malta,MLT,1977,7438,,2.4716113
Malta,MLT,1978,8080,,2.8530424
Malta,MLT,1979,8745,,2.7384984
Malta,MLT,1980,8920,,3.064381
Malta,MLT,1981,9224,,3.395969
Malta,MLT,1982,9526,,3.8616564
Malta,MLT,1983,9586,,2.9064863
Malta,MLT,1984,9797,,3.9382596
Malta,MLT,1985,10176,,3.4318318
Malta,MLT,1986,10584,,4.2145443
Malta,MLT,1987,10943,,5.2198877
Malta,MLT,1988,11765,,5.6117616
Malta,MLT,1989,12607,,5.9933963
Malta,MLT,1990,13259,,6.5523267
Malta,MLT,1991,13834.927,,6.070661
Malta,MLT,1992,14341.302,,6.163295
Malta,MLT,1993,14840.319,,7.649155
Malta,MLT,1994,15539.06,,6.9945927
Malta,MLT,1995,16417.174,,6.3882575
Malta,MLT,1996,16932.047,,6.620106
Malta,MLT,1997,17694.79,,6.575219
Malta,MLT,1998,18488.666,,6.4042425
Malta,MLT,1999,19254.365,,6.5451207
Malta,MLT,2000,20434.549,,6.280515
Malta,MLT,2001,20413.05,,6.5836935
Malta,MLT,2002,20873.984,,6.641292
Malta,MLT,2003,21273.135,,7.275362
Malta,MLT,2004,21233.002,,6.8980665
Malta,MLT,2005,21905.215,,6.447007
Malta,MLT,2006,22233.717,,6.472841
Malta,MLT,2007,23048.264,,6.6279073
Malta,MLT,2008,23674.594,,6.6275945
Malta,MLT,2009,22927.654,,6.083221
Malta,MLT,2010,23632.625,,6.1828814
Malta,MLT,2011,23871,,6.0843673
Malta,MLT,2012,24301,,6.341314
Malta,MLT,2013,25162,,5.437763
Malta,MLT,2014,26998,,5.2959847
Malta,MLT,2015,28700,,3.647275
Malta,MLT,2016,29817,,2.8999438
Malta,MLT,2017,30901.93,,3.1926084
Malta,MLT,2018,32028.912,,3.1468256
Malta,MLT,2019,,,3.2745082
Malta,MLT,2020,,,3.103779
Malta,MLT,2021,,,3.273186
Marshall Islands,MHL,1992,,,1.601932
Marshall Islands,MHL,1993,,,1.7212067
Marshall Islands,MHL,1994,,,1.6902064
Marshall Islands,MHL,1995,,,1.7336514
Marshall Islands,MHL,1996,,,1.7056404
Marshall Islands,MHL,1997,,,1.678937
Marshall Islands,MHL,1998,,,1.7222577
Marshall Islands,MHL,1999,,,1.6329199
Marshall Islands,MHL,2000,,,1.8237929
Marshall Islands,MHL,2001,,,1.8848429
Marshall Islands,MHL,2002,,,2.0164738
Marshall Islands,MHL,2003,,,1.9490434
Marshall Islands,MHL,2004,,,2.153236
Marshall Islands,MHL,2005,,,2.0896313
Marshall Islands,MHL,2006,,,2.2298613
Marshall Islands,MHL,2007,,,2.30436
Marshall Islands,MHL,2008,,,2.3821821
Marshall Islands,MHL,2009,,,2.4601612
Marshall Islands,MHL,2010,,,2.5372536
Marshall Islands,MHL,2011,,,2.627465
Marshall Islands,MHL,2012,,,2.5959444
Marshall Islands,MHL,2013,,,2.7102702
Marshall Islands,MHL,2014,,,2.8329897
Marshall Islands,MHL,2015,,,2.89111
Marshall Islands,MHL,2016,,,2.9552054
Marshall Islands,MHL,2017,,,3.1048217
Marshall Islands,MHL,2018,,,3.185256
Marshall Islands,MHL,2019,,,3.2750838
Marshall Islands,MHL,2020,,,3.5610654
Marshall Islands,MHL,2021,,,3.7781527
Martinique,MTQ,1750,,,0
Martinique,MTQ,1760,,,0
Martinique,MTQ,1770,,,0
Martinique,MTQ,1780,,,0
Martinique,MTQ,1790,,,0
Martinique,MTQ,1800,,,0
Martinique,MTQ,1810,,,0
Martinique,MTQ,1820,,,0
Martinique,MTQ,1830,,,0
Martinique,MTQ,1840,,,0
Martinique,MTQ,1850,,,0
Martinique,MTQ,1860,,,0
Martinique,MTQ,1870,,,0
Martinique,MTQ,1880,,,0
Martinique,MTQ,1890,,,0
Martinique,MTQ,1900,,,0
Martinique,MTQ,1910,,,0
Martinique,MTQ,1920,,,0
Martinique,MTQ,1930,,,0
Martinique,MTQ,1940,,,0
Martinique,MTQ,1950,,,0.23689042
Martinique,MTQ,1951,,,0.33936065
Martinique,MTQ,1952,,,0.3763507
Martinique,MTQ,1953,,,0.36701363
Martinique,MTQ,1954,,,0.35759878
Martinique,MTQ,1955,,,0.43323404
Martinique,MTQ,1956,,,0.43832994
Martinique,MTQ,1957,,,0.590643
Martinique,MTQ,1958,,,0.51297
Martinique,MTQ,1959,,,0.5799528
Martinique,MTQ,1960,,,0.58098185
Martinique,MTQ,1961,,,0.5823898
Martinique,MTQ,1962,,,0.5725952
Martinique,MTQ,1963,,,0.6840971
Martinique,MTQ,1964,,,0.7574527
Martinique,MTQ,1965,,,0.7823047
Martinique,MTQ,1966,,,0.85300714
Martinique,MTQ,1967,,,0.923479
Martinique,MTQ,1968,,,0.9503571
Martinique,MTQ,1969,,,1.0134643
Martinique,MTQ,1970,,,1.1111873
Martinique,MTQ,1971,,,1.6354942
Martinique,MTQ,1972,,,2.3949323
Martinique,MTQ,1973,,,2.8978667
Martinique,MTQ,1974,,,3.174656
Martinique,MTQ,1975,,,2.741289
Martinique,MTQ,1976,,,2.573618
Martinique,MTQ,1977,,,2.5740967
Martinique,MTQ,1978,,,2.192231
Martinique,MTQ,1979,,,2.1329236
Martinique,MTQ,1980,,,2.074596
Martinique,MTQ,1981,,,2.0907557
Martinique,MTQ,1982,,,2.3820248
Martinique,MTQ,1983,,,2.7134998
Martinique,MTQ,1984,,,4.0220475
Martinique,MTQ,1985,,,3.1834466
Martinique,MTQ,1986,,,3.5981853
Martinique,MTQ,1987,,,4.306917
Martinique,MTQ,1988,,,4.490221
Martinique,MTQ,1989,,,3.8587787
Martinique,MTQ,1990,,,4.5869026
Martinique,MTQ,1991,,,4.191116
Martinique,MTQ,1992,,,4.518237
Martinique,MTQ,1993,,,4.770934
Martinique,MTQ,1994,,,5.0377555
Martinique,MTQ,1995,,,5.0169997
Martinique,MTQ,1996,,,4.883238
Martinique,MTQ,1997,,,4.725557
Martinique,MTQ,1998,,,4.149249
Martinique,MTQ,1999,,,4.4530544
Martinique,MTQ,2000,,,4.609518
Martinique,MTQ,2001,,,4.704654
Martinique,MTQ,2002,,,4.796039
Martinique,MTQ,2003,,,5.224696
Martinique,MTQ,2004,,,5.6638947
Martinique,MTQ,2005,,,6.117587
Martinique,MTQ,2006,,,6.0215745
Martinique,MTQ,2007,,,5.436629
Martinique,MTQ,2008,,,5.469539
Martinique,MTQ,2009,,,5.837458
Martinique,MTQ,2010,,,5.858459
Martinique,MTQ,2011,,,5.8903666
Martinique,MTQ,2012,,,5.874687
Martinique,MTQ,2013,,,5.80425
Martinique,MTQ,2014,,,5.7846684
Martinique,MTQ,2015,,,5.88766
Martinique,MTQ,2016,,,6.072144
Martinique,MTQ,2017,,,6.037421
Martinique,MTQ,2018,,,6.0443625
Martinique,MTQ,2019,,,6.235224
Martinique,MTQ,2020,,,5.6699557
Martinique,MTQ,2021,,,5.6945543
Mauritania,MRT,1950,679,,0
Mauritania,MRT,1951,698,,0
Mauritania,MRT,1952,717,,0
Mauritania,MRT,1953,736,,0
Mauritania,MRT,1954,756,,0
Mauritania,MRT,1955,776,,0
Mauritania,MRT,1956,797,,0
Mauritania,MRT,1957,816,,0
Mauritania,MRT,1958,837,,0
Mauritania,MRT,1959,858,,0.040387563
Mauritania,MRT,1960,913,,0.043697808
Mauritania,MRT,1961,1055,,0.055278897
Mauritania,MRT,1962,1019,,0.07030693
Mauritania,MRT,1963,944,,0.09649554
Mauritania,MRT,1964,1208,,0.12502052
Mauritania,MRT,1965,1358,,0.16695474
Mauritania,MRT,1966,1345,,0.18049097
Mauritania,MRT,1967,1372,,0.19303024
Mauritania,MRT,1968,1471,,0.2219759
Mauritania,MRT,1969,1425,,0.252378
Mauritania,MRT,1970,1548,,0.38200438
Mauritania,MRT,1971,1533,,0.3453704
Mauritania,MRT,1972,1511,,0.37520188
Mauritania,MRT,1973,1473,,0.38211352
Mauritania,MRT,1974,1570,,0.38252366
Mauritania,MRT,1975,1699,,0.39103222
Mauritania,MRT,1976,1779,,0.38507703
Mauritania,MRT,1977,1742,,0.4031804
Mauritania,MRT,1978,1581,,0.40974915
Mauritania,MRT,1979,1706,,0.4130857
Mauritania,MRT,1980,1682,,0.41826928
Mauritania,MRT,1981,1714,,0.40839845
Mauritania,MRT,1982,1548,,0.5524611
Mauritania,MRT,1983,1553,,0.5697362
Mauritania,MRT,1984,1486,,0.51426804
Mauritania,MRT,1985,1502,,0.37557536
Mauritania,MRT,1986,1553,,0.20785588
Mauritania,MRT,1987,1551,,1.7517368
Mauritania,MRT,1988,1533,,1.6706523
Mauritania,MRT,1989,1559,,1.4337069
Mauritania,MRT,1990,1511,,0.42557183
Mauritania,MRT,1991,1547.5435,,0.4202512
Mauritania,MRT,1992,1559.9049,,0.4214169
Mauritania,MRT,1993,1668.722,,0.41437775
Mauritania,MRT,1994,1732.997,,0.41305494
Mauritania,MRT,1995,1686.1978,,0.42637852
Mauritania,MRT,1996,1873.0509,,0.43747813
Mauritania,MRT,1997,1799.8252,,0.43361175
Mauritania,MRT,1998,1841.2075,,0.419481
Mauritania,MRT,1999,1954.2294,,0.41804522
Mauritania,MRT,2000,1934.742,,0.4133019
Mauritania,MRT,2001,1964.4456,,0.42453012
Mauritania,MRT,2002,1967.4482,,0.44278982
Mauritania,MRT,2003,2076.2332,,0.44730532
Mauritania,MRT,2004,2185.9502,,0.47003326
Mauritania,MRT,2005,2371.0066,,0.4767978
Mauritania,MRT,2006,2807.199,,0.46138486
Mauritania,MRT,2007,2875.0347,,0.5193589
Mauritania,MRT,2008,2895.665,,0.5484653
Mauritania,MRT,2009,2855.5747,,0.58996725
Mauritania,MRT,2010,2982.7488,,0.59790456
Mauritania,MRT,2011,3104,,0.61131644
Mauritania,MRT,2012,3213,,0.67312646
Mauritania,MRT,2013,3319,,0.5794508
Mauritania,MRT,2014,3459,,0.66778404
Mauritania,MRT,2015,3424,,0.7608522
Mauritania,MRT,2016,3407,,0.6483631
Mauritania,MRT,2017,3431.4636,,0.82209355
Mauritania,MRT,2018,3457.515,,0.8580114
Mauritania,MRT,1750,,,0
Mauritania,MRT,1760,,,0
Mauritania,MRT,1770,,,0
Mauritania,MRT,1780,,,0
Mauritania,MRT,1790,,,0
Mauritania,MRT,1800,,,0
Mauritania,MRT,1801,,,0
Mauritania,MRT,1802,,,0
Mauritania,MRT,1803,,,0
Mauritania,MRT,1804,,,0
Mauritania,MRT,1805,,,0
Mauritania,MRT,1806,,,0
Mauritania,MRT,1807,,,0
Mauritania,MRT,1808,,,0
Mauritania,MRT,1809,,,0
Mauritania,MRT,1810,,,0
Mauritania,MRT,1811,,,0
Mauritania,MRT,1812,,,0
Mauritania,MRT,1813,,,0
Mauritania,MRT,1814,,,0
Mauritania,MRT,1815,,,0
Mauritania,MRT,1816,,,0
Mauritania,MRT,1817,,,0
Mauritania,MRT,1818,,,0
Mauritania,MRT,1819,,,0
Mauritania,MRT,1820,,,0
Mauritania,MRT,1821,,,0
Mauritania,MRT,1822,,,0
Mauritania,MRT,1823,,,0
Mauritania,MRT,1824,,,0
Mauritania,MRT,1825,,,0
Mauritania,MRT,1826,,,0
Mauritania,MRT,1827,,,0
Mauritania,MRT,1828,,,0
Mauritania,MRT,1829,,,0
Mauritania,MRT,1830,,,0
Mauritania,MRT,1831,,,0
Mauritania,MRT,1832,,,0
Mauritania,MRT,1833,,,0
Mauritania,MRT,1834,,,0
Mauritania,MRT,1835,,,0
Mauritania,MRT,1836,,,0
Mauritania,MRT,1837,,,0
Mauritania,MRT,1838,,,0
Mauritania,MRT,1839,,,0
Mauritania,MRT,1840,,,0
Mauritania,MRT,1841,,,0
Mauritania,MRT,1842,,,0
Mauritania,MRT,1843,,,0
Mauritania,MRT,1844,,,0
Mauritania,MRT,1845,,,0
Mauritania,MRT,1846,,,0
Mauritania,MRT,1847,,,0
Mauritania,MRT,1848,,,0
Mauritania,MRT,1849,,,0
Mauritania,MRT,1850,,,0
Mauritania,MRT,1851,,,0
Mauritania,MRT,1852,,,0
Mauritania,MRT,1853,,,0
Mauritania,MRT,1854,,,0
Mauritania,MRT,1855,,,0
Mauritania,MRT,1856,,,0
Mauritania,MRT,1857,,,0
Mauritania,MRT,1858,,,0
Mauritania,MRT,1859,,,0
Mauritania,MRT,1860,,,0
Mauritania,MRT,1861,,,0
Mauritania,MRT,1862,,,0
Mauritania,MRT,1863,,,0
Mauritania,MRT,1864,,,0
Mauritania,MRT,1865,,,0
Mauritania,MRT,1866,,,0
Mauritania,MRT,1867,,,0
Mauritania,MRT,1868,,,0
Mauritania,MRT,1869,,,0
Mauritania,MRT,1870,,,0
Mauritania,MRT,1871,,,0
Mauritania,MRT,1872,,,0
Mauritania,MRT,1873,,,0
Mauritania,MRT,1874,,,0
Mauritania,MRT,1875,,,0
Mauritania,MRT,1876,,,0
Mauritania,MRT,1877,,,0
Mauritania,MRT,1878,,,0
Mauritania,MRT,1879,,,0
Mauritania,MRT,1880,,,0
Mauritania,MRT,1881,,,0
Mauritania,MRT,1882,,,0
Mauritania,MRT,1883,,,0
Mauritania,MRT,1884,,,0
Mauritania,MRT,1885,,,0
Mauritania,MRT,1886,,,0
Mauritania,MRT,1887,,,0
Mauritania,MRT,1888,,,0
Mauritania,MRT,1889,,,0
Mauritania,MRT,1890,,,0
Mauritania,MRT,1891,,,0
Mauritania,MRT,1892,,,0
Mauritania,MRT,1893,,,0
Mauritania,MRT,1894,,,0
Mauritania,MRT,1895,,,0
Mauritania,MRT,1896,,,0
Mauritania,MRT,1897,,,0
Mauritania,MRT,1898,,,0
Mauritania,MRT,1899,,,0
Mauritania,MRT,1900,,,0
Mauritania,MRT,1901,,,0
Mauritania,MRT,1902,,,0
Mauritania,MRT,1903,,,0
Mauritania,MRT,1904,,,0
Mauritania,MRT,1905,,,0
Mauritania,MRT,1906,,,0
