BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
40696;14SM;14SM05;College De Brink;LAREN NH;0417;LAREN;Noord-Holland;637;0;637
40696;14SM;14SM13;A. Roland Holst College;HILVERSUM;0402;HILVERSUM;Noord-Holland;529;0;529
40696;14SM;14SM14;ISK Het Gooi;LAREN NH;0417;LAREN;Noord-Holland;61;0;61
40696;24TG;24TG00;Gooise Scholen Federatie Weesp;WEESP;0457;WEESP;Noord-Holland;1400;0;1400
40696;24TG;24TG04;Casparus College;WEESP;0457;WEESP;Noord-Holland;276;0;276
40700;25GD;25GD00;Andreas College;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;650;0;650
40700;25GD;25GD01;Andreas College;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;1478;3;1481
40700;26HN;26HN00;Limes Praktijkonderwijs;KATWIJK ZH;0537;KATWIJK;Zuid-Holland;209;0;209
40716;19QA;19QA00;Koningin Wilhelmina College;CULEMBORG;0216;CULEMBORG;Gelderland;1275;1;1276
40716;19QA;19QA04;Koningin Wilhelmina College;CULEMBORG;0216;CULEMBORG;Gelderland;392;0;392
40722;02UX;02UX00;Vechtdal College;HARDENBERG;0160;HARDENBERG;Overijssel;1576;12;1588
40722;02UX;02UX01;Vechtdal College;DEDEMSVAART;0160;HARDENBERG;Overijssel;356;0;356
40722;02UX;02UX06;Vechtdal College;OMMEN;0175;OMMEN;Overijssel;1329;0;1329
40776;01ET;01ET00;St. Ignatiusgymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;797;0;797
40776;02AN;02AN00;Fons Vitae Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1094;3;1097
40776;14SE;14SE00;St. Nicolaaslyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1196;2;1198
40784;00PG;00PG00;Stichting Driestar-Wartburg;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1487;6;1493
40784;00PG;00PG02;Driestar-Wartburg De Swaef;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;599;0;599
40784;00PG;00PG03;Driestar-Wartburg Revius;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;620;2;622
40784;00PG;00PG04;Driestar-Wartburg Marnix;DORDRECHT;0505;DORDRECHT;Zuid-Holland;826;0;826
40784;00PG;00PG08;Driestar-Wartburg De Burcht;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;50;0;50
40784;02EA;02EA00;Stichting Driestar-Wartburg;GOUDA;0513;GOUDA;Zuid-Holland;2972;3;2975
40784;02EA;02EA02;Driestar-Wartburg Lekkerkerk;LEKKERKERK;1931;KRIMPENERWAARD;Zuid-Holland;486;0;486
40784;02EA;02EA03;Driestar-Wartburg Leiden;LEIDEN;0546;LEIDEN;Zuid-Holland;424;0;424
40784;02EA;02EA05;Driestar-Wartburg Gouda PrO;GOUDA;0513;GOUDA;Zuid-Holland;69;0;69
40810;01AA;01AA57;Thomas a Kempiscollege;ZWOLLE;0193;ZWOLLE;Overijssel;769;9;778
40810;01AA;01AA59;Jena XL;ZWOLLE;0193;ZWOLLE;Overijssel;360;4;364
40810;01AA;01AA60;Startcollege ISK (RL);ZWOLLE;0193;ZWOLLE;Overijssel;51;0;51
40810;01AA;01AA61;Centre for Sports & Education;ZWOLLE;0193;ZWOLLE;Overijssel;530;1;531
40810;01AA;01AA62;Startcollege ISK (RW);ZWOLLE;0193;ZWOLLE;Overijssel;68;0;68
40810;01AA;01AA68;Thomas a Kempis College (AD);ZWOLLE;0193;ZWOLLE;Overijssel;407;0;407
40842;01GN;01GN00;Valuascollege;VENLO;0983;VENLO;Limburg;2166;10;2176
40842;16XD;16XD00;College Den Hulster;VENLO;0983;VENLO;Limburg;1545;4;1549
40842;19HR;19HR00;Blariacumcollege;VENLO;0983;VENLO;Limburg;1794;2;1796
40851;05OP;05OP00;Praktijkschool De Bolster;GRONINGEN;0014;GRONINGEN;Groningen;270;0;270
40854;25MB;25MB00;Summa College;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;793;111;904
40854;25MB;25MB36;Summa College;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;144;0;144
40856;02QP;02QP00;St Willibrord Gymnasium;DEURNE;0762;DEURNE;Noord-Brabant;438;1;439
40856;25MG;25MG00;Commanderij College;GEMERT;1652;GEMERT-BAKEL;Noord-Brabant;1154;3;1157
40856;25MG;25MG02;Commanderij College;GEMERT;1652;GEMERT-BAKEL;Noord-Brabant;816;0;816
40856;25MG;25MG03;Commanderij College;BEEK EN DONK;1659;LAARBEEK;Noord-Brabant;492;0;492
40857;01EO;01EO00;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;1378;7;1385
40857;01EO;01EO01;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;461;0;461
40857;01EO;01EO02;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;1222;8;1230
40857;01EO;01EO06;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;370;0;370
40857;01EO;01EO08;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;297;1;298
40857;01EO;01EO12;Purmerendse SGM;PURMEREND;0439;PURMEREND;Noord-Holland;507;0;507
40876;01HQ;01HQ00;Het Bolwerk;MIDDELBURG;0687;MIDDELBURG;Zeeland;177;0;177
40876;26HF;26HF00;De Wissel;GOES;0664;GOES;Zeeland;134;0;134
40876;26LL;26LL00;De Sprong;TERNEUZEN;0715;TERNEUZEN;Zeeland;87;0;87
40876;26LL;26LL01;De Sprong;TERNEUZEN;0715;TERNEUZEN;Zeeland;28;0;28
40922;00MP;00MP00;De Noordgouw;HEERDE;0246;HEERDE;Gelderland;935;6;941
40928;26MJ;26MJ00;Laurentius Praktijksch;DELFT;0503;DELFT;Zuid-Holland;164;0;164
40930;02VN;02VN00;Reg SGM Het Rhedens;ROZENDAAL;0277;ROZENDAAL;Gelderland;620;2;622
40930;02VN;02VN01;Reg SGM Het Rhedens;DIEREN;0275;RHEDEN;Gelderland;1156;1;1157
40930;26NH;26NH00;De Tender Proschool;DIEREN;0275;RHEDEN;Gelderland;131;0;131
40931;00MV;00MV00;Scholen aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;844;2;846
40931;00MV;00MV01;Locatie, Mavo aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;533;0;533
40931;00MV;00MV02;Loc,Beroepsonderwijs aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;508;0;508
40931;00MV;00MV06;Locatie, Junior College;JULIANADORP;0400;DEN HELDER;Noord-Holland;350;0;350
40931;00MV;00MV07;locatie Schakel aan Zee;DEN HELDER;0400;DEN HELDER;Noord-Holland;65;0;65
40956;04HR;04HR00;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;1359;8;1367
40956;04HR;04HR04;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;492;2;494
40956;04HR;04HR07;Openbare SGM Erasmus;ALMELO;0141;ALMELO;Overijssel;117;0;117
40956;19UP;19UP00;PrO Erasmus;ALMELO;0141;ALMELO;Overijssel;188;0;188
40979;31JC;31JC01;Zone.college vmbo Almelo;ALMELO;0141;ALMELO;Overijssel;686;0;686
40979;31JC;31JC02;Zone.college vmbo Borculo;BORCULO;1859;BERKELLAND;Gelderland;391;0;391
40979;31JC;31JC03;Zone.college vmbo Doetinchem;DOETINCHEM;0222;DOETINCHEM;Gelderland;865;0;865
40979;31JC;31JC04;Zone.college vmbo Enschede;ENSCHEDE;0153;ENSCHEDE;Overijssel;769;0;769
40979;31JC;31JC05;Zone.college vmbo Twello;TWELLO;0285;VOORST;Gelderland;934;0;934
40979;31JC;31JC06;Zone.college vmbo Zwolle;ZWOLLE;0193;ZWOLLE;Overijssel;596;0;596
40995;02IB;02IB00;DaCapo College loc Havikstraat;SITTARD;1883;SITTARD-GELEEN;Limburg;895;4;899
40995;02IB;02IB05;DaCapo College locatie EOA;GELEEN;1883;SITTARD-GELEEN;Limburg;62;0;62
40995;02IB;02IB07;DaCapo College Milaanstraat;SITTARD;1883;SITTARD-GELEEN;Limburg;202;0;202
40995;05GV;05GV00;DaCapo-College Einighauserweg;GELEEN;1883;SITTARD-GELEEN;Limburg;164;0;164
40996;01MO;01MO00;Atheneum Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;929;3;932
40996;04DS;04DS00;Gymnasium Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;481;0;481
40996;07BQ;07BQ00;HAVO Trevianum;SITTARD;1883;SITTARD-GELEEN;Limburg;1116;0;1116
41009;00ZD;00ZD00;Bonhoeffer College;CASTRICUM;0383;CASTRICUM;Noord-Holland;1559;6;1565
41009;20MH;20MH00;Jac P Thijsse College;CASTRICUM;0383;CASTRICUM;Noord-Holland;1803;2;1805
41009;20MH;20MH01;Jac P Thijsse College;CASTRICUM;0383;CASTRICUM;Noord-Holland;15;0;15
41009;27MD;27MD00;Kennemer College;BEVERWIJK;0375;BEVERWIJK;Noord-Holland;1410;9;1419
41009;27MD;27MD01;Kennemer College;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;610;4;614
41009;27MD;27MD02;Kennemer College;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;590;0;590
41009;28BN;28BN00;Kennemer Praktijkschool;HEEMSKERK;0396;HEEMSKERK;Noord-Holland;213;0;213
41021;00IP;00IP00;Kath SGM Hoofddorp;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1558;10;1568
41021;01LZ;01LZ00;SGM Eerste Chr Lyc VWO;HAARLEM;0392;HAARLEM;Noord-Holland;1276;10;1286
41021;01LZ;01LZ01;International School Haarlem;HAARLEM;0392;HAARLEM;Noord-Holland;146;0;146
41021;03RU;03RU00;Herbert Vissers College;NIEUW-VENNEP;0394;HAARLEMMERMEER;Noord-Holland;1846;19;1865
41021;05FE;05FE00;RK SGM Thamen;UITHOORN;0451;UITHOORN;Noord-Holland;616;5;621
41021;17HH;17HH00;HBM;HEEMSTEDE;0397;HEEMSTEDE;Noord-Holland;321;4;325
41021;21WE;21WE00;Kaj Munk College;HOOFDDORP;0394;HAARLEMMERMEER;Noord-Holland;1533;21;1554
41054;16RT;16RT00;VO Best-Oirschot;BEST;0753;BEST;Noord-Brabant;1836;2;1838
41054;16RT;16RT01;VO Best-Oirschot;OIRSCHOT;0823;OIRSCHOT;Noord-Brabant;900;0;900
41063;21FF;21FF00;Ir. Lely Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;865;1;866
41070;05PL;05PL00;Ds. Pierson College;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;1637;1;1638
41071;02VG;02VG00;Unie Noord;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;577;0;577
41071;02VG;02VG03;Unie Noord;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;203;0;203
41071;02VG;02VG04;Unie Noord - Mavo Centraal;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;258;2;260
41071;02VG;02VG05;Unie Noord- Experience College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;535;0;535
41071;02VG;02VG08;Unie Noord-locatie RDC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;560;0;560
41071;02VG;02VG10;UN-RDC-ISK;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;95;0;95
41071;02VG;02VG11;Unie Noord- locatie HVR;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;278;0;278
41071;02VG;02VG14;Unie Noord - Loc Montessori;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;130;0;130
41071;02VG;02VG15;Unie Noord- locatie De Toorop;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;411;0;411
41071;02VG;02VG17;UN - loc. De Mavo voor Theater;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;218;0;218
41071;02VG;02VG22;UN - locatie Lyceum Kralingen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;414;8;422
41071;02VG;02VG25;Unie Noord - locatie VCH;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;326;0;326
41071;05XJ;05XJ00;Het Lyceum Rotterdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;882;1;883
41071;17KY;17KY00;Roncalli MAVO;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;473;1;474
41071;17YF;17YF00;Zuiderpark;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;623;0;623
41071;17YF;17YF02;Zuiderpark loc Young Business;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;451;0;451
41071;23YU;23YU00;Nova College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;216;0;216
41071;23YU;23YU01;NC- loc. VC Zuidrand;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;280;0;280
41071;23YU;23YU02;NC- locatie Montfort College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;823;1;824
41071;23YU;23YU08;NC - locatie Palmentuin;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;158;0;158
41071;29VW;29VW00;HPC Charlois;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;202;0;202
41071;29VX;29VX00;HPC Zuidwijk;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;184;0;184
41071;29VZ;29VZ00;HPC Centrum;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;218;0;218
41100;01OE;01OE03;Yuverta;OEGSTGEEST;0579;OEGSTGEEST;Zuid-Holland;443;0;443
41100;01OE;01OE05;Yuverta;KLAASWAAL;1963;HOEKSCHE WAARD;Zuid-Holland;387;0;387
41100;01OE;01OE06;Yuverta;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;302;0;302
41100;01OE;01OE07;Yuverta;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;498;0;498
41100;01OE;01OE12;Yuverta;DORDRECHT;0505;DORDRECHT;Zuid-Holland;729;2;731
41100;01OE;01OE13;Yuverta;BRIELLE;0501;BRIELLE;Zuid-Holland;326;0;326
41100;01OE;01OE16;Yuverta;AMERSFOORT;0307;AMERSFOORT;Utrecht;428;2;430
41100;01OE;01OE17;Yuverta;MONTFOORT;0335;MONTFOORT;Utrecht;790;0;790
41100;01OE;01OE18;Yuverta;UTRECHT;0344;UTRECHT;Utrecht;417;0;417
41100;01OE;01OE21;Yuverta;AALSMEER;0358;AALSMEER;Noord-Holland;544;0;544
41100;01OE;01OE22;Yuverta;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;255;0;255
41100;01OE;01OE23;Yuverta;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;287;0;287
41100;01OE;01OE25;Yuverta;NAARDEN;1942;GOOISE MEREN;Noord-Holland;341;0;341
41100;01OE;01OE26;Yuverta;AALSMEER;0358;AALSMEER;Noord-Holland;472;2;474
41100;01OE;01OE27;Yuverta;BOSKOOP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;453;0;453
41100;01OE;01OE28;Yuverta;GOUDA;0513;GOUDA;Zuid-Holland;393;0;393
41100;01OE;01OE30;Yuverta;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;477;0;477
41100;01OE;01OE32;Yuverta;OTTOLAND;1978;MOLENLANDEN;Zuid-Holland;503;0;503
41100;01OE;01OE33;Yuverta;RIJNSBURG;0537;KATWIJK;Zuid-Holland;155;0;155
41100;01OE;01OE37;Yuverta;HOUTEN;0321;HOUTEN;Utrecht;473;0;473
41100;21CS;21CS01;CITAVERDE College;HEGELSOM;1507;HORST AAN DE MAAS;Limburg;436;0;436
41100;21CS;21CS02;CITAVERDE College;ROERMOND;0957;ROERMOND;Limburg;572;0;572
41100;21CS;21CS03;CITAVERDE College;HEERLEN;0917;HEERLEN;Limburg;613;0;613
41100;21CS;21CS05;CITAVERDE College;NEDERWEERT;0946;NEDERWEERT;Limburg;262;0;262
41100;26CC;26CC05;locatie, VMBO Kesteren;KESTEREN;1740;NEDER-BETUWE;Gelderland;270;0;270
41100;26CC;26CC06;locatie, VMBO Nijmegen;NIJMEGEN;0268;NIJMEGEN;Gelderland;453;0;453
41100;26CC;26CC08;locatie VMBO Den Bosch;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;651;0;651
41100;26CC;26CC13;locatieVMBO/MBO Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;579;0;579
41142;27DG;27DG00;De Passie;UTRECHT;0344;UTRECHT;Utrecht;889;7;896
41142;27RW;27RW00;De Passie;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;692;6;698
41142;29WG;29WG00;De Passie;WIERDEN;0189;WIERDEN;Overijssel;680;2;682
41143;00DI;00DI00;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;265;0;265
41143;00DI;00DI01;rsg de Borgen;RODEN;1699;NOORDENVELD;Drenthe;404;0;404
41143;00DI;00DI02;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;1103;6;1109
41143;00DI;00DI03;rsg de Borgen;GROOTEGAST;1969;WESTERKWARTIER;Groningen;153;0;153
41143;00DI;00DI04;rsg de Borgen;RODEN;1699;NOORDENVELD;Drenthe;108;0;108
41143;00DI;00DI06;rsg de Borgen;LEEK;1969;WESTERKWARTIER;Groningen;269;0;269
41152;23HC;23HC00;Lingecollege;TIEL;0281;TIEL;Gelderland;393;1;394
41152;23HC;23HC01;Lingecollege Lyceum;TIEL;0281;TIEL;Gelderland;1140;17;1157
41152;23HC;23HC02;Lingecollege Praktijkonderwijs;TIEL;0281;TIEL;Gelderland;138;0;138
41152;23HC;23HC04;Lingecollege Mavo;TIEL;0281;TIEL;Gelderland;469;6;475
41152;23HC;23HC05;Lingecollege;TIEL;0281;TIEL;Gelderland;73;0;73
41158;02EX;02EX00;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;328;0;328
41158;02EX;02EX04;loc, Orient;ZEEWOLDE;0050;ZEEWOLDE;Flevoland;56;0;56
41158;02EX;02EX05;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;284;1;285
41158;02EX;02EX07;loc, Morgen College;HARDERWIJK;0243;HARDERWIJK;Gelderland;107;0;107
41161;13OR;13OR00;Pontes;GOES;0664;GOES;Zeeland;1546;3;1549
41161;13OR;13OR01;Locatie, Het Goese Lyceum;GOES;0664;GOES;Zeeland;515;0;515
41161;13OR;13OR03;locatie, Pieter Zeeman;ZIERIKZEE;1676;SCHOUWEN-DUIVELAND;Zeeland;819;0;819
41163;09VS;09VS00;Het Waterland;LEIDEN;0546;LEIDEN;Zuid-Holland;259;0;259
41164;26JR;26JR00;Pro College Nijmegen/Bemmel;NIJMEGEN;0268;NIJMEGEN;Gelderland;245;0;245
41164;26JR;26JR01;Pro College Nijmegen/Bemmel;BEMMEL;1705;LINGEWAARD;Gelderland;81;0;81
41164;26KY;26KY00;Pro College Wijchen;WIJCHEN;0296;WIJCHEN;Gelderland;99;0;99
41164;30MM;30MM00;Pro College Boxmeer;BOXMEER;0756;BOXMEER;Noord-Brabant;122;0;122
41195;02KR;02KR00;St Bonifatius Mavo;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;400;0;400
41195;20CR;20CR00;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;548;3;551
41195;20CR;20CR01;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;106;0;106
41195;20CR;20CR03;Zuyderzee Lyceum;LEMMER;1940;DE FRYSKE MARREN;Friesland;374;0;374
41195;20CR;20CR05;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;518;0;518
41195;20CR;20CR06;Zuyderzee Lyceum;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;100;0;100
41195;20CR;20CR07;Zuyderzee Lyceum;BALK;1940;DE FRYSKE MARREN;Friesland;42;0;42
41202;00CB;00CB00;SGM VO Vrije Schoolond;NIJMEGEN;0268;NIJMEGEN;Gelderland;802;6;808
41202;00CB;00CB01;SGM VO Vrije Schoolond;ZEIST;0355;ZEIST;Utrecht;683;4;687
41202;00CB;00CB02;SGM VO Vrije Schoolond;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;537;3;540
41202;00CB;00CB04;SGM VO Vrije Schoolond;ZEIST;0355;ZEIST;Utrecht;46;0;46
41203;03XF;03XF00;Mundium College;ROERMOND;0957;ROERMOND;Limburg;1383;7;1390
41203;03XF;03XF04;Mundium College loc. Niekée;ROERMOND;0957;ROERMOND;Limburg;501;1;502
41203;03XF;03XF05;Mundium College locatie NT-2;ROERMOND;0957;ROERMOND;Limburg;262;0;262
41203;14PS;14PS00;Bisschop Coll Broekhin;ROERMOND;0957;ROERMOND;Limburg;1625;10;1635
41203;14PS;14PS03;Grescollege;REUVER;0889;BEESEL;Limburg;377;0;377
41203;16PE;16PE00;Connect College;ECHT;1711;ECHT-SUSTEREN;Limburg;735;2;737
41203;16PE;16PE01;Connect College;ECHT;1711;ECHT-SUSTEREN;Limburg;582;0;582
41203;17GT;17GT00;RK SGM St Ursula;HORN;1640;LEUDAL;Limburg;1175;4;1179
41203;17GT;17GT02;RK SGM St Ursula;HEYTHUYSEN;1640;LEUDAL;Limburg;491;0;491
41208;20CK;20CK00;Joh V Oldenbarnevelt;AMERSFOORT;0307;AMERSFOORT;Utrecht;792;1;793
41208;20EA;20EA00;De Amersfoortse Berg;AMERSFOORT;0307;AMERSFOORT;Utrecht;1230;7;1237
41208;20EI;20EI00;Vallei College;AMERSFOORT;0307;AMERSFOORT;Utrecht;963;2;965
41208;20EI;20EI01;VMBO Trivium;AMERSFOORT;0307;AMERSFOORT;Utrecht;312;0;312
41208;20EI;20EI02;Amsfort College;AMERSFOORT;0307;AMERSFOORT;Utrecht;213;0;213
41208;20EI;20EI03;Vathorst College;AMERSFOORT;0307;AMERSFOORT;Utrecht;957;2;959
41208;20EI;20EI04;PRO33 College/Pro Trivium;AMERSFOORT;0307;AMERSFOORT;Utrecht;112;0;112
41211;02FY;02FY00;OMO Scholengr. Bergen op Zoom;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;651;1;652
41211;02FY;02FY01;OMO Scholengr. Bergen op Zoom;OSSENDRECHT;0873;WOENSDRECHT;Noord-Brabant;577;0;577
41211;02FY;02FY02;OMO Scholengr. Bergen op Zoom;STEENBERGEN NB;0851;STEENBERGEN;Noord-Brabant;514;0;514
41211;02QT;02QT00;Maurick College;VUGHT;0865;VUGHT;Noord-Brabant;2208;0;2208
41211;04SU;04SU00;Voortgezet Onderwijs Veghel;VEGHEL;1948;MEIERIJSTAD;Noord-Brabant;1392;0;1392
41211;04SU;04SU02;Fioretti College;VEGHEL;1948;MEIERIJSTAD;Noord-Brabant;1402;2;1404
41211;04XU;04XU00;Baanderherencollege Vmbo;BOXTEL;0757;BOXTEL;Noord-Brabant;886;0;886
41211;04YX;04YX00;Munnikenheide College;ETTEN-LEUR;0777;ETTEN-LEUR;Noord-Brabant;752;0;752
41211;04YX;04YX02;Munnikenheide College;RUCPHEN;0840;RUCPHEN;Noord-Brabant;381;0;381
41211;07MU;07MU00;Rodenborch-College;ROSMALEN;0796;S HERTOGENBOSCH;Noord-Brabant;1668;7;1675
41211;13PE;13PE00;Varendonck College;ASTEN;0743;ASTEN;Noord-Brabant;887;0;887
41211;13PE;13PE01;Varendonck College;SOMEREN;0847;SOMEREN;Noord-Brabant;611;0;611
41211;14SW;14SW00;Roncalli Scholengemeenschap;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;1113;2;1115
41211;15BS;15BS00;Sondervick College;VELDHOVEN;0861;VELDHOVEN;Noord-Brabant;1442;8;1450
41211;16OX;16OX00;2College;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;1421;1;1422
41211;16OX;16OX02;2College Cobbenhagenlyceum;TILBURG;0855;TILBURG;Noord-Brabant;696;2;698
41211;16OX;16OX03;2College Ruivenmavo;BERKEL-ENSCHOT;0855;TILBURG;Noord-Brabant;327;0;327
41211;16OX;16OX04;2College Jozefmavo;TILBURG;0855;TILBURG;Noord-Brabant;577;1;578
41211;16OX;16OX09;2College EOA Oisterwijk;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;58;0;58
41211;16OX;16OX10;2College Cobbenhagenmavo;TILBURG;0855;TILBURG;Noord-Brabant;281;0;281
41211;16OX;16OX11;2College;OISTERWIJK;0824;OISTERWIJK;Noord-Brabant;133;0;133
41211;16RB;16RB00;Jacob-Roelandslyceum;BOXTEL;0757;BOXTEL;Noord-Brabant;1221;0;1221
41211;16SW;16SW00;Metameer;STEVENSBEEK;1702;SINT ANTHONIS;Noord-Brabant;859;1;860
41211;16SW;16SW03;Metameer jenaplan Boxmeer;BOXMEER;0756;BOXMEER;Noord-Brabant;1037;0;1037
41211;16VK;16VK00;OMO Scholengroep De Langstraat;WAALWIJK;0867;WAALWIJK;Noord-Brabant;1233;3;1236
41211;16VK;16VK01;locatie, Van Haestrechtcollege;KAATSHEUVEL;0809;LOON OP ZAND;Noord-Brabant;358;0;358
41211;16VK;16VK02;Locatie, Walewyc-mavo;WAALWIJK;0867;WAALWIJK;Noord-Brabant;604;0;604
41211;16VK;16VK03;loc, d' Oultremontcollege;DRUNEN;0797;HEUSDEN;Noord-Brabant;1181;2;1183
41211;17HN;17HN00;Elzendaalcollege;BOXMEER;0756;BOXMEER;Noord-Brabant;1678;6;1684
41211;17HN;17HN02;Elzendaalcollege;GENNEP;0907;GENNEP;Limburg;706;0;706
41211;17JY;17JY00;Gymn Beekvliet;SINT-MICHIELSGESTEL;0845;SINT-MICHIELSGESTEL;Noord-Brabant;730;2;732
41211;17KF;17KF00;Van Maerlant;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;687;1;688
41211;17VP;17VP00;Instelling VO Deurne;DEURNE;0762;DEURNE;Noord-Brabant;1025;0;1025
41211;17VP;17VP01;Alfrinkcollege;DEURNE;0762;DEURNE;Noord-Brabant;611;0;611
41211;17VP;17VP02;Hub van Doornecollege;DEURNE;0762;DEURNE;Noord-Brabant;743;0;743
41211;17VP;17VP05;Sprongcollege;DEURNE;0762;DEURNE;Noord-Brabant;116;0;116
41211;18XR;18XR00;Rythovius College;EERSEL;0770;EERSEL;Noord-Brabant;1098;1;1099
41211;19RX;19RX00;Merletcollege;CUIJK;1684;CUIJK;Noord-Brabant;940;3;943
41211;19RX;19RX01;Merletcollege;GRAVE;0786;GRAVE;Noord-Brabant;553;3;556
41211;19RX;19RX02;Merletcollege;MILL;0815;MILL EN SINT HUBERT;Noord-Brabant;433;0;433
41211;19RX;19RX05;Merletcollege;VELP NB;0786;GRAVE;Noord-Brabant;118;0;118
41211;20AT;20AT00;Parmant Scholen;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1407;5;1412
41211;20AT;20AT01;Aloysius De Roosten;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;388;1;389
41211;20AT;20AT03;Vakcollege Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;344;0;344
41211;20AT;20AT04;Antoon Schellenscollege;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;202;0;202
41211;20AT;20AT05;Praktijkschool Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;240;0;240
