Entity,Code,Year,milk_equivalents,red_meat,poultry,eggs,seafood
Uruguay,URY,2015,568.8767123,129.3424658,26.82191781,30.10958904,23.5890411
Uruguay,URY,2016,503.5616438,113.6986301,27.26027397,31.23287671,22.57534247
Uruguay,URY,2017,517.2328767,130.5753425,24.98630137,32.4109589,25.28767123
Uzbekistan,UZB,2014,575.7260274,86.65753425,4.904109589,15.69863014,5.260273973
Uzbekistan,UZB,2015,621.2328767,90.05479452,4.98630137,16.82191781,6.246575342
Uzbekistan,UZB,2016,616.4383562,87.8630137,5.095890411,14.10958904,6.273972603
Uzbekistan,UZB,2017,597.1780822,88.57534247,5.369863014,18.05479452,6.164383562
Vanuatu,VUT,2014,47.12328767,71.50684932,30.76712329,8.356164384,84.19178082
Vanuatu,VUT,2015,42.71232877,71.64383562,30.84931507,7.945205479,81.94520548
Vanuatu,VUT,2016,45.91780822,70.57534247,30.87671233,7.397260274,79.83561644
Vanuatu,VUT,2017,45.61643836,66.43835616,31.94520548,6.739726027,77.80821918
Venezuela,VEN,2014,325.5342466,90.02739726,106.5753425,11.78082192,30.4109589
Venezuela,VEN,2015,289.890411,71.80821918,83.36986301,11.39726027,23.67123288
Venezuela,VEN,2016,244.3561644,60.76712329,57.47945205,10.49315068,27.26027397
Venezuela,VEN,2017,274.8493151,56.49315068,55.56164384,9.917808219,27.67123288
Vietnam,VNM,2014,15.12328767,131.6438356,36.38356164,9.616438356,84.60273973
Vietnam,VNM,2015,19.36986301,134.4109589,41.53424658,10.46575342,97.17808219
Vietnam,VNM,2016,26.43835616,136.2465753,37.04109589,10.98630137,98.4109589
Vietnam,VNM,2017,23.7260274,139.2328767,33.78082192,12.02739726,103.1780822
Yemen,YEM,2014,42.32876712,25.5890411,29.91780822,5.643835616,14.95890411
Yemen,YEM,2015,36.35616438,24.82191781,24.4109589,4.876712329,13.09589041
Yemen,YEM,2016,32.68493151,22.95890411,24.54794521,4.465753425,10.79452055
Yemen,YEM,2017,31.34246575,22.54794521,23.36986301,4.273972603,8.684931507
Zambia,ZMB,2014,36.93150685,19.83561644,8.684931507,6.575342466,28.95890411
Zambia,ZMB,2015,34.2739726,19.56164384,8.904109589,6.547945205,33.39726027
Zambia,ZMB,2016,32.82191781,19.53424658,9.342465753,6.602739726,32.93150685
Zambia,ZMB,2017,34.2739726,20.05479452,9.369863014,6.630136986,33.01369863
Zimbabwe,ZWE,2014,83.67123288,29.69863014,12.30136986,5.287671233,9.287671233
Zimbabwe,ZWE,2015,75.01369863,28.95890411,12.79452055,5.04109589,10.46575342
Zimbabwe,ZWE,2016,77.26027397,29.28767123,12.87671233,5.095890411,10.38356164
Zimbabwe,ZWE,2017,82.05479452,28.49315068,12.82191781,4.95890411,10.21917808
